Sample	HLAI
Pt37559	A0101,B0702,B0801,C0701,C0702
Pt37560	A0201,A6801,B4402,C0501
Pt37561	A0101,A2402,B0801,B1501,C0303,C0701
Pt37562	A0201,B1501,C0303,C0304
Pt37563	A0101,A3001,B0801,B1302,C0602,C0702
Pt37564	A3002,A3201,B4002,B5301,C0202,C0401
Pt37565	A1101,A2402,B2705,B4002,C0202,C0702
Pt37566	A0301,A2402,B0702,B4402,C0501,C0702
Pt37567	A1101,A3004,B4901,B5101,C0701,C1502
Pt37568	A0201,A2902,B3501,B4403,C0702,C1601
Pt37569	A0201,A2301,B1302,B4901,C0602,C0701
Pt37570	A0101,A0301,B4402,B5201,C0501,C1202
Pt37571	A0101,B0801,B1402,C0701,C0802
Pt37572	A0201,A2902,B0702,B5108,C0702,C1602
Pt37573	A0201,B0702,B1401,C0702,C0802
Pt37574	A0301,A2402,B1501,B4402,C0303,C0501
Pt37575	A0201,A0301,B1402,B5101,C0802,C1402
Pt37576	A0201,B0702,B4001,C0304,C0702
Pt37578	A0101,A0201,B1501,B2705,C0102,C0304
Pt37579	A0201,A0301,B0702,B2705,C0102,C0702
Pt37580	A3201,B1501,B4002,C0202,C0303
Pt37581	A0201,A2601,B2705,B4402,C0202,C0501
Pt37582	A0101,A0301,B0702,B0801,C0701,C0702
Pt37583	A0201,A2402,B0702,C0702
Pt37584	A0201,A2902,B4403,C0401,C1601
Pt37585	A0101,A2902,B0801,B4403,C0701,C1601
Pt37586	A3301,A6802,B1402,B5301,C0401,C0802
Pt37587	A0201,B4402,C0501,C0704
Pt37588	A0101,A1101,B0801,B3501,C0401,C0701
Pt37589	A0201,A0301,B0702,B1402,C0702,C0802
Pt37590	A0201,B4402,B5101,C0202,C0501
Pt37591	A1101,A2902,B3701,B4403,C0602,C1601
Pt37592	A0201,A2402,B0702,B5701,C0602,C0702
Pt37593	A0101,A3201,B0801,B4001,C0304,C0701
Pt37594	A0201,A0301,B4402,B5701,C0602,C0704
Pt37595	A0201,A0301,B0702,B4001,C0304,C0702
Pt37596	A0201,B1501,B4402,C0304,C0501
Pt37597	A2402,A2902,B0801,B4403,C0701,C1601
Pt37598	A0101,A3101,B0801,B4001,C0304,C0701
Pt37599	A0201,A3101,B3503,B5101,C0102,C0401
Pt37600	A0101,A0201,B1501,B2705,C0202,C0304
Pt37601	A0201,B0702,B4402,C0501,C0702
Pt37602	A0201,A2902,B2705,B4501,C0303,C0602
Pt37603	A0101,A0201,B0801,B1501,C0303,C0701
Pt37604	A0201,A0301,B0702,B4001,C0304,C0702
Pt37605	A0201,A2902,B1501,B4403,C0303,C1601
Pt37607	A0201,A0301,B0702,B1501,C0401,C0702
Pt37608	A0205,A2601,B3801,B5001,C0602,C1203
Pt37609	A0301,A1101,B0702,B5101,C0702,C1502
Pt37610	A2402,A2902,B1402,B3503,C0401,C0802
Pt37612	A0301,A3201,B1501,B4701,C0304,C0602
Pt37613	A0201,A0301,B1302,B4001,C0304,C0602
Pt37614	A0101,A0201,B5201,B5701,C0602,C1202
Pt37615	A0101,A0301,B1501,B5501,C0303,C0304
Pt37616	A0207,A1102,B1301,B4001,C0304,C0702
Pt37617	A0201,A0301,B4402,B5501,C0303,C0501
Pt37618	A2902,A6801,B1501,B4403,C0303,C1601
Pt37619	A0301,A3201,B0702,B3501,C0401,C0702
Pt37620	A0201,A1101,B2705,B3501,C0102,C0401
Pt37621	A0101,A0301,B0702,B3701,C0602,C0702
Pt37622	A3002,B4402,C0501
Pt37623	A0101,A2301,B4102,B5201,C1202,C1701
Pt37624	A0201,B0801,B1501,C0303,C0701
Pt37625	A2402,A6801,B0702,B2705,C0202,C0702
Pt37626	A0101,A0201,B0801,B2705,C0102,C0701
Pt37627	A0101,A2301,B0801,B4403,C0401,C0701
Pt37628	A0201,A2902,B0702,B4403,C0702,C1601
Pt37630	A0301,A1101,B0702,B3501,C0401,C0702
Pt37632	A2402,A6801,B4403,C1601
Pt37633	A0201,A6802,B1501,B5301,C0304,C0401
Pt37634	A0201,B3901,B5701,C0602,C1203
Pt37635	A0301,A1101,B0702,B1501,C0401,C0702
Pt37636	A0201,A2301,B0702,C0702
Pt37637	A2501,A6802,B1402,B1501,C0303,C0802
Pt37638	A0201,A0301,B0702,B5501,C0303,C0702
Pt37639	A3201,A6801,B3701,B5101,C0602,C1602
Pt37640	A0201,A3002,B3501,B4402,C0401,C0501
Pt37641	A0201,A2601,B3503,B4402,C0401,C0501
Pt37642	A0301,A3101,B0702,C0702
Pt37643	A0201,A3004,B0702,B5801,C0701,C0702
Pt37644	A0201,A3601,B5301,C0401
Pt37645	A0101,A0201,B1501,B5701,C0304,C0602
Pt37646	A0201,A2402,B3906,B4402,C0501,C0702
Pt37647	A0301,A3101,B0801,B5501,C0303,C0701
Pt37648	A0101,A6801,B4102,B5201,C1202,C1701
Pt37649	A0101,A2301,B0801,B4901,C0701
Pt37652	A0101,A2402,B0801,B4402,C0701,C0704
Pt37653	A0201,B0702,B1801,C0701,C0702
Pt37654	A0101,A0201,B0801,B4402,C0701,C0704
Pt37655	A0206,A2902,B2705,B4403,C0303,C1601
Pt37656	A1101,A3001,B1302,B5501,C0303,C0602
Pt37657	A0201,A2902,B0801,B5701,C0602,C0701
Pt37659	A0201,A6801,B0702,B2705,C0702,C0704
Pt37660	A0201,A3101,B3910,B4402,C0501,C1203
Pt37661	A0201,A2402,B3906,B4402,C0501,C0702
Pt37662	A0201,A2402,B4001,B4501,C0304,C1601
Pt37663	A0201,B2705,B4501,C0202,C0602
Pt37664	A2402,A3201,B1801,B4402,C0501,C0704
Pt37665	A0201,A2402,B3508,B4001,C0304,C0401
Pt37666	A0201,A0301,B3901,B4001,C0304,C1203
Pt37669	A0101,B0801,C0701
Pt37670	A0201,A0301,B1501,B4001,C0303,C0304
Pt37671	A0201,A6801,B4402,B5101,C0202,C0704
Pt37672	A0301,B0702,C0702
Pt37673	A0201,A6801,B1503,B4402,C0202,C0501
Pt37674	A0201,A3201,B1401,B4402,C0501,C0802
Pt37675	A2402,A2902,B4403,B5701,C0602,C1601
Pt37676	A0201,B4402,B4901,C0501,C0701
Pt37677	A0201,A0301,B0702,B2705,C0304,C0702
Pt37678	A1101,A2601,B1402,B4001,C0304,C0802
Pt37679	A0201,A2902,B4402,B4403,C0501,C1601
Pt37680	A1101,A2601,B1501,B5501,C0303,C0401
Pt37681	A0101,B0801,B1302,C0602,C0701
Pt37682	A0201,B0702,B2705,C0202,C0702
Pt37683	A0201,A0301,B2705,B4002,C0102
Pt37685	A0101,A2902,B3906,B4403,C0401,C0702
Pt37686	A0301,A1101,B1801,B5701,C0602,C0704
Pt37687	A0201,A3002,B1501,B4001,C0304
Pt37688	A3101,A6601,B4001,B4102,C0304,C1701
Pt37690	A0101,A0201,B0801,B4001,C0304,C0701
Pt37691	A2301,A2902,B4403,B5001,C0602,C1601
Pt37692	A0201,A6801,B4402,C0501,C0704
Pt37693	A0101,B0801,B1803,C0602,C0701
Pt37694	A2902,B4403,B4501,C0602,C1601
Pt37695	A0201,A1101,B3901,B4402,C0501,C1203
Pt37696	A0101,A1101,B0801,B2705,C0102,C0701
Pt37697	A0201,A2402,B0702,B4402,C0501,C0702
Pt37698	A0201,A1101,B1501,B4402,C0303,C0501
Pt37699	A1101,A2608,B5101,B5601,C0102,C1502
Pt37700	A3101,A3201,B1402,B4001,C0304,C0802
Pt37701	A0301,A2402,B0702,B2705,C0202,C0702
Pt37702	A0201,A2402,B0702,B1801,C0701,C0702
Pt37704	A0201,A2501,B0801,B4402,C0501,C0701
Pt37705	A0201,A0301,B1402,B4402,C0501,C0802
Pt37706	A0201,A3101,B2705,B4001,C0202,C0304
Pt37707	A0201,A3201,B4402,B4403,C0401,C0501
Pt37708	A2902,B4403,C1601
Pt37709	A2402,A3201,B4402,C0501
Pt37710	A0101,A2608,B0801,B4001,C0304,C0701
Pt37711	A0201,A3201,B4001,B4405,C0202,C0304
Pt37712	A2402,A6801,B1801,B4001,C0304,C1203
Pt37713	A0301,B1501,B3503,C0401
Pt37714	A0101,A0301,B0801,B3501,C0401,C0701
Pt37715	A0201,A2402,B3906,B5101,C0102,C0702
Pt37716	A0101,A0201,B0801,B4002,C0202,C0701
Pt37717	A2402,A3301,B0702,B3501,C0401,C0702
Pt37718	A0101,A3101,B0801,B4001,C0304,C0701
Pt37719	A2902,A3101,B4403,C1601
Pt37720	A0101,A0301,B0702,B0801,C0701,C0702
Pt37721	A2402,A2901,B3501,B3910,C0701,C1203
Pt37722	A1101,A3101,B3501,C0401
Pt37724	A0101,B0801,B1501,C0303,C0701
Pt37725	A1101,A2402,B1801,B3501,C0401,C1203
Pt37726	A0201,A3201,B1801,B4402,C0501
Pt37727	A0101,B1501,B5701,C0303,C0602
Pt37728	A0301,A3002,B1801,C0501,C0701
Pt37729	A1101,B4001,B5801,C0302,C0702
Pt37730	A0101,A0301,B0702,B0801,C0701,C0702
Pt37731	A0101,A0201,B4102,B4402,C0501,C1701
Pt37732	A1101,A3201,B0702,B5701,C0602,C0702
Pt37733	A2902,A3001,B1302,B4403,C0602,C1601
Pt37734	A0301,A6601,B1402,B4102,C0802,C1701
Pt37736	A0101,A2402,B3501,B4402,C0401,C0704
Pt37737	A0301,B0702,B4701,C0602,C0702
Pt37738	A0101,A0201,B0801,B5101,C0102,C0701
Pt37739	A0101,A0201,B0801,B5501,C0303,C0701
Pt37740	A3201,A6801,B3501,B4402,C0401,C0501
Pt37741	A1101,A2902,B3501,B4403,C0401,C1601
Pt37742	A0201,B4402,B4403,C0501,C1601
Pt37743	A0201,B0702,B4402,C0501,C0702
Pt37744	A0101,A0301,B0702,B0801,C0701,C0702
Pt37745	A0101,A0301,B0801,B4001,C0304,C0701
Pt37746	A2501,A6601,B4102,B4402,C0501,C1701
Pt37747	A0201,A2402,B0702,B4001,C0304,C0702
Pt37748	A2301,A6802,B0702,B4501,C0401,C0702
Pt37749	A1101,A6801,B5201,C1202
Pt37750	A0201,A2402,B1501,B4402,C0304,C0501
Pt37751	A2902,A3002,B1801,B4701,C0501,C0602
Pt37752	A0201,A6801,B4402,B4403,C0501,C1601
Pt37753	A0101,A2402,B1302,B5501,C0303,C0602
Pt37754	A0301,A2402,B0702,C0702
Pt37755	A0201,A0301,B0702,B3501,C0401,C0702
Pt37756	A0205,A3301,B1402,B5001,C0602,C0802
Pt37757	A0101,A2402,B0702,B5701,C0602,C0702
Pt37758	A0101,A0301,B0702,B1501,C0303,C0702
Pt37759	A2402,A2902,B0801,B4501,C0602,C0701
Pt37760	A0201,A3201,B0702,B2705,C0102,C0702
Pt37762	A0201,B4001,B4402,C0304,C0501
Pt37763	A2402,A3002,B1501,B1801,C0303,C0501
Pt37764	A0101,A2501,B0801,B1801,C0701,C1203
Pt37765	A0201,B2705,B4402,C0202,C0501
Pt37766	A0201,A2902,B1402,B4402,C0501,C0802
Pt37767	A0101,A2902,B0801,B4403,C0701,C1601
Pt37769	A0201,A0205,B4402,B4901,C0501,C0701
Pt37770	A0201,A2402,B0702,B4002,C0202,C0702
Pt37771	A0201,A2608,B0801,B1501,C0401,C0701
Pt37772	A0201,B0702,B5101,C0702,C1402
Pt37773	A0101,A0201,B4402,C0501
Pt37775	A0301,B0702,B0801,C0701,C0702
Pt37776	A0201,A0301,B0702,B1501,C0303,C0702
Pt37777	A0101,A0201,B0801,B1302,C0602,C0701
Pt37778	A0101,A2601,B0702,B0801,C0701,C0702
Pt37779	A0101,A0301,B0801,B3501,C0401,C0701
Pt37780	A0301,A3101,B0702,B5801,C0302,C0702
Pt37781	A0201,A0301,B0702,B3906,C0702
Pt37782	A1101,B1801,B3501,C0401,C0501
Pt37784	A0101,A1101,B1801,B4402,C0501
Pt37785	A0201,A3201,B4001,B4402,C0304,C0501
Pt37786	A0101,A2402,B3906,B5701,C0602,C0702
Pt37787	A0201,A3301,B0801,B1402,C0701,C0802
Pt37788	A0101,A0301,B0801,B4001,C0304,C0701
Pt37789	A0201,A0301,B4402,B4403,C0501,C1601
Pt37790	A1101,A2301,B4403,B5501,C0303,C0401
Pt37792	A0201,A1101,B1801,B4402,C0501,C0701
Pt37793	A0101,A2601,B0801,B4901,C0701
Pt37794	A0301,B1501,B5101,C0102,C0303
Pt37795	A0201,B1401,B2705,C0102,C0802
Pt37796	A0201,A2601,B3801,B3906,C0702,C1203
Pt37797	A0101,A2301,B4403,B5501,C0303,C0401
Pt37798	A0201,B4001,B4402,C0304,C0501
Pt37799	A0201,A0301,B0702,C0702
Pt37800	A1101,A3201,B1501,B3501,C0303,C0401
Pt37801	A0301,A3201,B4001,B4402,C0304,C0501
Pt37802	A0301,A3002,B1801,B3501,C0401,C0501
Pt37803	A0101,A2902,B0801,B4403,C0701,C1601
Pt37804	A0301,A2301,B1402,B4403,C0401,C0802
Pt37805	A1101,A3101,B1402,B5501,C0303,C0802
Pt37807	A0301,A2402,B2705,C0202
Pt37809	A1101,A2402,B2705,B5101,C1502
Pt37810	A0101,A0301,B0702,B1501,C0303,C0702
Pt37812	A0201,A2301,B1402,B4402,C0501,C0802
Pt37813	A0101,A0301,B0801,B3501,C0401,C0701
Pt37814	A0101,B0801,B2705,C0102,C0701
Pt37815	A1101,A6801,B3501,B4001,C0304,C0401
Pt37816	A0201,A1101,B4402,B5101,C0501,C1502
Pt37817	A1101,A2902,B0801,B3501,C0401,C0701
Pt37818	A2402,A6801,B4001,B5501,C0303,C0304
Pt37819	A0201,A1101,B1801,B4001,C0304,C0501
Pt37820	A0201,A1101,B0702,C0702
Pt37821	A0101,A2501,B0801,B1501,C0304,C0701
Pt37822	A0301,A3201,B0702,B1401,C0702,C0802
Pt37823	A0101,A0201,B0801,B1501,C0303,C0701
Pt37824	A0101,A2301,B0801,B4403,C0401,C0701
Pt37825	A0201,A6802,B1401,B1402,C0802
Pt37826	A0201,A0301,B1501,B3901,C0303,C0702
Pt37827	A2402,A2501,B1501,B4402,C0304,C0501
Pt37828	A0301,A2402,B0702,B5701,C0602,C0702
Pt37829	A2601,A2902,B2705,B4403,C0102,C1601
Pt37830	A0201,B0702,B5701,C0602,C0702
Pt37831	A0201,A3303,B4402,B5801,C0302,C0501
Pt37832	A0101,A0301,B3501,B5701,C0401,C0602
Pt37833	A0201,B1501,B4001,C0304
Pt37834	A0301,A3101,B0702,B4001,C0304,C0702
Pt37835	A1101,A6801,B0702,B1501,C0303,C0702
Pt37836	A0201,A2902,B1401,B4701,C0602,C0802
Pt37837	A0201,B0702,B4402,C0501,C0702
Pt37839	A0101,A0206,B0801,B2705,C0303,C0701
Pt37840	A1101,A2501,B3501,B4403,C0401,C0701
Pt37841	A0201,A2902,B0801,B4403,C0701,C1601
Pt37842	A0301,A3201,B3501,B4403,C0401,C1601
Pt37843	A0201,A3001,B1302,B1801,C0501,C0602
Pt37844	A0101,B0801,C0701
Pt37845	A2402,A3001,B1302,B1402,C0202,C0602
Pt37846	A0101,A0301,B0702,B1402,C0802,C1505
Pt37847	A3101,A3301,B1402,B3801,C0802,C1203
Pt37848	A0201,A0301,B0702,B4001,C0304,C0702
Pt37849	A0101,A0201,B4402,B5701,C0501,C0602
Pt37851	A0201,A0301,B0702,B5101,C0702,C1402
Pt37852	A0201,A2402,B0702,B1402,C0401,C0802
Pt37854	A0201,B1801,B4002,C0202,C1203
Pt37855	A0101,A2402,B0801,B4402,C0501,C0701
Pt37856	A1101,A2402,B0702,B4001,C0304,C0702
Pt37857	A0101,A0201,B5501,B5701,C0303,C0602
Pt37858	A0101,A2601,B0801,B5601,C0102,C0701
Pt37859	A0201,B4402,B5101,C0202,C0501
Pt37860	A0301,A3101,B1501,B4001,C0304
Pt37862	A0101,A2402,B0801,B5701,C0602,C0701
Pt37863	A0201,B0702,B0801,C0701,C0702
Pt37864	A0301,A2601,B1402,B3801,C0802,C1203
Pt37865	A0201,A0301,B3501,B5101,C0401,C1402
Pt37866	A1101,A3002,B0801,B3501,C0401,C0701
Pt37867	A0101,A0201,B0801,B3701,C0602,C0701
Pt37868	A0101,A0201,B0702,B1302,C0602,C0702
Pt37869	A0101,A2402,B3501,B5501,C0303,C0401
Pt37870	A0101,A6801,B1302,B5601,C0102,C0602
Pt37871	A0301,B3701,B4001,C0304,C0602
Pt37872	A2402,A3301,B1402,B5101,C0802,C1502
Pt37873	A0201,A2902,B2705,B4403,C0202,C1601
Pt37874	A2402,A3101,B0702,B3906,C0702
Pt37875	A0201,A3002,B1501,B1801,C0304,C0501
Pt37876	A0101,A0201,B0702,B1501,C0304,C0702
Pt37877	A0101,A0301,B0702,B3501,C0401,C0702
Pt37878	A0101,A0201,B0702,B0801,C0701,C0702
Pt37879	A0201,A0205,B2705,B5001,C0102,C0602
Pt37880	A0301,A3201,B0702,B4402,C0501,C0702
Pt37881	A0101,A0301,B0702,B0801,C0701,C0702
Pt37882	A0201,A0301,B0702,B4402,C0501,C0702
Pt37883	A0101,A0202,B0801,B4101,C0701,C1701
Pt37884	A0101,A3004,B5108,B5701,C0602,C1602
Pt37885	A0201,A2601,B1501,B4501,C0304,C0602
Pt37886	A0101,A2402,B0702,C0702
Pt37888	A0201,A2601,B0702,B1302,C0602,C0702
Pt37889	A0301,A2402,B1402,B5501,C0303,C0802
Pt37890	A0101,A0201,B4402,B5701,C0501,C0602
Pt37891	A0201,A0203,B0702,B5101,C0702,C1502
Pt37892	A0301,A2402,B1402,B5501,C0303,C0802
Pt37893	A0301,A2601,B0702,B3801,C0702,C1203
Pt37894	A0201,B0702,B1501,C0304,C0702
Pt37895	A0201,A2402,B0702,B1501,C0304,C0702
Pt37896	A0201,A1101,B0702,B4403,C0702,C1601
Pt37898	A0201,B2705,B4402,C0102,C0501
Pt37899	A0101,B0801,B3701,C0602,C0701
Pt37900	A0101,A1101,B0801,B5101,C0701,C1402
Pt37901	A0301,A2402,B3906,B5101,C0702,C1502
Pt37902	A0101,A1101,B0702,B3501,C0401,C0702
Pt37903	A0201,A0301,B0702,B1302,C0602,C0702
Pt37904	A6802,B1402,C0802
Pt37905	A0101,A2402,B0801,B5101,C0102,C0701
Pt37906	A0101,B5108,C1602
Pt37907	A0301,A1101,B1402,B5501,C0303,C0802
Pt37908	A0101,A3002,B0801,B1801,C0501,C0701
Pt37909	A0201,A2402,B1501,B3906,C0304,C0702
Pt37910	A0101,A0201,B0801,B3901,C0701,C1203
Pt37911	A0201,B1501,B4001,C0303,C0304
Pt37912	A0101,A0301,B4701,B5701,C0602
Pt37913	A0201,B2705,B4402,C0102,C0501
Pt37914	A2501,A2902,B1501,B3901,C0303,C1203
Pt37915	A0101,A2501,B0801,C0701
Pt37916	A0101,A0201,B0801,B4402,C0501,C0701
Pt37917	A0101,A0301,B0702,B1302,C0602,C0702
Pt37918	A0301,A3201,B1501,B4402,C0303,C0501
Pt37919	A0201,A6801,B0702,B5601,C0102,C0702
Pt37920	A0101,A6801,B0801,B4402,C0701,C0704
Pt37921	A0101,A2402,B0801,B3701,C0602,C0702
Pt37922	A2601,A3201,B0702,B1302,C0602,C0702
Pt37923	A0302,A3201,B0801,B5001,C0602,C0701
Pt37924	A0101,A0201,B0801,C0701
Pt37925	A0101,A0201,B1302,B4402,C0501,C0602
Pt37926	A1101,A2601,B3502,B3801,C0401,C1203
Pt37927	A0201,A3001,B0801,B1302,C0602,C0701
Pt37928	A0201,A0301,B0702,B5101,C0102,C0702
Pt37929	A0101,A0201,B0801,B1501,C0303,C0701
Pt37930	A0201,A0301,B3503,B5001,C0401,C0602
Pt37931	A0101,A0201,B2705,B3701,C0202,C0602
Pt37932	A0101,A0301,B0702,B2705,C0102,C0702
Pt37933	A0101,A0201,B0801,B4402,C0501,C0701
Pt37934	A0101,A0201,B0702,B0801,C0701,C0702
Pt37935	A0101,A6802,B5301,B5701,C0401,C0602
Pt37936	A2402,A2902,B3503,B4403,C0401,C1601
Pt37937	A0301,A3301,B0702,B1402,C0702,C0802
Pt37939	A0201,B2705,C0102
Pt37941	A1101,A2601,B1501,B4901,C0303,C0701
Pt37943	A0101,A0201,B4402,B5001,C0501,C0602
Pt37944	A0101,A3201,B0702,B0801,C0701,C0702
Pt37945	A0301,A3001,B0702,B1302,C0602,C0702
Pt37946	A0201,A1101,B3906,B4402,C0501,C0702
Pt37947	A0101,B1517,B4901,C0701
Pt37948	A0201,A0301,B3501,B5201,C0401,C1202
Pt37949	A0301,B0702,B4901,C0701,C0702
Pt37950	A0101,A2301,B0801,B5001,C0602,C0701
Pt37951	A0101,A0201,B1801,B4001,C0304,C1203
Pt37952	A0201,B1302,B1501,C0304,C0602
Pt37953	A1101,B1502,B1525,C0403,C0801
Pt37954	A0201,A0205,B0801,B4402,C0501,C0701
Pt37955	A0101,A0201,B1501,B5701,C0304,C0602
Pt37956	A0101,A2902,B0801,B4403,C0701,C1601
Pt37957	A0101,A0201,B0702,B0801,C0701,C1203
Pt37959	A0201,B4001,B4402,C0304,C0501
Pt37960	A0201,A3101,B0702,B4001,C0304,C0702
Pt37961	A2501,A2601,B1801,B4901,C0701,C1203
Pt37963	A0201,A2402,B0702,B1801,C0501,C0702
Pt37964	A0301,B0702,B1501,C0303,C0702
Pt37965	A0201,A2902,B0702,B4403,C0702,C1601
Pt37966	A0201,A2402,B0702,B5501,C0303,C0702
Pt37967	A0301,A2501,B1801,B3503,C0401,C1502
Pt37968	A0201,A2501,B4402,B5501,C0303,C0501
Pt37969	A1101,A2902,B4402,B4404,C0501,C1601
Pt37970	A0101,A3201,B0801,B3501,C0401,C0701
Pt37971	A1101,A6801,B4403,B5501,C0303,C1601
Pt37972	A1101,A2902,B3501,B4403,C0401,C1601
Pt37973	A0101,B0702,B5701,C0602,C0702
Pt37974	A0201,A0301,B3901,B4701,C0602,C0702
Pt37975	A0101,B4402,B5501,C0303,C0501
Pt37976	A2301,A6801,B1501,B4403,C0303,C0401
Pt37977	A0301,A2601,B0702,B3503,C0401,C0702
Pt37978	A0101,A0201,B4001,B5701,C0304,C0602
Pt37980	A0201,A2402,B2705,B3906,C0102,C0702
Pt37981	A0201,A3301,B0702,B1402,C0702,C0802
Pt37982	A0301,A1101,B1801,B4402,C0501,C0701
Pt37983	A0201,A2402,B4402,B5101,C0501,C1502
Pt37984	A0201,A0205,B1501,B5801,C0303,C0701
Pt37985	A0201,B1501,C0304
Pt37986	A2601,A6802,B4501,B5301,C0401,C0602
Pt37987	A0201,A3201,B0702,B4402,C0501,C0702
Pt37988	A0101,B1518,B5701,C0602,C0704
Pt37989	A0301,A3301,B0702,B1402,C0702,C0802
Pt37990	A2501,A3101,B1501,B4001,C0303,C0304
Pt37991	A0201,B1501,B4001,C0304
Pt37992	A0201,B1503,B3501,C0202,C1601
Pt37993	A0202,A3402,B4201,B4403,C0401,C1701
Pt37994	A0101,A0301,B0801,B4701,C0602,C0701
Pt37995	A0205,A3303,B0705,B4404,C0702,C1601
Pt37996	A0201,B2705,B3906,C0202,C0702
Pt37997	A2402,A6801,B1501,B4403,C0303,C1601
Pt37998	A0101,A0205,B0801,B5001,C0602,C0701
Pt37999	A0301,A3001,B1302,B1402,C0602,C0802
Pt38000	A0101,A0201,B0801,B5701,C0602,C0701
Pt38001	A2402,A6901,B3502,B5101,C0102,C0602
Pt38002	A0101,A2402,B0702,B5101,C0702,C1402
Pt38003	A0301,A6801,B3503,B4001,C0304,C0401
Pt38004	A0101,A1101,B0801,B2705,C0202,C0701
Pt38005	A0201,A2601,B3801,B4402,C0501,C1203
Pt38006	A0101,A0201,B2705,B4403,C0102,C1601
Pt38007	A0201,A0301,B0702,C0702
Pt38009	A0201,A0301,B0801,B4001,C0304,C0701
Pt38010	A0101,A0201,B1503,B4402,C0704,C1203
Pt38011	A0101,A0201,B0801,B5201,C0701,C1202
Pt38012	A0301,A3402,B4402,B5701,C0501,C0602
Pt38013	A0201,A2601,B1801,B4403,C0701,C1601
Pt38014	A0201,B0801,B3501,C0401,C0701
Pt38015	A0201,A0301,B4001,C0304
Pt38016	A0201,A0301,B0702,B3801,C0702,C1203
Pt38017	A0301,B1501,B2705,C0102,C0304
Pt38018	A0101,A3201,B0801,B4001,C0304,C0701
Pt38019	A0101,A2402,B0702,B1501,C0401,C0702
Pt38020	A0101,A0201,B4402,B5701,C0501,C0602
Pt38021	A0301,A2501,B1302,B2705,C0202,C0602
Pt38022	A0201,A3101,B1401,B4001,C0304,C0802
Pt38023	A0201,B0702,B1501,C0303,C0401
Pt38024	A0101,A0201,B0801,B5101,C0202,C0701
Pt38025	A0201,B1402,B4001,C0304,C0802
Pt38026	A0101,A0201,B0801,B2705,C0102,C0701
Pt38027	A0101,A0301,B0801,B5701,C0602,C0701
Pt38028	A3101,B0702,B4001,C0304,C0702
Pt38029	A0101,A2902,B0702,B4403,C0702,C1601
Pt38030	A0201,B0702,B5701,C0602,C0702
Pt38032	A2402,A6801,B4001,B5701,C0304,C0602
Pt38033	A0201,B0702,B4402,C0501,C0702
Pt38034	A2501,A6801,B1401,B4001,C0304,C0802
Pt38035	A0101,A1101,B0702,B5701,C0602,C0702
Pt38036	A0301,B0702,B1402,C0702,C0802
Pt38037	A0101,A3201,B0702,B4403,C0702,C1601
Pt38038	A1101,A2402,B1501,B5201,C0303,C1202
Pt38039	A0302,A3001,B1302,B3503,C0401,C0602
Pt38040	A0201,A0301,B2705,B3508,C0202,C0401
Pt38041	A0101,A0201,B0702,B4402,C0501,C0702
Pt38042	A0201,B1401,B5701,C0602,C0802
Pt38043	A0101,A2501,B3701,B5001,C0602
Pt38045	A0201,B0702,B3701,C0602,C0702
Pt38046	A0301,A3201,B0702,B1501,C0303,C0702
Pt38047	A0101,A1101,B3503,B4101,C1203,C1701
Pt38048	A0301,A2608,B0702,B5101,C0702,C1502
Pt38049	A0101,A0203,B0801,B3802,C0701,C0702
Pt38050	A2902,A6801,B3501,B4403,C0401,C1601
Pt38052	A0101,A2902,B0801,B4403,C0701,C1601
Pt38053	A0101,A0201,B0801,B5101,C0701,C1402
Pt38054	A0201,A2301,B1501,B4403,C0304,C0401
Pt38056	A1101,A2902,B0801,B4403,C0701,C1601
Pt38057	A0201,B0702,B5101,C0702,C1402
Pt38058	A0301,A3201,B0702,B1401,C0702,C0802
Pt38059	A0201,A2301,B0702,B4403,C0401,C0702
Pt38060	A0301,A2402,B0702,B4403,C0702,C1601
Pt38061	A1101,A2902,B3501,B4403,C0401,C1601
Pt38062	A0201,B1501,B4001,C0303,C0304
Pt38063	A0101,B0801,C0701
Pt38064	A2301,A2402,B0702,B4102,C0702,C1701
Pt38065	A0101,A0301,B0801,B4402,C0501,C0701
Pt38066	A0101,A3201,B1501,B4403,C0202,C0303
Pt38067	A0101,A6801,B0801,B4402,C0701,C0704
Pt38068	A0101,A6801,B0801,B5701,C0602,C0701
Pt38069	A0201,A2601,B0702,B4501,C0602,C0702
Pt38070	A0301,B0702,C0702
Pt38071	A0201,A2402,B0702,B5501,C0303,C0702
Pt38072	A2402,A3201,B0702,B4402,C0501,C0702
Pt38074	A0201,A2902,B1801,B4403,C0701,C1601
Pt38075	A0301,A3201,B0702,B4001,C0304,C0702
Pt38077	A1101,A2402,B1501,B4402,C0303,C0501
Pt38078	A0101,A2301,B3701,B4403,C0401,C0602
Pt38079	A0201,A2902,B1501,B4403,C0304,C1601
Pt38080	A0101,A2902,B1302,B3501,C0401,C0602
Pt38081	A0201,A2402,B1501,B3901,C0303,C0702
Pt38082	A0101,A0301,B0702,C0702
Pt38083	A0201,A0301,B1501,B4402,C0303,C0501
Pt38084	A1101,B1801,B3501,C0401,C0501
Pt38085	A0201,A3101,B0702,B2705,C0202,C0702
Pt38086	A0101,A6802,B5301,B5701,C0401,C0602
Pt38087	A0101,A2402,B0702,B0801,C0701,C0702
Pt38088	A0201,A3201,B4402,C0501
Pt38090	A0101,A0205,B0801,B5801,C0701
