Sample	HLAI
Pt383186	A0201,B0702,B4402,C0501,C0702
Pt383188	A0101,A0201,B0801,B2705,C0102,C0701
Pt383190	A0101,A0301,B0702,B4501,C0602,C0702
Pt383191	A0101,A3201,B4402,B5701,C0501,C0602
Pt383192	A0101,A2402,B0801,B1501,C0303,C0701
Pt383193	A0201,A1101,B4001,B5101,C0304,C1502
Pt383194	A0301,B0702,B5701,C0602,C0702
Pt383195	A0201,A0301,B0702,B2705,C0102,C0702
Pt383196	A2402,A2501,B0702,B5801,C0701,C0702
Pt383197	A0101,B0702,B0801,C0701,C0702
Pt383198	A0101,A2902,B0801,B4403,C0701,C1601
Pt383199	A0101,A2301,B0801,B4403,C0401,C0701
Pt383200	A0201,A3201,B1401,B3901,C0802,C1203
Pt383201	A0201,B4402,B5701,C0501,C0602
Pt383202	A0301,A2902,B4403,B4701,C0602,C1601
Pt383203	A2402,A3201,B3906,B4403,C0702,C1601
Pt383204	A0101,A2402,B0702,B0801,C0701,C0702
Pt383205	A0201,B1501,B4402,C0304,C0501
Pt383206	A0101,A0301,B0801,B1402,C0701,C0802
Pt383207	A0201,A6801,B0702,B3503,C0401,C0702
Pt383208	A0101,A0301,B0702,B0801,C0701,C0702
Pt383211	A1101,A2402,B4001,B5101,C0304,C1502
Pt383212	A0101,A2902,B0801,B4403,C0701,C1601
Pt383214	A0201,A3002,B0702,B3501,C0401,C0702
Pt383215	A0101,A6801,B4402,B5701,C0501,C0602
Pt383216	A0201,A0205,B0702,B5001,C0602,C0702
Pt383217	A0301,B0801,B1402,C0701,C0802
Pt383218	A0101,A0201,B0702,B0801,C0701,C0702
Pt383219	A0101,A0301,B0702,B0801,C0701,C0702
Pt383220	A0201,B1302,B4402,C0501,C0602
Pt383222	A0205,A3101,B4001,B5801,C0304,C0701
Pt383224	A0101,A0205,B0801,B4403,C0401,C0701
Pt383225	A0301,A3303,B0702,B5001,C0602,C0702
Pt383226	A0201,A2902,B4402,B4403,C0501,C1601
Pt383227	A0301,B4001,B5701,C0304,C0602
Pt383228	A0101,A0301,B0702,B0801,C0701,C0702
Pt383229	A0201,B0702,B2705,C0102,C0702
Pt383230	A0201,B0702,B1501,C0304,C0702
Pt383231	A0201,B1801,B4402,C0501,C0701
Pt383232	A0201,A3201,B2705,B5501,C0303,C0702
Pt383234	A0201,A0301,B1402,B1501,C0304,C0802
Pt383235	A0101,A0201,B1302,B5501,C0303,C0602
Pt383236	A0101,B0801,B3701,C0602,C0701
Pt383237	A0101,A3101,B0801,B5501,C0102,C0701
Pt383238	A0101,B0801,B4402,C0501,C0701
Pt383239	A0101,A0301,B0702,B0801,C0701,C0702
Pt383240	A0201,A2902,B0801,B4403,C0701,C1601
Pt383241	A0201,A1101,B4402,B5501,C0303,C0501
Pt383242	A0301,A2402,B1302,B4403,C0602,C1601
Pt383243	A0101,A0201,B0801,B4402,C0501,C0701
Pt383244	A0101,A0301,B0801,B3501,C0401,C0701
Pt383245	A0101,A3101,B4001,B5501,C0303,C0304
Pt383246	A0101,A0201,B4402,C0501,C0704
Pt383247	A0201,A0301,B3501,B4402,C0401,C0501
Pt383248	A0201,B3501,B4001,C0304,C0401
Pt383249	A0101,A0201,B0801,B4001,C0304,C0701
Pt383250	A0201,A3201,B2705,B4402,C0102,C0501
Pt383251	A0101,A0301,B0801,B4402,C0701,C0704
Pt383252	A0101,A0201,B0801,B4402,C0501,C0701
Pt383253	A0301,A3201,B0702,B2702,C0202,C0702
Pt383254	A0101,A0201,B0801,B1501,C0304,C0701
Pt383255	A0201,A2402,B0801,B3906,C0701,C0702
Pt383256	A0201,A0301,B0702,B1302,C0602,C0702
Pt383257	A0301,A1101,B3501,B4402,C0401,C0501
Pt383258	A0101,A6801,B0702,B4402,C0501,C0702
Pt383259	A0201,A1101,B0702,B1302,C0602,C0702
Pt383260	A0101,A0301,B3701,B5701,C0602
Pt383261	A0101,A0301,B0702,C0702
Pt383262	A0201,A3002,B0801,B4402,C0501,C0701
Pt383264	A2902,A3001,B1302,B4501,C0602
Pt383266	A0201,A0301,B0702,B2705,C0102,C0702
Pt383267	A0205,A2902,B4403,B5001,C0602,C1601
Pt383268	A0201,B1302,B4001,C0304,C0602
Pt383269	A0101,A0201,B0702,B4403,C0702,C1601
Pt383271	A0201,A2501,B0702,C0702
Pt383272	A0101,A0201,B5701,C0602
Pt383273	A0201,B0702,B4402,C0501,C0702
Pt383274	A0101,A6801,B0801,B4403,C0401,C0701
Pt383275	A0301,B0702,B1801,C0701,C0702
Pt383277	A0101,A0201,B1501,B4402,C0304,C0501
Pt383278	A0201,A3101,B0702,B3503,C0401,C0702
Pt383279	A0301,A6801,B0702,B4001,C0304,C0702
Pt383280	A0301,A2402,B0702,C0702
Pt383282	A0101,A2601,B1501,B5601,C0102,C0303
Pt383283	A1101,A2601,B2705,B3501,C0102,C0401
Pt383284	A0101,A0201,B0801,B2705,C0102,C0701
Pt383285	A0101,A0201,B0801,B2705,C0102,C0701
Pt383286	A2402,A2902,B0702,B4403,C0702,C1601
Pt383287	A0201,A3101,B1501,B1801,C0304,C0701
Pt383288	A0101,A0201,B0801,B5101,C0202,C0701
Pt383289	A0201,A2601,B0702,B5101,C0702,C1502
Pt383290	A0201,B4402,C0501
Pt383291	A0101,A0201,B0702,B0801,C0701,C0702
Pt383292	A0101,B0801,C0701
Pt383293	A0101,A0201,B1401,B5101,C0304,C0802
Pt383294	A1101,A3001,B1302,B4901,C0102,C0602
Pt383295	A0201,A2902,B4402,B4404,C0501,C1601
Pt383296	A0201,A0301,B1501,B3501,C0304,C0401
Pt383297	A0101,A2402,B0801,B5501,C0303,C0701
Pt383298	A0201,A0301,B0702,B5701,C0602,C0702
Pt383299	A0201,A2902,B4001,B4403,C0304,C1601
Pt383300	A3001,A6801,B1402,B3503,C0401,C0802
Pt383302	A0101,A0201,B0801,B1302,C0602,C0701
Pt383303	A0101,A1101,B0801,B3501,C0401,C0701
Pt383304	A1101,B3501,B4403,C0401,C1601
Pt383305	A0101,A2402,B0702,B0801,C0701,C0702
Pt383308	A0101,A2501,B0801,B5701,C0602,C0701
Pt383309	A2402,A3001,B4403,B5101,C0102,C1601
Pt383310	A0101,A0201,B3701,B4402,C0501,C0602
Pt383311	A0201,B1401,B2705,C0202,C0802
Pt383312	A0201,A2402,B4001,B5701,C0304,C0602
Pt383313	A0301,A3002,B3501,B5101,C0401,C1502
Pt383314	A1101,A3002,B5101,B5501,C0303,C1601
Pt383315	A0201,A0301,B0702,B4405,C0202,C0702
Pt383316	A0201,A1101,B0702,C0702
Pt383317	A0101,A1101,B0801,B3501,C0401,C0701
Pt383318	A0201,A0301,B4402,B5701,C0501,C0602
Pt383319	A6801,B4402,C0704
Pt383320	A0201,B0702,B1302,C0602,C0702
Pt383321	A0101,B3701,B4001,C0304,C0602
Pt383322	A0101,A0301,B1401,B5701,C0602,C0802
Pt383323	A0101,A3101,B3503,B3701,C0602,C1203
Pt383324	A0301,A2902,B4001,B4403,C0304,C1601
Pt383325	A2301,A2902,B4403,B5101,C1502,C1601
Pt383326	A0101,A0301,B0702,B0801,C0701,C0702
Pt383327	A0101,A0201,B4402,B5701,C0501,C0602
Pt383328	A0101,A2402,B0801,B4002,C0202,C0701
Pt383329	A0201,A3601,B4501,B5301,C0401,C1601
Pt383330	A1101,A3303,B5201,B5801,C0302,C1202
Pt383331	A0201,A2902,B4001,B4402,C0304,C1601
Pt383332	A0301,A6802,B0702,B1402,C0702,C0802
Pt383333	A0101,A6802,B0801,B5301,C0401,C0701
Pt383334	A0101,A0201,B0702,B0801,C0701,C0702
Pt383335	A3001,B1302,C0602
Pt383336	A0101,A3002,B1501,B1801,C0303,C0501
Pt383337	A0201,A0301,B0702,C0702
Pt383338	A0205,A1101,B1501,B5001,C0401,C0602
Pt383339	A0205,B3501,B3910,C1203,C1601
Pt383340	A0201,A2402,B3502,B4402,C0401,C0501
Pt383341	A0301,A2501,B1801,B5101,C1203,C1502
Pt383342	A0301,A3303,B4001,B5101,C0304,C1502
Pt383343	A0101,A0201,B0801,B5101,C0701,C1502
Pt383344	A0101,A1101,B0801,B5201,C0701,C1202
Pt383345	A0201,A2601,B1501,B3501,C0304,C0401
Pt383346	A3002,A8001,B5301,B8101,C0401,C1801
Pt383347	A0201,A6802,B4405,B5301,C0202,C0401
Pt383349	A2901,A6801,B1503,B1801,C0202,C1203
Pt383350	A0101,A6801,B0702,B0801,C0701,C0702
Pt383351	A0101,A0201,B2705,B4402,C0102,C0501
Pt383352	A0201,A0301,B4403,B5701,C0602,C0702
Pt383353	A0101,A3001,B0801,B1302,C0602,C0701
Pt383354	A0201,A2902,B1501,B2705,C0303,C0304
Pt383355	A0101,A2402,B0702,B0801,C0701,C0702
Pt383356	A1101,A3101,B1401,B3501,C0401,C0802
Pt383357	A0201,A0301,B3501,B4402,C0401,C0501
Pt383358	A2901,A6801,B3901,B3906,C0702,C1505
Pt383359	A0201,A0301,B1501,B3501,C0304,C0401
Pt383361	A0101,A0301,B0801,B5501,C0303,C0701
Pt383363	A0101,B0801,C0701
Pt383364	A0301,A3201,B0702,B1401,C0702,C0802
Pt383365	A0101,A2902,B0801,B4001,C0304,C0701
Pt383366	A0101,A0201,B0801,B5701,C0602,C0701
Pt383367	A0101,A2902,B0801,B4403,C0701,C1601
Pt383368	A0201,A3101,B4001,B5101,C0202,C0304
Pt383370	A0101,A1101,B3501,B5701,C0401,C0701
Pt383371	A0201,A0301,B4402,B5101,C0501,C1502
Pt383372	A0101,B0801,C0701
Pt383374	A0201,B0702,B4403,C0702,C1601
Pt383375	A0101,A0301,B1517,B4001,C0304,C0701
Pt383376	A0301,B0702,B5701,C0602,C0702
Pt383377	A0301,A2402,B0801,B4001,C0304,C0701
Pt383378	A2301,A2402,B1402,B1501,C0102,C0202
Pt383379	A0201,A3001,B1302,B4402,C0602,C0704
Pt383381	A0201,A2902,B4402,B4403,C0501,C1601
Pt383382	A3301,A6801,B1402,B3501,C0802,C1402
Pt383383	A0201,A3201,B1401,B1501,C0304,C0802
Pt383384	A0101,A0301,B0801,B5101,C0102,C0701
Pt383385	A0101,A3303,B0801,B5001,C0602,C0701
Pt383387	A0301,A3101,B0702,B4001,C0304,C0702
Pt383388	A0201,A2601,B0702,B2705,C0102,C0702
Pt383389	A0301,A2902,B4001,B4403,C0304,C1601
Pt383390	A0101,A1101,B0801,B3501,C0401,C0701
Pt383391	A0201,A0301,B0702,B4402,C0501,C0702
Pt383392	A0101,A0201,B0702,B0801,C0701,C0702
Pt383393	A0201,A2402,B4001,C0304
Pt383394	A1101,A2402,B3501,C0401
Pt383395	A0301,A3201,B0702,B5501,C0303,C0702
Pt383396	A0201,A0301,B0702,B4402,C0501,C0702
Pt383397	A0201,B1501,B4001,C0304
Pt383398	A0201,A3201,B4001,B5101,C0304,C1502
Pt383399	A0201,A1101,B0702,B1801,C0501,C0702
Pt383400	A0201,A2902,B5101,B5201,C1202,C1502
Pt383401	A1101,A3101,B4001,B4403,C0304,C1601
Pt383402	A0201,A0301,B3501,B4402,C0401,C0501
Pt383403	A2501,A2902,B2705,B4403,C0102,C1601
Pt383404	A0201,A0301,B1401,B3503,C0802,C1203
Pt383405	A0201,A2402,B0702,B1302,C0602,C0702
Pt383406	A0201,B0702,B1801,C0501,C0702
Pt383407	A0101,A0201,B0801,B5801,C0701
Pt383408	A0301,A1101,B0702,C0702
Pt383410	A0101,B0801,B5701,C0602,C0701
Pt383411	A0101,B0801,B3701,C0602,C0701
Pt383412	A0101,A0201,B0702,B0801,C0701,C0702
Pt383413	A0301,A2601,B1402,B3801,C0202,C1203
Pt383414	A0201,A2608,B0702,B2705,C0102,C0702
Pt383415	A0301,A2402,B3501,B4001,C0304,C0401
Pt383416	A0201,B1402,B4001,C0304,C0802
Pt383417	A0201,A3301,B1402,B1501,C0304,C0802
Pt383418	A0301,A2902,B0801,B4403,C0701,C1601
Pt383420	A0201,A3301,B1402,B4402,C0501,C0802
Pt383421	A0101,A0201,B0702,C0702
Pt383422	A2902,A3201,B0801,B4403,C0701,C1601
Pt383423	A0201,A0301,B0702,B3501,C0401,C0702
Pt383424	A0201,A0301,B3501,B3503,C0401,C1203
Pt383425	A0101,A0301,B0702,B5501,C0303,C0702
Pt383426	A2402,A3001,B4402,B5701,C0501,C0602
Pt383427	A0101,A3002,B0801,B4001,C0304,C0701
Pt383428	A0101,A6802,B0801,B1402,C0701,C0802
Pt383429	A0301,A2402,B4001,B4402,C0304,C0501
Pt383430	A0201,A2902,B2705,B4403,C0202,C1601
Pt383431	A0201,A3301,B0801,B1402,C0701,C0802
Pt383432	A0101,A3002,B1402,B1801,C0501,C0802
Pt383433	A0301,B1402,B2705,C0102,C0802
Pt383435	A0205,A3201,B4402,B5001,C0501,C0602
Pt383436	A0101,A0301,B0801,B3501,C0401,C0701
Pt383437	A3002,B0801,B4501,C0701,C1601
Pt383438	A0201,A0301,B0801,B2705,C0102,C0701
Pt383439	A2301,A3201,B4402,B4403,C0401,C0501
Pt383440	A0301,A6801,B0702,B4402,C0702,C0704
Pt383441	A0101,A2501,B0801,B1801,C0701,C1203
Pt383442	A0101,A0301,B4001,B4901,C0304,C0701
Pt383443	A0101,A0201,B0801,B4402,C0501,C0701
Pt383444	A0205,A3201,B4101,B4402,C0501,C0701
Pt383445	A0301,A6601,B0702,B4102,C0702,C1701
Pt383446	A0201,A0301,B0702,B5101,C0702,C1402
Pt383447	A0101,B0801,C0701
Pt383448	A0201,A2902,B0702,B4403,C0702,C1601
Pt383449	A0301,A2402,B0702,C0702
Pt383450	A0101,A1101,B0801,B5101,C0701,C1502
Pt383451	A0201,A2402,B0702,B4001,C0304,C0702
Pt383452	A0101,A0301,B3801,B4901,C0701,C1203
Pt383453	A0203,A1101,B1501,B4601,C0102,C0403
Pt383454	A0201,B4403,B5701,C0401,C0602
Pt383455	A0101,A2402,B0801,B3501,C0401,C0701
Pt383456	A0101,B0801,C0701
Pt383457	A0201,A3101,B2705,B4001,C0102,C0304
Pt383458	A0301,A2501,B1801,C1203
Pt383459	A0101,A0301,B0801,B1501,C0401,C0701
Pt383460	A0201,A0301,B1501,B3501,C0304,C0401
Pt383461	A0101,A2902,B0801,B4403,C0701,C1601
Pt383462	A0201,A2902,B4402,B4403,C0501,C1601
Pt383463	A0301,A1101,B1801,B5501,C0303,C0501
Pt383464	A0201,B5101,B5501,C0303,C1502
Pt383465	A0101,A0301,B0702,B4402,C0501,C0702
Pt383466	A0101,A2601,B4402,B4403,C0501,C1601
Pt383467	A0101,A0301,B0702,B5701,C0602,C0702
Pt383468	A0101,A0201,B0801,B4402,C0501,C0701
Pt383470	A0101,A6901,B3502,B5501,C0102,C0401
Pt383471	A0201,A0301,B0702,B3501,C0401,C0702
Pt383472	A0101,A0201,B0702,B0801,C0701,C0702
Pt383473	A0101,A2402,B1527,B5701,C0401,C0602
Pt383474	A0101,A0201,B1501,B1801,C0303,C0701
Pt383475	A0301,B0702,B3501,C0401,C0702
Pt383476	A0101,B1501,C0303
Pt383480	A0201,A0301,B4001,B4402,C0304,C0501
Pt383481	A0201,A3001,B0702,B3501,C0401,C0702
Pt383482	A0201,A0301,B1402,B3503,C0401,C0802
Pt383483	A0101,A0201,B0801,B1401,C0701,C0802
Pt383484	A0302,A2902,B0702,B4901,C0701,C0702
Pt383485	A0201,A6801,B0702,B1401,C0702,C0802
Pt383486	A0201,B0702,B3501,C0401,C0702
Pt383487	A0201,A2402,B4001,B4405,C0202,C0304
Pt383488	A0201,B1501,B4001,C0304
Pt383489	A0301,A6801,B0801,B4001,C0304,C0701
Pt383490	A0301,A3101,B0702,B4001,C0304,C0702
Pt383491	A0201,A0301,B0702,B1501,C0202,C0702
Pt383492	A2402,A3004,B1501,B4101,C0303,C1701
Pt383493	A2501,A3201,B4002,B5101,C1502,C1601
Pt383494	A0201,A3101,B0702,B4404,C0702,C1601
Pt383496	A0101,A1101,B0801,B1501,C0303,C0701
Pt383497	A0301,A2601,B0702,B4402,C0702,C0704
Pt383498	A0101,B0801,B5701,C0602,C0701
Pt383499	A2402,A3101,B0702,B4402,C0702,C0704
Pt383500	A0201,A2402,B0702,B1801,C0501,C0702
Pt383501	A0101,A3201,B0801,B1501,C0303,C0701
Pt383502	A1101,B3501,C0401
Pt383504	A0101,A0201,B0801,B4402,C0501,C0701
Pt383505	A0101,A0201,B0801,B5101,C0701,C1402
Pt383506	A0101,A2402,B0702,B3701,C0602,C0702
Pt383507	A0201,A2402,B0801,B4001,C0304,C0701
Pt383508	A0101,A3201,B0702,B0801,C0701,C0702
Pt383509	A2301,A3002,B1402,B4901,C0701,C0802
Pt383510	A0101,A0201,B0801,B3801,C0701,C1203
Pt383512	A1101,B1501,B3501,C0401
Pt383513	A0301,A2501,B0702,B0801,C0701,C0702
Pt383514	A0201,A3001,B1302,B3901,C0602,C0702
Pt383515	A0101,A2902,B0801,B4403,C0701,C1601
Pt383516	A0301,A2402,B1402,B4001,C0304,C0802
Pt383517	A0201,B1801,B4402,C0501
Pt383518	A0301,A2902,B0702,B0801,C0701,C0702
Pt383519	A2402,A2902,B0702,B4403,C0702,C1601
Pt383520	A0201,A3402,B1501,B2705,C0202,C0304
Pt383521	A0101,A0201,B0801,B3901,C0701,C1203
Pt383522	A0201,A0301,B0702,B4402,C0501,C0702
Pt383523	A0301,A6802,B1402,B3502,C0401,C0802
Pt383524	A2902,A6801,B4402,B4403,C0501,C1601
Pt383525	A0201,A0301,B3501,B4402,C0401,C0501
Pt383526	A0301,A2601,B3801,B4801,C0801,C1203
Pt383527	A1101,A3201,B4001,B4403,C0304,C1601
Pt383528	A0301,A3101,B1402,B4001,C0304,C0802
Pt383529	A0301,B0702,B0801,C0701,C0702
Pt383530	A0101,A3002,B0702,B1801,C0501,C0702
Pt383531	A1101,A2402,B5101,B5501,C0303,C1502
Pt383532	A0201,B1501,B4001,C0304
Pt383534	A0201,A0301,B1501,B4002,C0202,C0304
Pt383535	A0201,A3201,B0801,B1401,C0701,C0802
Pt383536	A0101,A0201,B0801,B1501,C0304,C0701
Pt383537	A0201,A1101,B0702,B4402,C0501,C0702
Pt383538	A0201,A1101,B4402,B4403,C0501,C1601
Pt383539	A0201,A3201,B0705,B1501,C0303,C1505
Pt383540	A0101,A1101,B4403,B5701,C0602,C1601
Pt383541	A0301,A2301,B0702,B4501,C0602,C0702
Pt383542	A0201,A6801,B0702,B4402,C0702,C0704
Pt383543	A0201,A3201,B4402,C0501
Pt383545	A0301,B1501,B4402,C0304,C0501
Pt383547	A0101,A2402,B4402,B5701,C0501,C0602
Pt383549	A0201,B2705,B4402,C0102,C0501
Pt383550	A1101,B0801,B3501,C0401,C0701
Pt383551	A0101,A2301,B4402,B5101,C0704,C1402
Pt383552	A0201,A3101,B1501,B4002,C0202,C0303
Pt383553	A2402,A2902,B2705,B4403,C0202,C1601
Pt383554	A0201,A2301,B4402,B4403,C0401,C0501
Pt383555	A0301,A1101,B3501,B5101,C0401,C1502
Pt383558	A0201,A1101,B0702,B4501,C0602,C0702
Pt383559	A0201,A2402,B4001,B4402,C0304,C0501
Pt383560	A0301,A3101,B0702,B4001,C0304,C0702
Pt383561	A0201,A2402,B2705,B3906,C0102,C0702
Pt383562	A0201,B0702,B4402,C0501,C0702
Pt383563	A0201,A2601,B3501,C0401
Pt383564	A0101,A0201,B0801,B5001,C0602,C0701
Pt383566	A0101,A2601,B3501,B5701,C0401,C0602
Pt383567	A0101,A0301,B0801,B1402,C0701,C0802
Pt383568	A0201,A2601,B4002,B4501,C0202,C0602
Pt383569	A0301,A2601,B3501,B3801,C0401,C1203
Pt383570	A0201,A3201,B4402,B4403,C0401,C0501
Pt383571	A0201,A2301,B1302,B4403,C0401,C0602
Pt383572	A0301,A2402,B0702,B1801,C0501,C0702
Pt383573	A0101,A2501,B1801,B3701,C0602,C1203
Pt383574	A0101,A0301,B0702,B0801,C0701,C0702
Pt383575	A0201,A2402,B1501,B4405,C0202,C0303
Pt383576	A1101,A2301,B3501,B3801,C0401
Pt383577	A0101,A2402,B0801,B1501,C0303,C0701
Pt383578	A0101,A6801,B0801,B3801,C0701,C1203
Pt383579	A0101,A0201,B1501,B3701,C0304,C0602
Pt383580	A0201,A3201,B1401,B1501,C0304,C0802
Pt383581	A0201,A6801,B0702,B1501,C0304
Pt383583	A0301,A2501,B3501,B3901,C0401,C1203
Pt383584	A1101,A2902,B0702,B0801,C0701,C0702
Pt383585	A0101,A0301,B0702,B4001,C0304,C0702
Pt383586	A0101,A0301,B0702,B3701,C0602,C0702
Pt383587	A0201,A3201,B0801,B2705,C0102,C0701
Pt383588	A0201,A2402,B2705,B3502,C0102,C0401
Pt383589	A0301,A2301,B0801,B5701,C0602,C0701
Pt383590	A0101,A0201,B0801,B4501,C0602,C0701
Pt383591	A0301,A2501,B0801,B5601,C0102,C0701
Pt383592	A0101,B0801,B5201,C0701,C1202
Pt383593	A0101,A0201,B1302,B5701,C0602
Pt383594	A0101,A6801,B0801,B1501,C0303,C0701
Pt383597	A0201,A0301,B4402,B5101,C0704,C1402
Pt383598	A0101,A0201,B0801,B4402,C0501,C0701
Pt383599	A0201,A3101,B2705,B3901,C0102,C0702
Pt383600	A0101,A1101,B0702,B0801,C0701,C0702
Pt383602	A0201,A0301,B1501,B4001,C0304
Pt383603	A0201,A2402,B1501,B2705,C0303,C0702
Pt383604	A0101,A3002,B0702,B2705,C0202,C0702
Pt383605	A0201,B1501,B4402,C0303,C0501
Pt383606	A2402,A6801,B0702,B1503,C0202,C0401
Pt383607	A2501,A6801,B2705,B4001,C0303,C0304
Pt383609	A0101,A0301,B0801,B3501,C0401,C0701
Pt383610	A0201,A0301,B0702,B4402,C0501,C0702
Pt383611	A0101,A2301,B0801,B4403,C0401,C0701
Pt383612	A0301,A2501,B1402,B1801,C0802,C1203
Pt383613	A0301,B3501,B3508,C0401
Pt383614	A0301,A3201,B1402,B3501,C0401,C0802
Pt383615	A0101,A0201,B0801,B5701,C0602,C0701
Pt383616	A0301,A1101,B0702,B5501,C0303,C0702
Pt383618	A0201,A2601,B1518,B4402,C0501,C0704
Pt383619	A0101,A0201,B0801,B5801,C0701
Pt383620	A0301,B0702,B3501,C0401,C0702
Pt383621	A0201,A6801,B1401,B4002,C0102,C0802
Pt383622	A0101,A3201,B0801,B5701,C0602,C0701
Pt383623	A1101,A2402,B1518,B4006,C0704,C1502
Pt383624	A0201,B1501,B5001,C0303,C0602
Pt383626	A0301,A2902,B0702,B4701,C0602,C0702
Pt383628	A0301,A1101,B0702,B3503,C0401,C0702
Pt383629	A0101,B0801,C0701
Pt383630	A0301,A2402,B3501,C0401
Pt383631	A0301,A2402,B0702,B4001,C0304,C0702
Pt383632	A0101,A2402,B0702,B0801,C0701,C0702
Pt383633	A0301,A3001,B0702,B1302,C0602,C0702
Pt383634	A2501,A2902,B1801,B4403,C1203,C1601
Pt383635	A0201,A2402,B4402,C0501,C0702
Pt383636	A0301,A2402,B0801,B3501,C0401,C0701
Pt383637	A0201,A0301,B1501,B5001,C0304,C0602
Pt383638	A0201,A0301,B1801,B4001,C0304,C0701
Pt383639	A0101,B0702,B0801,C0701,C0702
Pt383640	A0301,A2902,B4402,B4403,C0501,C1601
Pt383641	A0101,A1101,B4403,C0401
Pt383642	A0201,A2601,B0702,B2705,C0102,C0702
Pt383643	A2402,A2902,B4403,B5101,C1502,C1601
Pt383644	A0101,B0801,C0701
Pt383645	A0201,A0301,B0702,B2705,C0102,C0702
Pt383646	A0301,A6801,B3503,B5501,C0303,C0401
Pt383647	A0201,B0801,B4402,C0501,C0701
Pt383648	A0301,A2402,B0702,B3901,C0702,C1502
Pt383650	A0101,A1101,B4002,B5701,C0202,C0602
Pt383651	A0101,A0201,B0702,B0801,C0701,C0702
Pt383653	A0101,A0201,B0801,B4402,C0501,C0701
Pt383654	A0101,A0201,B0801,B4001,C0304,C0701
Pt383655	A0101,A2301,B4402,B5101,C0401,C1502
Pt383656	A2402,A2902,B4402,B4403,C0501,C1601
Pt383658	A0201,B2705,B4001,C0102,C0304
Pt383660	A0101,A0301,B0801,B3501,C0401,C0701
Pt383661	A2501,A2601,B3801,B3901,C1203
Pt383662	A0201,A2301,B4402,C0401,C0501
Pt383664	A1101,A3201,B1501,B5501,C0303
Pt383665	A0101,A2402,B0702,B0801,C0701,C0702
Pt383666	A0101,A0301,B0702,B4403,C0401,C0702
Pt383667	A0201,B1801,B4402,C0501,C0701
Pt383668	A0301,A6801,B4001,C0304
Pt383669	A0301,A0302,B4402,B4403,C0303,C1604
Pt383670	A0101,A3201,B0801,B4001,C0304,C0701
Pt383672	A0301,A2902,B3503,B4403,C0401,C1601
Pt383673	A0201,A2902,B0702,B5101,C0702,C1502
Pt383674	A1101,A3303,B4006,B4403,C0701,C1502
Pt383675	A0101,A0205,B0801,B5001,C0602,C0701
Pt383676	A0201,A0301,B0702,B4001,C0304,C0702
Pt383677	A0201,A0301,B3501,B5601,C0102,C0401
Pt383678	A0201,A0301,B0702,B5101,C0702,C1502
Pt383679	A0301,B1402,B4403,C0802,C1601
Pt383680	A0101,B0801,C0701
Pt383681	A0201,B0702,C0702
Pt383682	A0201,A2301,B0702,B4201,C0702,C1701
Pt383683	A0201,A3201,B1302,B1501,C0303,C0602
Pt383684	A0201,A3201,B3501,C0401
Pt383685	A0201,A6801,B4001,C0304
Pt383686	A0201,A1101,B4402,B4403,C0401,C0501
Pt383687	A0201,A3001,B1302,B2705,C0102,C0602
Pt383688	A0101,A0301,B1501,B3501,C0401,C0701
Pt383689	A0101,A0201,B0702,B5701,C0602,C0702
Pt383690	A0101,A3301,B0702,B1402,C0702,C0802
Pt383691	A0301,A3001,B0702,B1302,C0602,C0702
Pt383693	A2601,A6801,B4001,B5501,C0303,C0304
Pt383694	A0101,A0301,B0702,B4402,C0501,C0702
Pt383695	A0101,A2402,B0702,B5701,C0602,C0702
Pt383696	A0201,A0301,B2705,B5701,C0202,C0602
Pt383697	A0101,A2402,B0801,B3906,C0701,C0702
Pt383698	A0301,A2402,B0702,B5501,C0303,C0702
Pt383699	A0201,B1302,B4402,C0602,C0704
Pt383700	A0201,A2902,B1501,B4501,C0303,C0602
Pt383701	A0101,A0301,B0702,B3701,C0602,C0702
Pt383703	A0201,A3201,B4402,C0202,C0704
Pt383705	A0201,B0702,B1501,C0304,C0702
Pt383706	A1101,A2402,B0801,B5501,C0303,C0701
Pt383707	A0101,B0702,B1801,C0701,C0702
Pt383708	A0301,A2902,B1501,B4403,C0303,C1601
Pt383709	A0101,A2902,B0801,B4403,C0701,C1601
Pt383710	A0101,A0301,B0801,B3501,C0401,C0701
Pt383711	A0301,A3201,B0702,B5001,C0602,C0702
Pt383712	A0101,A0201,B0801,B4402,C0501,C0701
Pt383713	A0301,B3501,B5101,C1402,C1502
Pt383714	A0201,A2902,B1801,B4403,C0701,C1601
Pt383715	A0301,A2402,B0801,B3501,C0401,C0701
Pt383716	A1101,A2601,B3801,B5101,C1203,C1502
Pt383717	A1101,A3001,B0801,B1302,C0602,C0701
Pt383718	A0301,A3101,B0702,B3701,C0602,C0702
Pt383719	A0101,A2902,B0801,B1501,C0303,C0701
Pt383720	A0101,A2501,B0702,B4001,C0304,C0702
Pt383721	A0101,A0201,B0801,B2705,C0102,C0701
Pt383722	A0201,A2402,B2705,B3503,C0303,C1203
Pt383723	A0201,A1101,B0801,B5501,C0303,C0701
Pt383724	A0301,A3201,B3701,B4001,C0304,C0602
Pt383725	A0201,A0301,B4001,B5501,C0303,C0304
Pt383726	A0101,A0201,B0702,B3901,C0702
Pt383727	A0201,A0301,B0702,B4402,C0501,C0702
Pt383728	A0101,B0801,C0701
Pt383729	A0201,A3002,B3801,B5101,C1203,C1402
Pt383730	A0101,A0301,B1801,B3701,C0602,C0701
