Sample	HLAI
Pt480102	A0101,A6801,B0801,B4402,C0701,C0704
Pt480103	A0101,A1101,B0801,B3501,C0401,C0701
Pt480104	A0101,B0801,C0701
Pt480105	A0201,A2902,B0801,B4404,C0701,C1601
Pt480107	A0201,A2402,B1501,C0304
Pt480108	A0101,B5701,C0602
Pt480109	A0201,A2402,B0702,B1517,C0701,C0702
Pt480110	A3201,A6801,B3801,B4402,C0704,C1203
Pt480111	A0211,A3201,B2705,C0202
Pt480112	A0201,A2902,B1501,B5101,C0304,C1203
Pt480113	A0201,A1101,B2705,B4402,C0102,C0501
Pt480114	A1101,A3101,B0702,B2705,C0202,C0702
Pt480115	A0101,A0201,B0801,B1501,C0304,C0701
Pt480116	A0201,A0207,B4402,B4403,C0501,C1601
Pt480117	A1101,A2402,B1501,B3801,C0401,C1203
Pt480118	A0301,A2601,B4701,B5501,C0303,C0602
Pt480119	A0301,B1501,B4402,C0304,C0501
Pt480120	A0101,A2902,B0702,B4501,C0602,C0702
Pt480121	A0201,A1101,B3501,C0401
Pt480122	A3101,A6802,B4001,B5301,C0304,C0401
Pt480123	A0201,A3001,B1302,B1501,C0102,C0602
Pt480124	A0201,A2301,B4403,B5101,C0401,C1502
Pt480125	A0101,A0301,B0801,B5101,C0701,C1502
Pt480126	A0101,A6801,B1501,B2705,C0202,C0303
Pt480127	A0201,A2902,B0702,B4403,C0702,C1601
Pt480129	A0301,A6801,B3501,B5701,C0401,C0602
Pt480130	A0101,A0201,B0801,B1518,C0701,C0704
Pt480131	A0101,A0201,B0702,B3501,C0401,C0702
Pt480132	A0101,A0201,B0801,B4402,C0501,C0701
Pt480133	A0201,A6601,B4102,B5701,C0602,C1701
Pt480134	A1101,B5201,B5501,C0303,C1202
Pt480135	A0201,B4402,C0501
Pt480136	A3201,A6801,B1518,B4402,C0501,C0704
Pt480137	A0205,A2601,B1501,B4901,C0401,C0701
Pt480138	A0101,A0301,B0702,B5701,C0602,C0702
Pt480139	A0301,A6801,B1402,B4001,C0304,C0802
Pt480140	A0201,A2601,B3801,B4002,C0202,C1203
Pt480141	A0201,A2601,B1501,B5101,C0304,C1402
Pt480142	A0301,A2402,B0702,B1302,C0602,C0702
Pt480143	A0201,B1501,B4002,C0303,C1502
Pt480144	A0201,A2301,B4403,B4501,C0401,C0602
Pt480145	A0101,A0201,B0801,B1402,C0701,C0802
Pt480146	A0201,A6801,B4402,C0501
Pt480147	A0201,A2402,B1801,C0501,C0701
Pt480148	A0101,A1101,B0801,B5501,C0303,C0701
Pt480150	A0101,A0301,B3501,C0401
Pt480151	A0201,A2902,B1501,B4403,C0304,C1601
Pt480152	A0201,A2301,B1302,B4403,C0401,C0602
Pt480153	A0201,B1501,B4402,C0304,C0501
Pt480154	A0101,B0801,C0701
Pt480155	A0201,A1101,B0702,B4403,C0702,C1601
Pt480156	A0201,B4402,C0501
Pt480157	A0101,A2501,B3501,B5501,C0303,C0401
Pt480158	A0101,A1101,B5101,B5701,C0602,C1502
Pt480159	A0101,A2402,B1501,B5701,C0102,C0602
Pt480160	A0101,A0201,B0702,B0801,C0701,C0702
Pt480161	A0101,A0201,B0702,B5701,C0602,C0702
Pt480162	A1101,A3201,B4002,C0202
Pt480163	A0201,A2301,B0702,B4403,C0401,C0702
Pt480164	A0101,A0201,B0801,B4001,C0304,C0701
Pt480165	A2902,A3101,B2705,B4403,C0202,C1601
Pt480166	A0301,A6801,B3701,B4403,C0602,C1601
Pt480167	A0201,A2402,B0702,B4001,C0304,C0702
Pt480168	A0201,A2902,B1501,B3501,C0304,C0401
Pt480169	A0201,A3201,B2705,B5101,C0102,C1502
Pt480170	A0101,A1101,B0801,B3501,C0401,C0701
Pt480171	A0101,A0201,B0801,B4403,C0701,C1602
Pt480172	A0301,A3001,B1302,B5101,C0602,C0702
Pt480173	A0201,A2402,B1501,B4402,C0304,C0501
Pt480174	A0205,A0301,B4402,B5001,C0602,C0704
Pt480175	A0201,A1101,B4402,B4403,C0401,C0501
Pt480176	A2402,A2902,B4403,B4901,C0701,C1601
Pt480177	A0201,A2601,B0801,B5501,C0303,C0701
Pt480178	A0201,A2902,B0702,B4403,C0702,C1601
Pt480179	A0101,A0201,B0801,B1501,C0401,C0701
Pt480180	A0101,A0201,B0801,B4402,C0501,C0701
Pt480181	A2902,A3101,B3501,B4501,C0401,C0602
Pt480182	A0101,A0201,B0801,C0701
Pt480183	A1101,A3101,B0702,C0702
Pt480184	A0301,A2402,B0702,B4403,C0702,C1601
Pt480186	A0201,A3001,B0702,B1302,C0602,C0702
Pt480187	A0101,A0301,B0702,B3501,C0401,C0702
Pt480188	A0201,B1501,C0303,C0401
Pt480189	A0101,A2601,B4403,B5701,C0602,C1601
Pt480191	A0101,A1101,B3501,B3701,C0401,C0602
Pt480192	A0201,B4001,B5101,C0102,C0304
Pt480193	A0101,A3001,B0801,B1302,C0602,C0701
Pt480194	A0301,A3101,B0702,B4402,C0501,C0702
Pt480195	A1101,A2402,B0702,C0702
Pt480196	A1101,A2402,B0702,B5501,C0303,C0702
Pt480197	A2402,A6801,B0702,B3503,C0401,C0702
Pt480199	A0201,A2902,B4402,B4403,C0704,C1601
Pt480200	A0201,A2402,B1501,C0303,C0304
Pt480201	A0101,A0201,B0801,B1501,C0303,C0701
Pt480202	A0201,A0301,B0702,B4402,C0501,C0702
Pt480203	A0301,A2601,B0702,B3801,C0702,C1203
Pt480204	A0101,A0201,B0702,B5701,C0602,C0702
Pt480205	A1101,A2501,B2705,B4001,C0102,C0304
Pt480206	A0101,A0201,B0702,B2705,C0102,C0702
Pt480207	A0101,A0201,B0702,B0801,C0701,C0702
Pt480208	A2402,A6801,B0801,B1801,C0701
Pt480209	A2902,A3101,B4402,B4403,C0501,C1601
Pt480210	A0101,A2902,B0801,B4403,C0701,C1601
Pt480211	A0101,A3001,B1302,B5701,C0602
Pt480212	A0301,A2402,B0702,B4001,C0304,C0702
Pt480213	A0101,B0801,C0701
Pt480214	A0201,A1101,B4002,B4402,C0202,C0704
Pt480215	A0301,A3201,B0702,B4001,C0304,C0702
Pt480216	A0101,A1101,B0801,B3501,C0401,C0701
Pt480217	A0101,A2402,B0801,B5101,C0701,C1402
Pt480218	A0201,A2902,B4403,B5101,C1502,C1601
Pt480219	A0101,A1101,B0801,B3501,C0401,C0701
Pt480220	A0201,B0702,B1401,C0702,C0802
Pt480221	A0201,A1101,B0702,B4001,C0304,C0702
Pt480222	A0301,B0702,B1801,C0702,C1502
Pt480223	A0201,A0301,B0702,B2705,C0102,C0702
Pt480224	A0101,A0201,B4001,B4002,C0202,C0304
Pt480225	A0101,A0301,B0801,B3501,C0401,C0701
Pt480226	A0201,A2902,B1302,B4402,C0501,C0602
Pt480227	A0301,A2902,B0702,B4403,C0702,C1601
Pt480228	A0201,B4402,B5701,C0501,C0602
Pt480229	A2902,A6801,B4403,B5501,C0303,C1601
Pt480230	A0201,A0301,B0702,C0702
Pt480231	A0101,A0206,B0702,B3501,C0303,C0702
Pt480233	A0101,A2902,B0801,B4403,C0701,C1601
Pt480234	A2402,A3201,B0702,B1401,C0702,C0802
Pt480235	A0201,A2402,B0702,B4402,C0501,C0702
Pt480236	A0301,A2501,B1402,B1801,C0802,C1203
Pt480237	A0201,A2402,B3501,B5701,C0401,C0602
Pt480238	A0201,A0301,B4001,B4403,C0304,C1601
Pt480239	A0201,A1101,B3501,B4402,C0401,C0501
Pt480240	A0101,A2601,B0801,B1401,C0701,C0802
Pt480243	A1101,A2402,B4701,B4901,C0602,C0701
Pt480244	A1101,A3201,B0801,B2705,C0102,C0701
Pt480245	A3101,A6801,B2705,B5101,C0202,C0401
Pt480246	A0201,A1101,B1501,B5501,C0303,C0304
Pt480247	A0101,A0201,B1501,B2705,C0202,C0303
Pt480248	A0101,A2902,B0801,B4403,C0701,C1601
Pt480249	A0101,A2902,B0801,B4403,C0701,C1601
Pt480250	A0301,A1101,B3501,B5501,C0303,C0401
Pt480251	A0101,B3701,C0602
Pt480252	A0201,A2902,B3701,B4403,C0501,C1601
Pt480253	A0201,A0301,B0702,B1501,C0303,C0702
Pt480254	A0101,A3101,B0801,B5101,C0701,C1502
Pt480255	A2301,A3201,B2705,B3510,C0102,C1502
Pt480256	A2501,A2902,B4403,B5801,C0701,C1601
Pt480257	A0201,A6801,B4001,C0304
Pt480258	A0101,A1101,B0801,B3501,C0401,C0701
Pt480259	A0301,A3002,B0702,B0801,C0501,C0702
Pt480260	A0201,B4402,C0501
Pt480261	A0201,A3101,B3501,B4001,C0304,C0401
Pt480262	A0201,A2902,B0702,B5601,C0102,C0702
Pt480263	A0301,A1101,B0702,B5501,C0303,C0702
Pt480264	A0101,A0201,B0801,C0701
Pt480265	A0201,A0301,B0702,B4402,C0501,C0702
Pt480266	A0101,A0201,B0801,B2705,C0102,C0701
Pt480267	A0101,B0801,B5701,C0602,C0701
Pt480268	A0301,A1101,B0702,B3501,C0401,C0702
Pt480269	A0201,A0301,B0702,B4402,C0702,C0704
Pt480270	A0101,A1101,B0801,B5101,C0202,C0701
Pt480271	A0101,A0301,B0801,B4403,C0701,C1601
Pt480272	A0201,A1101,B3501,B7301,C0401,C1505
Pt480273	A0101,A0201,B2705,B4402,C0202,C0704
Pt480274	A3201,A6801,B1402,B2705,C0102,C0802
Pt480275	A0201,B4402,C0501,C0704
Pt480276	A0201,A3201,B1801,B4402,C0501,C1203
Pt480277	A0101,A3201,B0801,B1401,C0701,C0802
Pt480278	A0301,B0702,B3501,C0401,C0702
Pt480279	A0201,B2705,B4402,C0202,C0501
Pt480281	A2601,A3101,B2705,B5101,C0202,C1502
Pt480282	A0201,A2501,B0702,B5801,C0304,C0701
Pt480283	A3101,B4403,B5101,C0401,C1502
Pt480284	A0101,A0201,B0801,B5101,C0701,C1402
Pt480285	A0101,A6801,B2705,B4001,C0202,C0304
Pt480286	A0201,A3201,B4001,B4403,C0304,C1601
Pt480287	A2902,A3201,B0702,B0801,C0701,C0702
Pt480288	A0301,A2902,B1501,B4403,C0303,C1601
Pt480289	A0201,A2301,B0702,B4403,C0401,C0702
Pt480290	A0101,A2402,B0801,B3503,C0701,C1203
Pt480291	A0201,A2902,B4403,B5101,C1502,C1601
Pt480292	A0101,A0301,B0702,B5701,C0602,C0702
Pt480294	A0101,A2402,B0702,B0801,C0701,C0702
Pt480295	A0301,A6802,B0702,B1501,C0303,C0702
Pt480296	A0101,A0201,B0702,B0801,C0701,C0702
Pt480297	A0101,A6801,B1518,B2705,C0202,C0704
Pt480299	A0201,A1101,B2705,B3501,C0202,C0401
Pt480300	A1101,A2301,B3501,B4403,C0401
Pt480302	A0201,A2601,B0702,B5001,C0602,C0702
Pt480303	A0201,A3201,B2705,B5101,C0102,C1402
Pt480304	A2301,A3101,B1501,B4403,C0304,C0401
Pt480305	A2402,A3101,B0702,C0702
Pt480306	A0101,A2402,B0702,C0702
Pt480307	A0101,A0301,B0801,B1501,C0304,C0701
Pt480308	A0301,A3101,B2705,B4001,C0202,C0304
Pt480309	A0101,A2301,B0801,B4403,C0401,C0701
Pt480310	A0201,A2601,B3801,B5501,C0303,C1203
Pt480311	A0201,A2902,B4403,B5701,C0602,C1601
Pt480312	A1101,A2501,B1801,B5501,C0303,C1203
Pt480313	A3002,A6801,B1801,B4402,C0501
Pt480314	A0101,A0301,B0702,B0801,C0701,C0702
Pt480315	A0301,B0702,B1402,C0702,C0802
Pt480316	A0101,A0301,B0801,B3906,C0701,C0702
Pt480317	A0201,A0301,B0702,C0702
Pt480319	A0301,A3201,B1501,B4001,C0303,C0304
Pt480320	A0101,A6801,B0801,B3901,C0701,C1203
Pt480321	A0201,A1101,B1801,B4402,C0501,C0701
Pt480322	A2402,A2501,B1801,B4402,C0202,C1203
Pt480323	A1101,A2402,B5101,C0102,C1502
Pt480325	A0101,A2402,B0801,B3503,C0401,C0701
Pt480326	A0101,A0301,B2705,B4402,C0202,C0501
Pt480327	A0101,A0301,B0801,B4402,C0501,C0701
Pt480328	A0101,A2902,B0801,B4403,C0701,C1601
Pt480329	A0101,A0201,B0801,B1501,C0303,C0701
Pt480330	A0101,A3101,B1801,B5701,C0602,C0701
Pt480331	A2402,A3101,B3501,B3503,C0401
Pt480332	A0201,A0301,B0702,B1402,C0702,C0802
Pt480333	A0201,A0301,B3503,B4001,C0304,C0401
Pt480334	A2402,A6801,B1501,B4402,C0303,C0501
Pt480335	A0101,A6802,B1801,B5701,C0602,C0701
Pt480336	A0101,A0301,B0702,B5701,C0602,C0702
Pt480337	A0101,B0801,B3501,C0401,C0701
Pt480338	A0201,A2601,B1501,B4501,C0303,C0602
Pt480339	A0101,A3002,B0801,B1801,C0501,C0701
Pt480340	A0301,B0702,B1501,C0304,C0702
Pt480342	A0101,A0201,B0801,C0701
Pt480343	A2402,A2902,B4403,B5101,C1502,C1601
Pt480344	A0201,B4402,B5101,C0704,C1402
Pt480345	A0101,A2902,B0801,B4403,C0701,C1601
Pt480346	A0201,B3501,B4402,C0401,C0501
Pt480347	A0101,A6801,B0702,B4001,C0304,C0702
Pt480348	A0201,B0801,B4403,C0701,C1601
Pt480349	A0101,A0301,B0702,B0801,C0701,C0702
Pt480350	A0101,A0201,B0801,B4402,C0701,C0704
Pt480351	A0201,A1101,B3501,B5101,C0401,C1602
Pt480352	A0301,A2301,B1801,B4403,C0202,C0701
Pt480353	A0101,A2402,B0801,B5501,C0303,C0701
Pt480354	A0301,A6801,B0702,B4402,C0702,C0704
Pt480355	A0301,A2402,B0702,B3906,C0702
Pt480356	A0101,A0201,B0801,B1302,C0602,C0701
Pt480357	A0301,A6801,B1801,B2705,C0202,C1203
Pt480358	A0201,A6801,B1801,B4001,C0304,C0701
Pt480359	A0101,A0301,B0801,B5101,C0701,C1502
Pt480360	A0101,A0301,B0702,B0801,C0701,C0702
Pt480361	A0201,A1101,B4402,B4901,C0501,C0701
Pt480362	A0101,A0201,B4402,B5101,C0202,C0501
Pt480363	A0201,B4001,B5101,C0304,C1502
Pt480364	A0101,A0301,B0702,B4402,C0501,C0702
Pt480366	A0201,A3002,B0702,B1801,C0501,C0702
Pt480367	A1101,A2902,B1801,B5101,C1203,C1502
Pt480368	A0201,B1801,B5701,C0602,C0701
Pt480370	A0101,A6801,B0801,B1801,C0701
Pt480371	A0101,A2402,B0801,B5101,C0701,C1502
Pt480372	A2601,A3101,B0702,C0702
Pt480373	A0201,A2301,B4402,B4403,C0401,C0501
Pt480374	A0201,A0301,B0702,B3801,C0702,C1203
Pt480375	A0101,A2402,B0801,B1501,C0303,C0701
Pt480376	A0101,A2902,B0801,B4403,C0701,C1601
Pt480377	A0201,A0301,B0702,B3901,C0702,C1203
Pt480378	A2902,A3004,B0801,B4403,C0701,C1601
Pt480379	A3201,A6601,B1401,B4102,C0802,C1701
Pt480380	A0101,B1401,B4901,C0701,C0802
Pt480381	A0201,A2402,B1801,B4403,C0401,C0501
Pt480382	A2601,A2902,B4403,B4501,C0602,C1601
Pt480383	A0101,A0201,B0801,C0701
Pt480384	A0101,B0801,C0701
Pt480385	A0201,A1101,B1518,B2705,C0102,C0704
Pt480386	A0101,A2402,B1501,B5701,C0304,C0602
Pt480387	A3001,A3004,B1302,B4101,C0602,C1701
Pt480388	A0101,A0301,B0702,B5701,C0602,C0702
Pt480389	A1101,B1801,B3501,C0401,C0701
Pt480390	A0201,B0702,B4001,C0304,C0702
Pt480391	A0101,A0206,B0801,B1518,C0701,C0704
Pt480392	A3201,A6801,B3501,B4001,C0304,C0401
Pt480393	A0201,A2402,B0702,B5001,C0602,C0702
Pt480395	A0201,A2601,B0702,B5108,C0702,C1602
Pt480396	A0201,A3201,B4001,B5101,C0304,C1502
Pt480397	A0201,A2402,B1501,C0303
Pt480398	A0101,A0201,B0801,B1501,C0304,C0701
Pt480399	A0101,B1517,B4402,C0701,C0802
Pt480400	A0201,A0301,B0702,B3501,C0401,C0702
Pt480401	A0201,A2301,B4403,B5701,C0401,C0602
Pt480402	A0101,A0301,B0702,B0801,C0701,C0702
Pt480403	A0101,A6801,B0801,B1518,C0701,C0704
Pt480404	A0301,A1101,B0801,B5001,C0602,C0701
Pt480405	A0201,A3101,B1501,B5101,C0401,C1402
Pt480406	A0201,A3001,B1302,B4403,C0401,C0602
Pt480407	A0201,B0801,B4402,C0501,C0701
Pt480408	A0201,A0301,B1501,B4402,C0303,C0501
Pt480409	A0201,A2402,B0801,B4402,C0501,C0701
Pt480410	A0101,A6801,B4403,B5101,C1502,C1601
Pt480411	A0101,B2705,B4403,C0102,C0401
Pt480412	A0201,A2501,B4001,C0304
Pt480413	A0101,A0201,B4001,B5701,C0304,C0701
Pt480414	A0101,B0801,B4402,C0501,C0701
Pt480415	A0201,B0702,B4402,C0501,C0702
Pt480416	A0101,A0206,B0801,B2705,C0303,C0701
Pt480417	A0101,B0801,C0701
Pt480418	A0101,A0201,B0702,B0801,C0701,C0702
Pt480419	A2902,A3002,B1801,B4403,C0501,C1601
Pt480420	A0201,A0301,B1501,B4402,C0303,C0501
Pt480421	A0201,A1101,B3501,B5501,C0303,C0401
Pt480422	A0101,A0201,B0801,B4403,C0401,C0701
Pt480423	A0101,A2402,B0801,B1402,C0701,C0802
Pt480424	A0201,A2402,B1801,B4402,C0501,C1203
Pt480425	A0201,B0801,B3801,C0701,C1203
Pt480426	A0101,A0301,B0801,B4402,C0501,C0701
Pt480427	A2601,A2902,B4403,B4501,C0602,C1601
Pt480428	A0101,A3101,B0801,B2705,C0202,C0701
Pt480429	A2902,A3301,B4403,C0202,C1601
Pt480430	A0201,A2601,B1401,B2705,C0202,C0802
Pt480431	A0201,A2402,B0702,B1501,C0304,C0401
Pt480432	A0101,A0301,B0801,C0701
Pt480433	A0101,A2301,B0801,B4403,C0701,C1601
Pt480435	A2501,A3001,B1302,B5101,C0602,C1203
Pt480436	A0201,B4402,C0501
Pt480437	A0101,A3101,B1402,B5101,C0701,C1502
Pt480438	A0301,B1302,B1501,C0102,C0602
Pt480439	A0101,B4402,B5501,C0303,C0501
Pt480440	A0101,A1101,B3501,B5501,C0303,C0401
Pt480441	A0301,A3201,B0702,B4001,C0304,C0702
Pt480442	A2301,A2402,B4402,B4403,C0401,C0501
Pt480443	A1101,A2501,B3501,B4001,C0304,C0401
Pt480444	A0206,A2402,B0702,B5801,C0701,C0702
Pt480445	A0201,A3201,B1801,B4002,C0202,C0701
Pt480446	A2902,A3201,B2705,B4403,C0102,C1601
Pt480447	A0101,A0301,B0702,B5701,C0602,C0702
Pt480448	A0201,A0301,B0702,B4001,C0304,C0702
Pt480449	A0201,A2402,B1302,B3906,C0602,C0702
Pt480450	A0101,A0201,B4102,B4402,C0501,C1701
Pt480451	A0205,A2501,B4101,B5801,C0701
Pt480452	A0301,B0702,B1402,C0702,C0802
Pt480453	A0101,A0301,B1402,B4001,C0304,C0802
Pt480454	A0201,A2601,B1401,B4402,C0501,C0802
Pt480455	A0101,A6801,B0702,B5101,C0702,C1502
Pt480456	A0101,A0201,B1501,B4402,C0303,C0501
Pt480457	A0301,A1101,B0702,B5101,C0702,C1502
Pt480458	A0101,A2402,B0702,B0801,C0701,C0702
Pt480459	A0101,A2402,B0801,B1402,C0202,C0701
Pt480460	A0201,A0301,B0702,B5701,C0602,C0702
Pt480461	A0101,A0301,B0702,B3502,C0401,C0702
Pt480462	A0205,A0301,B4402,B5101,C0501,C1601
Pt480464	A0201,B1501,B2705,C0202,C0303
Pt480465	A0101,B0801,B5701,C0602,C0701
Pt480466	A0301,A1101,B0702,B2705,C0202,C0702
Pt480467	A0101,B0801,B3701,C0602,C0701
Pt480468	A0101,A0201,B2705,B5701,C0202,C0602
Pt480469	A0201,B0702,B4402,C0501,C0702
Pt480470	A0201,B0801,B4402,C0501,C0701
Pt480471	A0201,B4001,B4402,C0304,C0501
Pt480472	A0201,A6801,B3701,B4402,C0501,C0602
Pt480473	A0101,A0301,B0702,B3503,C0401,C0702
Pt480474	A0101,A1101,B0801,B3501,C0401,C0701
Pt480475	A0101,A2402,B0801,B4402,C0501,C0701
Pt480476	A0101,A0301,B0702,C0501,C0702
Pt480477	A0201,A1101,B5501,B5701,C0303,C0602
Pt480478	A0301,A6801,B0702,B5101,C0702,C1502
Pt480479	A0301,A6801,B0702,B4402,C0501,C0702
Pt480480	A0201,B4402,B4501,C0501,C0602
Pt480483	A0201,A3001,B1302,B1501,C0303,C0602
Pt480484	A2902,A3301,B1402,B5101,C0802,C1502
Pt480485	A0201,B1501,B4402,C0304,C0501
Pt480486	A0301,A2402,B1801,B4402,C0501,C1203
Pt480487	A0301,A2601,B3801,C1203
Pt480490	A0101,A1101,B0801,B5501,C0303,C0701
Pt480491	A0201,A0301,B0702,B3501,C0401,C0702
Pt480492	A2902,A3101,B1402,B3901,C0802,C1203
Pt480493	A2501,A2902,B4001,B4403,C0304,C1601
Pt480494	A0301,A2601,B0702,B4501,C0602,C0702
Pt480495	A0201,A0301,B0702,B4402,C0501,C0702
Pt480496	A0301,B0702,B4001,C0304,C0702
Pt480497	A0101,A0201,B0801,B4402,C0501,C0701
Pt480498	A0201,B1501,B4402,C0401,C0501
Pt480499	A0201,A0301,B2705,B4402,C0202,C0501
Pt480500	A0201,B0702,B1501,C0702
Pt480501	A0101,A1101,B0801,B3501,C0401,C0701
Pt480502	A0201,A0301,B0702,B1801,C0702,C1203
Pt480504	A0201,A1101,B0702,B4402,C0501,C0702
Pt480505	A0301,B2705,B4402,C0102,C0501
Pt480507	A0201,A2901,B4002,C0202
Pt480509	A0101,A3201,B4403,B5701,C0602,C1601
Pt480510	A2402,B0702,B2705,C0202,C0702
Pt480511	A0201,A2402,B0702,B1501,C0304,C0702
Pt480513	A0101,A0201,B0801,B1501,C0304,C0701
Pt480514	A0101,A0201,B5101,B5501,C0303,C1502
Pt480515	A0201,A1101,B2705,B5701,C0102,C0602
Pt480516	A0101,A0301,B0801,C0701
Pt480517	A0201,A1101,B1401,B4402,C0501,C0802
Pt480518	A0101,A3001,B1302,B1501,C0102,C0602
Pt480519	A0101,B0801,C0701
Pt480520	A0101,A2601,B0801,B2705,C0102,C0701
Pt480521	A0201,A2402,B4403,B5701,C0602,C1601
Pt480522	A0301,A3101,B0702,B4001,C0304,C0702
Pt480524	A0211,A2402,B0801,B4001,C0304,C0701
Pt480525	A0101,B5701,C0602,C0701
Pt480527	A0101,A0201,B0801,B1501,C0303,C0701
Pt480528	A0101,A0301,B0801,B5101,C0701,C1402
Pt480529	A0301,A1101,B0702,B4002,C0202,C0702
Pt480530	A0201,A0301,B3701,B4402,C0501,C0602
Pt480532	A0201,A0301,B0801,B4402,C0501,C0701
Pt480533	A0301,A2601,B2705,B3501,C0102,C0401
Pt480534	A0201,A0202,B2705,B4101,C0102,C1701
Pt480535	A0201,A2402,B3501,B4402,C0401,C0501
Pt480536	A2402,A3201,B0702,B4402,C0501,C0702
Pt480537	A0201,A6801,B4402,B5701,C0602,C0704
Pt480538	A0101,A0201,B1501,B5701,C0401,C0602
Pt480540	A0201,B1801,B4402,C0501,C0701
Pt480541	A2402,A3101,B5101,B5501,C0303,C1502
Pt480542	A0201,A2402,B1501,B3503,C0102,C0401
Pt480543	A3201,A6801,B1501,B4402,C0501,C0704
Pt480544	A0101,A3101,B1501,B5701,C0304,C0602
Pt480545	A0101,A2601,B2705,B3501,C0102,C0401
Pt480546	A0101,A1101,B0801,B5101,C0701,C0702
Pt480547	A0201,A2402,B0702,C0702
Pt480548	A0301,B0702,B4402,C0501,C0702
Pt480549	A0201,A2402,B4001,B5101,C0304,C1402
Pt480550	A0206,A2902,B2705,B4403,C0303,C1601
Pt480551	A0201,A2402,B0801,B4402,C0501,C0701
Pt480552	A0201,A3201,B2705,B4001,C0202,C0304
Pt480553	A0101,A3201,B0801,B4402,C0501,C0701
Pt480554	A0201,A0301,B0702,B4402,C0501,C0702
Pt480555	A2301,A3101,B4001,B4403,C0304,C0401
Pt480556	A0201,B5001,B5701,C0602
Pt480557	A1101,A2402,B0702,B5501,C0303,C0702
Pt480558	A0201,A2402,B1501,B5101,C0303,C1502
Pt480559	A0101,A6601,B0801,B4102,C0701,C1701
Pt480560	A0201,B4402,B4405,C0202,C0501
Pt480561	A0201,A2402,B2705,B5701,C0202,C0602
Pt480562	A0201,B3701,B4001,C0304,C0602
Pt480563	A0101,A0201,B0702,B5701,C0602,C1203
Pt480564	A0201,A2501,B4402,C0501
Pt480565	A0201,A2501,B0702,B1501,C0304,C0702
Pt480566	A0201,A3002,B1801,B4402,C0501
Pt480567	A0301,A1101,B0702,B5101,C0102,C0702
Pt480568	A2902,A3301,B1402,B3901,C0802,C1203
Pt480569	A1101,A3101,B3501,B5101,C0401,C1502
Pt480570	A0301,A1101,B0702,B1402,C0702,C0802
Pt480571	A0301,A3101,B0702,B4402,C0702,C0704
Pt480572	A0101,A0301,B0702,B5701,C0602,C0702
Pt480573	A0101,A3101,B0702,B0801,C0701,C0702
Pt480574	A0101,B0801,B1501,C0303,C0701
Pt480575	A0201,A0301,B0801,B1801,C0701
Pt480576	A0101,A2402,B0702,B0801,C0701,C0702
Pt480577	A2902,A3201,B1401,B4501,C0602,C0802
Pt480579	A0101,A2601,B0801,B2705,C0102,C0701
Pt480580	A0201,B3901,B4402,C0501,C1203
Pt480581	A0101,A6801,B0801,B4402,C0701,C0704
Pt480582	A0101,A2601,B0801,B3801,C0701,C1203
Pt480583	A0101,A0201,B0801,B4402,C0501,C0701
Pt480584	A0101,A0301,B0702,C0702
Pt480585	A0201,A2402,B0702,B5801,C0202,C0702
Pt480586	A0201,A3201,B1501,B2705,C0102,C0303
Pt480587	A0101,A3201,B0801,B4402,C0501,C0701
Pt480588	A0201,A0301,B0702,B1302,C0602,C0702
Pt480589	A0101,A0201,B4001,B4002,C0202,C0304
Pt480592	A0201,A2402,B1501,B3502,C0304,C0401
Pt480593	A0101,A2402,B0702,B0801,C0701,C0702
Pt480594	A0101,A0201,B0801,B5101,C0701,C1502
Pt480595	A0101,A0201,B0801,B2705,C0202,C0701
Pt480596	A0101,A1101,B0702,B1501,C0102,C0702
Pt480598	A0201,B0702,B1501,C0304,C0702
Pt480599	A0101,A0201,B0801,C0701
Pt480600	A0201,B2705,B4402,C0202,C0501
Pt480601	A0101,B0801,B2705,C0202,C0701
Pt480602	A0101,A0201,B0801,B5001,C0602,C0701
Pt480603	A0101,A2601,B0801,B4402,C0102,C0701
Pt480604	A0301,A6601,B1801,B4102,C0701,C1701
Pt480605	A0201,A2402,B0702,B1517,C0701,C0702
Pt480606	A0101,A0201,B0801,B4402,C0501,C0701
Pt480607	A0201,A3002,B1501,B1801,C0304,C0501
Pt480609	A0201,B0702,B2705,C0102,C0702
Pt480610	A0101,A3201,B0801,B1401,C0701,C0802
Pt480611	A0101,A2601,B0801,B4402,C0501,C0701
Pt480612	A0201,B0702,C0702,C1203
Pt480613	A1101,A2402,B0801,B4102,C0701,C1701
Pt480614	A0101,A2601,B3701,B4402,C0501,C1701
Pt480615	A0201,A2902,B0702,B4403,C0702,C1601
Pt480616	A0201,A2902,B4402,B4403,C0501,C1601
Pt480617	A0101,A0201,B1501,B4002,C0202,C0304
Pt480618	A0101,B5701,C0602
Pt480619	A0101,A3201,B0801,B1401,C0701,C0802
Pt480620	A0101,B0801,B3501,C0401,C0701
Pt480621	A0301,A3001,B1510,B3501,C0304,C0401
Pt480622	A0101,A3201,B1401,C0802
Pt480623	A0101,A0201,B0801,B4402,C0501,C0701
Pt480624	A0101,A0301,B0702,B0801,C0701,C0702
Pt480625	A0201,A3201,B1501,C0303
Pt480626	A2402,A2902,B3906,B4403,C0702,C1601
Pt480627	A0101,A0201,B0801,B4402,C0501,C0701
Pt480628	A0205,A2601,B1801,B5801,C0501,C0701
Pt480629	A0201,A2402,B0702,B3701,C0602,C0702
