Sample	HLAI
Pt434915	A2402,A7401,B3501,B5201,C1202,C1601
Pt434916	A2601,A3201,B2705,B4001,C0102,C0304
Pt434917	A0201,B1801,B4001,C0304,C0701
Pt434918	A0101,A0201,B0702,B0801,C0701,C0702
Pt434919	A0201,A3201,B1401,B4402,C0501,C0802
Pt434920	A0301,A3201,B4001,B4701,C0304,C0602
Pt434921	A0201,A6801,B1501,B4402,C0303,C0704
Pt434922	A0101,A0301,B0801,B4701,C0602,C0701
Pt434923	A0101,A2601,B3701,B4405,C0202,C0602
Pt434924	A0201,A2601,B0702,C0702
Pt434927	A0201,B2705,B4001,C0102,C0304
Pt434928	A0101,A2402,B0801,B1501,C0303,C0701
Pt434929	A0201,A0205,B1503,B4901,C0202,C0701
Pt434932	A0201,A2501,B1501,B1801,C0304,C1203
Pt434933	A0301,A3201,B0702,B0801,C0701,C0702
Pt434934	A0101,B0801,B1501,C0303,C0701
Pt434935	A0101,A0201,B0801,B5701,C0602,C0701
Pt434937	A0101,A0301,B0702,B4402,C0501,C0702
Pt434939	A1101,B3501,B5201,C0401,C1202
Pt434940	A0101,A0201,B0801,B2705,C0202,C0701
Pt434941	A0101,A2402,B0702,B3501,C0401,C0702
Pt434942	A0201,A7401,B1503,B5301,C0202,C0401
Pt434943	A0201,A2902,B2705,B4403,C0102,C1601
Pt434944	A0201,A0301,B0702,B4001,C0304,C0702
Pt434945	A0301,A2402,B0702,B1506,C0304,C0702
Pt434946	A2501,A6801,B1801,B5501,C0303,C1203
Pt434947	A0201,A6802,B1402,B4403,C0802,C1601
Pt434948	A3004,A3101,B4001,C0304
Pt434949	A0101,A0201,B0801,B5701,C0602,C0701
Pt434950	A0101,A0301,B0702,B0801,C0701,C0702
Pt434951	A0202,A2301,B0702,B4501,C0702,C1601
Pt434952	A0101,A2902,B0702,B4403,C0702,C1601
Pt434953	A0101,A2902,B4403,B5701,C0701,C1601
Pt434954	A0201,A0301,B1302,B3508,C0401,C0602
Pt434955	A0101,A1101,B0801,B4402,C0501,C0701
Pt434956	A0101,A1101,B0801,B4402,C0501,C0701
Pt434957	A2902,A3201,B0801,B2705,C0202,C0701
Pt434959	A0201,A2402,B3801,B5501,C0303,C1203
Pt434960	A3101,A3303,B3510,B5801,C0302,C0304
Pt434961	A0201,A0301,B0702,B4402,C0501,C0702
Pt434962	A0201,A2402,B1501,C0303,C0304
Pt434963	A0101,A0201,B1518,B2705,C0202,C0704
Pt434964	A0201,A2301,B0801,B4403,C0401,C0701
Pt434967	A0301,A6801,B0702,B4403,C0702,C1601
Pt434968	A0301,B2705,B5101,C0202,C1402
Pt434969	A0201,A6801,B1501,B4001,C0303,C0304
Pt434970	A2601,A3201,B1401,B4402,C0501,C0802
Pt434971	A0101,A0201,B4101,B4402,C0501,C1701
Pt434972	A3001,A3201,B1302,B3501,C0401,C0602
Pt434973	A0101,A2601,B4402,B5701,C0202,C0602
Pt434974	A0101,A2402,B1801,B5201,C0701,C1202
Pt434975	A0101,A2301,B0801,B5801,C0701
Pt434976	A0101,B0801,B4402,C0701,C0704
Pt434977	A0206,A2402,B3701,B4403,C0602,C0701
Pt434978	A0201,A0301,B1801,B4001,C0304,C0701
Pt434979	A0101,B4402,B5701,C0501,C0602
Pt434980	A0301,A1101,B1402,B2705,C0202,C0802
Pt434981	A0101,A0201,B0801,B2705,C0102,C0701
Pt434982	A0101,A2601,B5101,B5701,C0602,C1402
Pt434983	A0101,A0301,B0702,B3701,C0602,C0702
Pt434984	A0101,A2301,B0801,B1402,C0701,C0802
Pt434985	A0201,A0301,B4701,B5101,C0602,C1402
Pt434986	A0201,A3101,B4403,B5101,C1502,C1601
Pt434987	A0201,A0301,B2705,B4402,C0202,C0501
Pt434988	A0205,A3303,B1801,B5001,C0602,C1203
Pt434991	A1101,A6801,B0801,B5101,C0701,C1502
Pt434992	A0101,A0201,B3801,B4402,C0501,C1203
Pt434993	A0211,A3201,B1501,B3503,C0303,C0401
Pt434994	A1101,A3101,B3501,C0401
Pt434995	A0201,A0301,B1801,B3501,C0401,C0501
Pt434996	A0201,A2402,B4402,B5701,C0501,C0602
Pt434997	A0101,A2601,B0702,B4501,C0602,C0702
Pt434998	A0201,A2402,B2705,B4402,C0202,C0501
Pt434999	A0301,A1103,B3502,B5201,C0401,C0702
Pt435000	A0201,B0702,B1302,C0602,C0702
Pt435001	A0101,B3501,B5701,C0401,C0602
Pt435002	A0201,A6801,B1501,B4002,C0202,C0304
Pt435003	A0101,A3303,B1510,B1516,C0304,C1402
Pt435004	A0201,A2402,B4001,B4402,C0304,C0501
Pt435005	A0201,A6801,B0702,B3502,C0401,C0702
Pt435006	A0201,A6802,B1402,B1501,C0303,C0802
Pt435007	A2301,A3001,B3501,B4201,C0701,C1701
Pt435008	A0101,A0301,B0702,B3501,C0401,C0702
Pt435010	A2902,A6801,B0702,B4403,C0702,C1601
Pt435011	A0101,A0201,B0801,B3701,C0602,C0701
Pt435012	A0201,A2601,B1401,B5701,C0602,C0802
Pt435013	A0201,A0301,B1302,B5701,C0602
Pt435014	A2902,A3001,B1302,B1801,C0602,C0701
Pt435015	A0302,A2402,B1801,B3508,C0401,C0701
Pt435016	A0201,A2902,B4403,C0401,C1601
Pt435017	A2402,A3201,B2705,B3503,C0102,C0401
Pt435018	A0201,A0301,B0702,B4402,C0501,C0702
Pt435019	A0101,A3001,B0801,B1302,C0602,C0701
Pt435020	A3001,A6801,B3911,B5802,C0602,C1801
Pt435021	A0201,A3301,B1402,B5101,C0802,C1402
Pt435022	A0301,A1101,B0801,B5101,C0701,C1502
Pt435023	A0201,B1801,B4001,C0304,C0501
Pt435024	A1101,A3101,B1801,B4001,C0304,C0701
Pt435025	A0301,A2402,B0702,B1501,C0304,C0702
Pt435026	A0201,A6801,B0801,B2702,C0202,C0701
Pt435028	A3303,A6801,B5501,B5801,C0102,C0302
Pt435029	A0201,B1501,B4402,C0304,C0501
Pt435030	A0101,A0201,B0702,B0801,C0701,C0702
Pt435032	A0101,A0201,B4001,B5701,C0304,C0602
Pt435033	A0101,A0301,B0702,B0801,C0701,C0702
Pt435034	A0301,A3201,B0702,B1402,C0702,C0802
Pt435035	A0101,A2902,B4403,B5101,C0102,C1601
Pt435037	A0101,A0201,B0801,B1302,C0602,C0701
Pt435038	A0201,A3101,B3501,B5701,C0401,C0602
Pt435039	A0201,A3201,B0702,B0801,C0701,C0702
Pt435040	A0101,A0201,B0801,B4402,C0501,C0701
Pt435041	A0201,A3001,B0702,B1302,C0602,C0702
Pt435042	A0301,B0702,B3501,C0702
Pt435043	A0201,B2702,B3901,C0202,C0702
Pt435044	A0101,A0301,B0801,B3501,C0401,C0701
Pt435045	A0101,A1101,B0801,B5501,C0303,C0701
Pt435047	A0101,A2902,B0801,B5701,C0602,C0701
Pt435048	A0101,A0201,B0702,C0702
Pt435049	A0101,A2902,B0801,B4501,C0602,C0701
Pt435050	A0101,A2501,B0702,B0801,C0701,C0702
Pt435051	A2301,A3101,B0702,B3906,C0702
Pt435052	A0301,A3301,B0702,B1402,C0702,C0802
Pt435053	A0201,A2402,B3906,B4402,C0501,C0702
Pt435054	A0101,A0201,B3701,B4402,C0501,C0602
Pt435055	A0201,A3002,B1801,B3906,C0501,C0702
Pt435056	A0101,B0801,B5501,C0303,C0701
Pt435058	A0101,A0201,B0801,B4402,C0501,C0701
Pt435059	A0101,A3201,B0801,B1401,C0701,C0802
Pt435060	A0101,A3101,B0801,B4001,C0304,C0701
Pt435061	A0101,A3301,B0801,B1402,C0701,C0802
Pt435062	A0201,A6801,B2705,B5101,C0202,C1502
Pt435064	A0201,A0301,B0702,B4402,C0501,C0702
Pt435065	A0101,A0201,B0702,B1518,C0702,C0704
Pt435067	A2402,A6801,B0801,B4501,C0702,C1601
Pt435068	A0201,A3601,B0702,B5301,C0401,C0702
Pt435069	A1101,A2601,B2705,B4402,C0102,C0501
Pt435070	A0101,A0201,B0801,B1501,C0304,C0701
Pt435071	A0201,A2301,B0702,B1801,C0501,C0702
Pt435072	A0101,A0201,B3701,B5701,C0602
Pt435073	A0101,A0301,B0702,B0801,C0701,C0702
Pt435074	A0201,B1501,B4402,C0303,C0501
Pt435075	A0201,B0702,B4402,C0501,C0702
Pt435076	A0101,A0201,B0801,C0701
Pt435077	A0201,A0301,B0702,C0702
Pt435078	A0101,B0801,B4402,C0501,C0701
Pt435079	A0101,A3201,B0702,B4402,C0702,C0704
Pt435080	A0101,B4501,B5701,C0602
Pt435081	A0101,B0702,B0801,C0701,C0702
Pt435082	A0301,A2301,B1402,B5001,C0602,C0802
Pt435083	A0101,A0301,B2705,B4001,C0202,C0304
Pt435084	A0301,B0702,B3503,C0401,C0702
Pt435085	A0201,A0301,B0702,B0801,C0701,C0702
Pt435086	A0301,A1101,B0702,B5501,C0303,C0702
Pt435087	A2402,A3201,B1401,B4403,C0401,C0802
Pt435088	A0101,A0201,B0801,B4402,C0501,C0701
Pt435089	A0101,B0801,B1501,C0701
Pt435090	A0301,B0702,B3501,C0401,C0702
Pt435091	A1101,A2501,B1801,B2705,C0102,C1203
Pt435092	A0101,A0301,B0801,B1501,C0303,C0701
Pt435093	A0201,A2902,B4402,B4403,C0501,C1601
Pt435094	A0201,A6801,B3701,B4402,C0602,C0704
Pt435095	A0101,A0201,B1501,B4901,C0303,C0701
Pt435097	A0301,A2402,B0702,B4001,C0304,C0702
Pt435098	A0201,B4402,C0501
Pt435099	A0301,B0702,B4402,C0702,C0704
Pt435100	A0201,A6802,B0702,B1402,C0702,C0802
Pt435101	A0201,A2501,B1801,B4402,C0501,C1203
Pt435102	A0101,B0801,C0701
Pt435103	A0201,A3201,B4402,B5001,C0501,C0602
Pt435104	A0201,A1101,B1518,B3501,C0401,C0704
Pt435105	A0201,A3201,B1401,B4001,C0304,C0802
Pt435106	A0101,A0201,B0702,B1402,C0702,C0802
Pt435107	A2501,A3101,B1402,B5801,C0701,C0802
Pt435108	A3002,A3301,B0801,B1402,C0701,C0802
Pt435109	A0101,A0201,B0801,B4901,C0701
Pt435110	A0301,A2402,B0702,B5501,C0303,C0702
Pt435111	A0101,A0203,B0801,B3701,C0602,C0701
Pt435112	A0201,A0301,B0702,B4402,C0501,C0702
Pt435113	A0101,A0201,B0801,B1501,C0401,C0701
Pt435114	A0101,A2402,B0801,B2705,C0202,C0701
Pt435115	A0301,A2402,B0702,C0702
Pt435116	A0101,A2501,B0702,B1801,C0702,C1203
Pt435117	A3002,A6802,B1402,B1801,C0501,C0802
Pt435118	A0201,A3101,B0702,B1501,C0304,C0702
Pt435119	A0201,A6801,B4901,C0701
Pt435120	A0201,A2601,B3906,B5101,C0702,C1502
Pt435121	A0301,A2902,B3501,B4403,C0401,C1601
Pt435122	A0101,A0201,B0705,B0801,C0701,C1504
Pt435123	A0101,A0201,B1501,B5701,C0303,C0602
Pt435124	A0301,A6801,B0702,B5101,C0102,C0702
Pt435126	A0101,A0201,B0801,B1501,C0303,C0701
Pt435127	A0201,A0301,B1402,B2705,C0202,C0802
Pt435128	A0301,A2402,B0702,B3502,C0401,C0702
Pt435129	A0201,A1101,B0702,B3501,C0401,C0501
Pt435130	A0301,A3201,B1402,B4402,C0501,C0802
Pt435131	A0201,A0301,B1801,B3501,C0401,C1203
Pt435132	A0201,A1101,B0702,B5701,C0602,C0702
Pt435133	A0101,B0801,B5701,C0602,C0701
Pt435134	A0201,A2601,B4001,B5701,C0304,C0602
Pt435135	A0201,B0702,B1501,C0304,C0702
Pt435136	A3002,A6801,B1510,B1801,C0304,C0704
Pt435137	A0201,B0702,B1501,C0102,C0702
Pt435139	A0101,A2501,B0801,B1801,C0701,C1203
Pt435140	A0201,A1101,B2705,B5201,C0102,C1202
Pt435141	A0101,A0201,B0801,B1501,C0304,C0701
Pt435142	A0101,A0201,B1501,B3701,C0303,C0602
Pt435143	A0201,A2601,B0702,B2705,C0102,C0702
Pt435144	A0301,B0702,B4901,C0701,C0702
Pt435145	A2902,A3201,B0702,B2705,C0202,C0702
Pt435146	A0101,A0201,B0801,B1501,C0304,C0701
Pt435147	A0101,A3301,B0801,B1402,C0701,C0802
Pt435148	A0301,A2402,B0702,B0801,C0701,C0702
Pt435149	A1101,A2902,B4403,B5501,C0303,C1601
Pt435150	A0201,A2301,B4402,B4403,C0401,C0501
Pt435151	A0201,B1302,B1501,C0304,C0602
Pt435153	A6601,A6801,B3701,B4402,C0602,C0704
Pt435154	A0301,A1101,B4402,B5701,C0501,C0702
Pt435155	A1101,A3201,B3501,B4002,C0202,C0401
Pt435156	A0301,A6801,B1518,B4402,C0501,C0704
Pt435158	A0201,A3201,B0801,B1401,C0701,C0802
Pt435159	A0101,A1101,B1302,B4701,C0602
Pt435160	A0101,A0201,B0801,B4001,C0304,C0701
Pt435161	A0201,B4402,C0501
Pt435164	A0101,A0201,B0801,B5101,C0701,C1402
Pt435165	A0101,A0201,B0801,B4402,C0501,C0701
Pt435166	A2402,A3002,B1801,B4001,C0304,C0501
Pt435168	A0201,A3001,B1302,B4402,C0501,C0602
Pt435169	A1101,A2402,B3501,B4001,C0304,C0401
Pt435170	A2608,A3201,B1501,B5001,C0401,C0602
Pt435171	A0201,A2402,B1801,B4402,C0501,C1203
Pt435173	A0101,A2402,B0702,B5501,C0303,C0702
Pt435174	A0101,A1101,B0702,B3701,C0602,C0702
Pt435175	A0201,A6801,B1501,B4402,C0401,C0704
Pt435176	A0201,A0301,B4402,C0501
Pt435177	A0101,B0702,B4001,C0304,C0702
Pt435178	A0201,B4001,B4402,C0304,C0501
Pt435180	A0101,B0801,C0701
Pt435181	A2601,A3001,B1302,B3801,C0602,C1203
Pt435182	A1101,A3101,B3501,B4001,C0304,C0401
Pt435183	A2402,A3301,B1402,B1501,C0303,C0802
Pt435184	A0201,A1101,B4002,B4402,C0202,C0501
Pt435185	A0201,B1801,B4403,C0501
Pt435186	A0101,A0201,B0801,B5101,C0701,C1402
Pt435187	A0101,A0301,B0702,B0801,C0701,C0702
Pt435188	A0301,A6801,B2705,B4402,C0102,C0704
Pt435189	A0201,A2402,B0702,B4402,C0501,C0702
Pt435190	A0201,A0301,B3503,B5701,C0401,C0602
Pt435191	A0201,A0301,B0702,B4001,C0304,C0702
Pt435193	A2902,A3201,B4402,B4403,C0501,C1601
Pt435195	A0205,A2402,B0702,B5801,C0701,C0702
Pt435196	A0101,A0201,B0801,B4001,C0304,C0701
Pt435197	A0201,A1101,B0702,B5501,C0303,C0702
Pt435198	A0101,A6801,B0801,B5101,C0701,C1502
Pt435199	A0201,A1101,B3501,B4001,C0304,C0401
Pt435200	A0201,B5101,B5701,C0602,C1402
Pt435202	A0101,B0801,C0701
Pt435203	A0101,A2301,B0801,B4403,C0401,C0701
Pt435204	A0101,A6601,B3501,B4102,C0401,C1701
Pt435205	A0201,B0801,B5501,C0303,C0701
Pt435206	A0201,A0301,B0702,C0702
Pt435207	A0101,A2301,B0801,B5001,C0602,C0701
Pt435208	A0201,A3201,B0702,B3502,C0401,C0702
Pt435209	A3002,A3303,B5301,B5801,C0401,C0701
Pt435210	A0201,A6801,B1801,B3701,C0602,C1203
Pt435211	A1101,A2902,B0702,B4001,C0304,C0702
Pt435212	A0201,A6801,B4001,C0304
Pt435213	A0101,A0301,B1801,C0501,C0701
Pt435214	A0201,A0301,B1501,B4403,C0304,C1601
Pt435215	A0101,A3201,B0801,B1501,C0303,C0701
Pt435216	A1101,A2402,B3501,B5701,C0401,C0602
Pt435218	A0101,A0201,B1501,B4402,C0304,C0501
Pt435220	A0101,A1101,B0801,B3501,C0401,C0701
Pt435221	A0301,A2601,B0702,B1501,C0303,C0702
Pt435222	A0101,A2601,B1801,B4402,C0501
Pt435223	A0101,A3002,B0801,B4403,C0701,C1601
Pt435224	A2402,A3002,B1501,B1801,C0303,C0501
Pt435225	A0201,A3303,B5101,B5801,C0302,C1402
Pt435226	A0101,A3201,B0801,B4002,C0202,C0701
Pt435227	A0201,A6802,B1402,B1803,C0701,C0802
Pt435228	A0101,A2501,B1801,B5101,C1203,C1502
Pt435229	A2301,A6802,B1402,B4403,C0401,C0802
Pt435230	A2402,A6801,B4402,B5701,C0602,C0704
Pt435231	A0201,B1501,B4402,C0401,C0704
Pt435232	A0301,A2402,B0702,C0702
Pt435233	A0101,A2601,B0801,B4402,C0501,C0701
Pt435235	A0201,A0301,B1401,B4701,C0602,C0802
Pt435236	A0101,A1101,B0801,B4403,C0701,C1601
Pt435237	A0201,A2402,B3906,B4402,C0501,C0702
Pt435240	A0101,A0301,B3801,B3901,C1203
Pt435241	A0101,A2902,B0801,B4403,C0701,C1601
Pt435242	A0201,A1101,B0702,B2705,C0202,C0702
Pt435243	A0301,B0702,B1402,C0702,C0802
Pt435244	A0101,A6802,B1402,B3701,C0602,C0802
Pt435245	A0101,A0201,B0801,B4402,C0501,C0701
Pt435246	A0101,B0801,C0701
Pt435247	A0101,A0201,B0801,B3701,C0602,C0701
Pt435248	A2301,A3101,B4001,B4403,C0304,C0401
Pt435249	A0201,A6601,B1501,B1801,C0303,C0701
Pt435250	A0201,A3201,B1501,B4002,C0202,C0304
Pt435251	A0101,A1101,B4001,B4402,C0304,C0501
Pt435252	A0301,A2301,B0702,C0702
Pt435253	A0201,B0702,C0702
Pt435254	A0101,A0201,B0801,B3501,C0401,C0701
Pt435255	A2301,A2902,B1801,B4403,C0501,C1601
Pt435256	A3201,A6801,B1302,B4002,C0602,C0702
Pt435257	A0201,A2902,B1302,B4403,C0602,C1601
Pt435258	A0201,A0301,B1401,B1501,C0303,C0802
Pt435259	A0301,A3201,B0801,B3501,C0401,C0701
Pt435260	A0201,B1801,B4402,C0501
Pt435261	A0101,A1101,B1801,B2705,C0202,C0501
Pt435262	A0101,A0201,B0801,B3901,C0701,C1203
Pt435263	A0101,A1101,B0801,B5701,C0602,C0701
Pt435264	A0205,A0301,B1402,B4001,C0304,C0802
Pt435265	A0201,A2301,B2705,B4403,C0102,C0401
Pt435266	A0101,A1101,B0801,B3501,C0401,C0701
Pt435268	A0101,A0301,B0702,B0801,C0701,C0702
Pt435270	A0301,A2902,B3501,B4403,C0401,C1601
Pt435271	A1101,A2501,B0702,B3901,C0702,C1203
Pt435272	A2902,A6801,B1801,B4001,C0304,C0701
Pt435274	A0101,B0801,B5101,C0701,C1502
Pt435276	A1101,A2601,B3701,B4501,C0602
Pt435277	A0101,A6801,B1505,B5701,C0602,C1203
Pt435278	A0201,A2902,B0702,B1501,C0303,C0702
Pt435279	A0201,A2902,B4403,C1601
Pt435280	A0201,A0301,B0702,B1517,C0701,C0702
Pt435281	A0201,A3301,B1402,B4402,C0501,C0802
Pt435282	A2402,A3101,B0801,B1801,C0701
Pt435283	A0201,A0301,B1501,B4901,C0401,C0701
Pt435284	A1101,A3101,B0801,B3906,C0701,C0702
Pt435285	A0201,A1101,B0702,B3501,C0401,C0702
Pt435286	A0201,A2402,B3906,B5701,C0602,C0702
Pt435287	A0201,A2402,B4402,B4403,C0501
Pt435288	A0101,A0201,B0801,B1501,C0304,C0701
Pt435289	A0101,A2402,B2705,B5701,C0602,C0702
Pt435290	A0101,A2402,B0801,B1501,C0304,C0701
Pt435291	A3201,A6801,B4001,C0304
Pt435292	A0201,A2501,B0702,B3901,C0702,C1203
Pt435293	A0201,A2902,B4403,B4501,C0401,C0602
Pt435294	A0101,A3201,B0801,B4402,C0501,C0701
Pt435295	A0201,A2402,B0702,B3901,C0702
Pt435296	A0201,A1101,B0801,B4002,C0202,C0701
Pt435297	A0101,A0201,B0801,B5701,C0602,C0701
Pt435298	A0101,A2402,B4901,B5101,C0701,C1502
Pt435299	A0201,A2402,B0702,B3906,C0702,C1402
Pt435300	A0101,A0301,B0801,B1501,C0304,C0701
Pt435301	A0301,A2402,B0702,B4402,C0501,C0702
Pt435302	A0101,A0201,B0801,B2705,C0102,C0701
Pt435303	A0101,A3101,B0801,B5601,C0102,C0701
Pt435304	A0301,A2902,B4001,B4403,C0304,C1601
Pt435305	A0101,A0201,B3906,B4101,C0702,C1701
Pt435306	A0101,A0201,B0801,B4402,C0701,C0704
Pt435307	A0301,A2402,B3501,B4001,C0304,C0401
Pt435308	A0301,A1101,B0801,B1501,C0303,C0701
Pt435309	A2402,A6801,B0702,B4001,C0304,C0702
Pt435310	A0101,A0205,B0801,B5001,C0602,C0701
Pt435311	A0101,A0201,B0801,B1401,C0701,C0802
Pt435312	A0301,B0702,C0702
Pt435314	A0301,B0702,B5101,C0702,C1502
Pt435315	A0201,A2501,B5101,B5801,C0701,C1402
Pt435316	A0201,B1801,B3501,C0401,C0501
Pt435317	A0101,A2601,B0702,B5501,C0303,C0702
Pt435318	A1101,A2402,B2705,B3502,C0202,C0401
Pt435319	A0101,A2402,B0801,B3501,C0401,C0701
Pt435320	A0201,A2501,B1801,B4402,C0501,C1203
Pt435321	A0101,B3701,B4403,C0602,C1601
Pt435322	A0201,A3201,B0702,B4402,C0702,C0704
Pt435323	A0301,B1501,B4001,C0202,C0304
Pt435325	A0201,A1101,B2705,B3503,C0202,C0401
Pt435326	A0201,A6801,B2705,B4402,C0102,C0704
Pt435328	A0201,B4403,B5101,C1502,C1601
Pt435329	A0301,B0702,C0702
Pt435330	A0301,A1101,B0702,C0702
Pt435331	A0101,A0301,B0702,B1801,C0701,C0702
Pt435332	A0101,A0301,B0702,C0702
Pt435333	A0101,A0201,B0702,B0801,C0701,C0702
Pt435334	A0301,A3201,B0702,B1501,C0303,C0702
Pt435335	A0301,A2501,B1801,B5101,C1203,C1502
Pt435337	A6801,B0702,B4402,C0501,C0702
Pt435338	A2402,A6601,B4102,B5501,C0303,C1701
Pt435339	A0301,A2902,B0702,B0801,C0701,C0702
Pt435340	A0201,A3301,B1402,B4402,C0501,C0802
Pt435341	A3201,A6801,B4001,B4402,C0304,C0501
Pt435342	A0101,B0702,B1501,C0303,C0702
Pt435344	A2902,A3201,B4403,B5701,C0602,C1601
Pt435345	A0201,A3101,B2705,B5701,C0202,C0602
Pt435346	A2402,A3301,B0702,B1402,C0702,C0802
Pt435347	A0201,A0301,B0702,B0801,C0701,C0702
Pt435348	A0301,A2501,B1402,B1801,C0802,C1203
Pt435349	A0101,A0201,B0801,B1801,C0501,C0701
Pt435350	A0201,A0301,B0702,B4403,C0702,C1602
Pt435351	A3001,A3101,B0801,B5101,C0701,C1502
Pt435352	A0301,A2902,B1501,B5501,C0303,C0304
Pt435353	A0101,A3101,B3503,B5701,C0401,C0602
Pt435354	A2902,A3101,B4001,B4403,C0304,C1601
Pt435355	A0201,A2902,B2705,B4501,C0102,C0602
Pt435356	A0201,A2301,B1302,B5001,C0602
Pt435357	A0301,A1101,B1518,B2705,C0202,C0704
Pt435358	A1101,A2402,B1801,B3502,C0401,C0501
Pt435360	A2601,A3201,B0702,B5501,C0303,C0702
Pt435361	A0101,A0201,B0801,B4402,C0501,C0701
Pt435362	A0101,A0201,B0801,B4402,C0501,C0701
Pt435363	A0201,A0301,B0702,B2705,C0102,C0702
Pt435364	A0201,A0301,B0801,B1501,C0401,C0701
Pt435365	A1101,A2902,B4403,B5101,C1502,C1601
Pt435366	A0101,A0201,B4402,B5701,C0501,C0602
Pt435367	A0101,A0301,B0702,B0801,C0701,C0702
Pt435368	A0101,A0301,B0702,B5801,C0701,C0702
Pt435369	A0201,A0301,B0801,B4402,C0501,C0701
Pt435370	A0201,A0301,B0702,B1501,C0303,C0702
Pt435371	A0101,A1101,B0801,B4001,C0304,C0701
Pt435372	A0201,A0302,B1402,B5701,C0602,C0802
Pt435373	A0301,A2601,B0702,B2705,C0102,C0702
Pt435374	A2501,A3201,B1801,B4002,C0202,C1203
Pt435375	A0201,A0301,B0702,B1302,C0602,C0702
Pt435376	A0201,B2705,B4402,C0102,C0501
Pt435377	A2601,A6801,B2705,B4402,C0102,C0202
Pt435378	A0301,A1101,B1402,B3701,C0602,C0802
Pt435379	A1101,A2501,B3501,B5801,C0401,C0701
Pt435380	A0101,A0201,B0801,B1501,C0303,C0701
Pt435381	A2301,A2402,B3502,B4901,C0401,C0701
Pt435382	A0201,A0301,B0702,B4402,C0501,C0702
Pt435383	A0101,A0201,B0801,B2705,C0102,C0701
Pt435384	A0301,A3101,B0702,B2705,C0102,C0702
Pt435385	A0201,A1101,B0801,B4402,C0501,C0701
Pt435386	A0201,A0301,B1501,B1801,C0304,C0701
Pt435387	A0201,A3101,B0702,C0702
Pt435388	A0101,A2902,B4403,B5301,C0401,C1601
Pt435389	A0201,A3201,B1501,B5601,C0102,C0304
Pt435390	A2402,B0702,B4001,C0304,C0702
Pt435391	A0201,A0301,B3501,B4001,C0304,C0401
Pt435392	A0201,A1101,B4001,B4402,C0304,C0501
Pt435394	A2301,A3201,B0801,B4402,C0501,C0701
Pt435395	A0301,A3301,B0702,B4403,C0202,C0702
Pt435396	A0101,A2902,B1402,B4403,C0802,C1601
Pt435397	A0201,A0301,B0702,C0702
Pt435398	A0101,A1101,B0801,B3501,C0401,C0701
Pt435399	A0201,B4901,B5701,C0602,C0701
Pt435400	A2402,A3201,B4101,B5801,C0701,C1701
Pt435401	A0201,A0301,B0702,B3501,C0401,C0702
Pt435402	A0101,A3201,B0705,B2705,C0102,C1505
Pt435403	A0301,A2902,B0702,B3503,C0401,C0702
Pt435404	A0101,A0201,B1402,B5501,C0303,C0802
Pt435405	A0101,A0201,B0801,B4402,C0501,C0701
Pt435406	A0201,A0301,B3501,B4001,C0304,C0401
Pt435407	A0101,A0301,B0801,B1402,C0701,C0802
Pt435408	A0301,A1101,B2705,B3501,C0202,C0401
Pt435409	A0101,A0201,B0801,C0701
Pt435410	A0201,A6801,B4402,B5101,C0102,C0704
Pt435411	A0201,A3201,B4402,B5101,C0202,C0704
Pt435413	A0201,B2705,B4402,C0102,C0501
Pt435414	A0101,A1101,B2705,B5701,C0102,C0602
Pt435415	A0201,A3002,B1801,C0501,C1203
Pt435416	A0201,A6601,B0702,B4102,C0702,C1701
Pt435417	A2402,A6801,B0801,B4402,C0701,C0704
Pt435419	A0101,B0801,B4002,C0202,C0701
Pt435420	A0201,A2301,B4403,B5101,C0401,C1402
Pt435421	A1101,A2402,B1801,B4403,C0303,C0701
Pt435422	A0201,A3101,B2705,B3701,C0202,C0602
Pt435423	A0101,A2902,B0801,B4001,C0304,C0701
Pt435424	A2902,A3002,B1801,B4403,C0501,C1601
Pt435426	A2301,A6802,B1510,B5101,C0304,C1601
Pt435427	A2402,A3101,B0702,B4001,C0304,C1203
Pt435428	A0301,A6801,B0702,B1501,C0303,C0702
Pt435430	A0101,A2601,B0801,B1801,C0701
Pt435431	A0201,A3002,B0702,B1801,C0501,C0702
Pt435432	A0101,A2402,B0801,B1501,C0303,C0701
Pt435433	A0301,A2902,B0702,B4403,C0702,C1601
Pt435435	A0101,A0301,B2705,B4402,C0102,C0704
Pt435436	A0301,A1101,B4101,B4403,C0701,C1601
Pt435437	A0201,A0301,B0702,B0801,C0701,C0702
Pt435438	A0201,A3201,B4402,C0501
Pt435439	A0201,A3101,B1501,B4001,C0304
Pt435440	A0101,A2402,B0801,B1501,C0303,C0701
Pt435441	A0201,A1101,B0702,B4001,C0304,C0702
Pt435442	A0101,A0201,B0801,B1801,C0501,C0701
Pt435443	A0101,A0201,B0702,B5701,C0701,C0702
Pt435444	A0201,B0702,B4001,C0304,C0702
Pt435445	A0101,A0201,B1302,B5701,C0602
Pt435446	A0101,B0801,B4403,C0701,C1601
Pt435447	A0201,B0702,B1801,C0701,C0702
Pt435448	A0101,A2402,B5501,B5701,C0303,C0602
Pt435449	A0301,A3101,B1801,B2705,C0102,C0701
Pt435450	A0101,A2402,B0801,B1401,C0701,C0802
Pt435451	A0201,A0301,B0702,B4402,C0501,C0702
Pt435452	A0201,B2705,B4402,C0202,C0501
Pt435453	A0101,A0201,B1302,C0602
