Sample	HLAI
Pt107947	A0301,A3201,B0702,B4001,C0304,C0702
Pt107948	A0201,A0205,B0702,B5001,C0602,C0702
Pt107949	A0201,B4402,C0501
Pt107950	A0201,A2402,B4402,B5101,C0501,C1502
Pt107951	A0101,A6801,B1518,B4001,C0304,C0704
Pt107952	A0301,A3201,B0801,B4002,C0701,C1502
Pt107953	A0201,A3001,B4901,B5001,C0602,C1203
Pt107954	A0201,A3201,B1401,B4501,C0602,C0802
Pt107955	A0201,A2501,B0702,B5101,C0102,C0702
Pt107956	A0201,A2601,B1401,B5701,C0602,C0802
Pt107957	A6801,B1501,B4001,C0304
Pt107958	A0301,A3201,B1501,B4001,C0304
Pt107959	A0206,A0301,B2705,B3501,C0303,C0401
Pt107960	A0101,A0201,B0801,B5101,C0701,C1502
Pt107961	A0101,A0201,B0801,B4001,C0304,C0701
Pt107963	A0301,A2301,B0702,B4403,C0401,C0702
Pt107964	A0201,A1101,B4901,B5501,C0303,C0701
Pt107965	A0101,A2902,B0702,B4403,C0702,C1601
Pt107966	A0101,A0201,B2705,B5701,C0102,C0602
Pt107967	A0201,A0301,B1402,B4402,C0704,C0802
Pt107968	A3101,A3201,B3501,B4001,C0304,C0401
Pt107969	A0101,A6801,B0702,B3501,C0401,C0702
Pt107970	A2601,A3001,B4001,B5501,C0303,C0304
Pt107971	A0301,A2402,B0801,B1501,C0303,C0701
Pt107972	A2402,A2902,B1501,B4404,C0303,C1601
Pt107973	A0201,B0702,B4402,C0501,C0702
Pt107974	A2301,A3002,B3503,B5703,C1402,C1801
Pt107977	A0101,A0211,B0702,B1501,C0303,C0702
Pt107978	A0101,A1101,B2705,B3501,C0202,C0401
Pt107979	A2402,A2902,B2705,B4403,C0202,C1601
Pt107980	A2402,A2902,B0702,B4403,C0702,C1601
Pt107981	A2402,A6801,B1501,B4402,C0304,C0704
Pt107982	A0101,A1101,B0702,B4001,C0304,C0501
Pt107983	A0301,B0702,B5101,C0102,C0702
Pt107984	A0101,A0301,B0801,B5701,C0602,C0701
Pt107985	A0301,A1101,B0702,B5101,C0702,C1502
Pt107986	A0201,A2501,B1801,B2705,C0102,C1203
Pt107987	A0101,A0206,B1517,B5101,C0701,C1602
Pt107988	A0201,A3101,B0801,B1501,C0304,C0701
Pt107989	A0101,A0201,B0702,C0702
Pt107990	A0101,A3001,B0801,B1302,C0602,C0701
Pt107991	A0201,A0301,B0801,B1501,C0304,C0701
Pt107992	A0101,A0201,B0801,B4402,C0501,C0701
Pt107994	A0201,A0301,B2705,B4402,C0202,C0501
Pt107995	A0201,A2402,B0702,B4001,C0304,C0702
Pt107996	A0301,B0702,B3501,C0401,C0702
Pt107997	A0201,A2402,B1302,B5701,C0602
Pt107999	A0201,A3201,B4402,C0501
Pt108001	A2402,A2902,B4001,B4403,C0304,C1601
Pt108002	A0203,A3303,B0702,B5801,C0302,C0702
Pt108003	A0201,B4002,B4012,C0202
Pt108004	A0101,A2402,B0702,B0801,C0701,C0702
Pt108005	A0201,A0301,B2705,B3501,C0202,C0401
Pt108006	A0201,A3101,B1501,B4001,C0304,C0401
Pt108007	A0101,A0301,B0702,B0801,C0701,C0702
Pt108008	A1101,A3301,B1402,B4001,C0304,C0802
Pt108009	A0201,A0301,B1501,B3501,C0202,C0401
Pt108010	A0201,A3201,B0801,B5101,C0701,C1402
Pt108012	A0201,A3201,B0702,B1501,C0303,C0702
Pt108014	A0201,A6601,B2705,B5201,C0202,C1202
Pt108015	A0101,A0201,B0801,B1801,C0701
Pt108016	A1101,A2601,B3502,B5101,C0401,C1602
Pt108018	A0301,A6801,B3906,B5601,C0102,C0702
Pt108019	A0101,A6802,B0801,B5301,C0401,C0701
Pt108021	A0201,B4402,B5701,C0501,C0602
Pt108023	A0301,B0702,B4402,C0501,C0702
Pt108024	A0201,A2402,B0702,B5501,C0303,C0702
Pt108025	A2301,A3201,B3701,B3801,C0602,C1203
Pt108026	A2301,A2402,B0702,B1801,C0701,C0702
Pt108027	A0201,A0301,B0702,B4701,C0602,C0702
Pt108028	A0101,A2601,B0801,B2705,C0102,C0701
Pt108029	A0101,A0301,B0702,C0702
Pt108031	A0201,B0702,B1518,C0702,C0704
Pt108032	A0201,A2902,B4402,B4403,C0501,C1601
Pt108034	A0101,A2601,B4403,B5101,C0102,C1601
Pt108036	A0101,A1101,B0702,B0801,C0701,C0702
Pt108037	A0101,A0301,B0702,B0801,C0701,C0702
Pt108038	A0201,A3101,B0702,B4001,C0304,C0702
Pt108039	A0101,A0301,B0801,B1402,C0701,C0802
Pt108040	A0201,B1501,B4402,C0303,C0501
Pt108041	A0101,A0201,B0801,B4402,C0501,C0701
Pt108042	A1101,A3201,B2705,B4002,C0102,C0202
Pt108044	A1101,A2608,B3501,B4403,C0401,C1601
Pt108045	A0201,A6802,B1402,B4402,C0501,C0802
Pt108046	A0201,A2402,B3701,B4001,C0304,C0602
Pt108047	A0101,A0301,B0702,B5701,C0602,C0702
Pt108048	A0301,A2902,B0702,C0702
Pt108049	A0301,A2402,B1402,B1518,C0704,C0802
Pt108050	A2301,A2402,B3901,B4501,C0602,C0702
Pt108051	A0301,B4701,B5101,C0102,C0602
Pt108052	A0101,A2501,B0801,B1801,C0701,C1203
Pt108054	A0201,A2301,B1401,B4001,C0304,C0802
Pt108056	A2301,A2402,B0702,B4403,C0401,C0702
Pt108057	A0101,A0201,B0801,B4402,C0501,C0701
Pt108058	A1101,A2501,B1801,B5501,C0303,C1203
Pt108059	A0101,A0201,B2705,B4402,C0102,C0501
Pt108060	A0101,A0301,B0801,B5101,C0202,C0701
Pt108062	A0201,A0206,B3501,B4402,C0303,C0501
Pt108063	A0301,A2301,B0702,B4403,C0401,C0702
Pt108065	A0101,A3303,B1516,B5101,C0602,C1402
Pt108066	A0101,A0201,B5001,B5701,C0602
Pt108067	A0201,A6801,B0702,B1501,C0303,C0702
Pt108068	A0101,A0201,B1302,B3701,C0602
Pt108069	A0101,A0301,B0801,B5101,C0701,C1502
Pt108070	A0101,A6801,B0801,B4001,C0304,C0701
Pt108072	A0101,A0201,B1501,B3701,C0401,C0602
Pt108073	A0201,B1501,B5701,C0303,C0701
Pt108074	A0201,A0301,B0702,B4402,C0501,C0702
Pt108075	A0201,A0301,B0702,B3503,C0401,C0702
Pt108076	A0201,A6802,B0702,B5301,C0401,C0702
Pt108077	A0301,A3101,B0702,B1524,C0303,C0702
Pt108078	A0101,A2902,B0801,B1801,C0501,C0701
Pt108079	A0101,A2402,B3501,B3901,C0401,C1203
Pt108080	A0301,B2705,B3501,C0202,C0401
Pt108081	A0101,A0201,B4402,B4901,C0501,C0701
Pt108083	A0201,A3201,B0702,B1501,C0303,C0702
Pt108084	A0101,A3101,B5101,B5501,C0303,C1502
Pt108085	A0301,B3501,B5101,C0401,C1502
Pt108086	A0101,A0201,B0801,C0701
Pt108087	A0101,A2902,B0801,B4403,C0701,C1601
Pt108088	A0101,B2705,B3503,C0102,C0401
Pt108089	A2402,A6801,B3503,B4402,C0401,C0704
Pt108090	A0201,A1101,B4402,C0704,C0802
Pt108091	A0201,B0702,B5101,C0702,C1402
Pt108093	A2402,A3201,B0702,B4002,C0702,C1502
Pt108094	A0101,A6801,B4403,B5201,C0701,C1202
Pt108096	A0201,A2601,B4402,C0501,C0704
Pt108097	A0101,B3701,B5801,C0602,C0701
Pt108098	A1101,A3001,B1302,B5701,C0602
Pt108099	A1101,A3001,B1302,B2705,C0202,C0602
Pt108100	A0301,A2902,B3501,B4403,C0401,C1601
Pt108101	A0101,A2402,B1501,B5701,C0303,C0602
Pt108102	A0201,A2902,B4402,B4403,C0501,C1601
Pt108103	A0101,B0801,C0701
Pt108104	A0201,A1101,B3501,B4402,C0401,C0501
Pt108105	A0201,A3101,B1501,B3503,C0304,C0401
Pt108106	A0101,A0201,B0801,C0701
Pt108107	A0201,A0301,B0702,B1801,C0501,C0702
Pt108109	A0301,A6801,B3906,B5101,C0102,C0702
Pt108110	A3201,A6801,B2705,B3503,C0202,C0401
Pt108112	A0201,A0301,B4402,C0501
Pt108113	A0101,A0301,B0702,B5101,C0102,C0702
Pt108114	A0301,A2301,B0702,B1302,C0602,C0702
Pt108115	A0101,A3001,B1302,B4402,C0501,C0602
Pt108116	A0301,A3201,B1401,B2705,C0102,C0802
Pt108117	A0201,A0301,B0702,B1501,C0102,C0702
Pt108118	A0101,B3801,B5701,C0602,C1203
Pt108119	A0101,A0201,B0702,B1801,C0701,C0702
Pt108120	A2601,A3101,B0702,B4001,C0304,C0702
Pt108121	A2402,A3201,B4001,B4403,C0304,C1601
Pt108122	A0301,B0702,B5101,C0102,C0702
Pt108123	A0301,A2902,B0702,B4403,C0702,C1601
Pt108124	A0201,A3101,B0702,B4001,C0304,C0702
Pt108125	A0101,A2902,B4403,B5701,C0602,C1601
Pt108126	A0301,B3503,B4901,C0401,C0701
Pt108127	A0101,A2902,B0801,B4403,C0701,C1601
Pt108128	A0301,A6801,B1801,B2705,C0202,C0701
Pt108129	A0302,A6801,B3501,B3503,C0401,C1502
Pt108130	A0101,A0201,B0801,B1402,C0701,C0802
Pt108131	A1101,A6801,B3501,B4001,C0304,C0401
Pt108132	A0101,A0301,B0801,B3501,C0401,C0701
Pt108133	A0201,A2601,B3503,B3801,C0401,C1203
Pt108134	A0101,A0201,B0801,B4001,C0304,C0701
Pt108135	A0101,A2301,B0801,B1402,C0701,C0802
Pt108136	A0201,B0702,B4001,C0304,C0702
Pt108137	A0201,A0301,B0702,B1801,C0701,C0702
Pt108139	A0201,A3101,B4402,C0202,C0501
Pt108140	A0101,A2402,B0702,B1302,C0202,C0702
Pt108141	A0201,B0702,B5701,C0602,C0702
Pt108142	A0201,B0702,B1501,C0401,C0702
Pt108143	A0201,A2902,B3501,B4403,C0401,C1601
Pt108144	A0101,A0301,B0801,B1402,C0701,C0802
Pt108145	A0201,B1501,B4402,C0304,C0501
Pt108146	A0201,A3201,B4001,B4402,C0304,C0501
Pt108147	A0201,B0801,B5108,C0701,C1602
Pt108148	A0201,A0301,B3501,B4001,C0304,C0401
Pt108149	A0201,A1101,B2705,B3501,C0102,C0401
Pt108150	A0301,B1302,B5101,C0602,C1502
Pt108151	A2402,A3002,B4001,B5001,C0304,C0401
Pt108152	A0101,A3002,B0702,B3501,C0401,C0702
Pt108153	A0101,A0201,B0801,B4901,C0701
Pt108155	A0101,B0801,B4501,C0602,C0701
Pt108156	A0201,A3101,B3901,B4001,C0304,C1203
Pt108157	A0201,A0301,B2705,B4001,C0102,C0304
Pt108158	A0101,A0205,B1302,B4901,C0602,C0701
Pt108159	A0301,A2601,B0702,B1402,C0702,C0802
Pt108160	A0101,A0301,B0702,B4402,C0501,C0702
Pt108161	A0201,A0301,B0702,B1501,C0304,C0702
Pt108162	A2902,A6801,B4403,B5701,C0602,C1601
Pt108163	A0101,A1101,B0801,C0701
Pt108164	A0201,B4402,C0501
Pt108165	A0201,A1101,B2705,B5701,C0202,C0602
Pt108166	A0101,A6801,B0801,B2705,C0202,C0701
Pt108168	A0201,A0301,B0801,B4402,C0501,C0701
Pt108169	A0101,B1501,B4001,C0303,C0304
Pt108170	A0201,A2902,B4402,B4403,C0704,C1601
Pt108171	A0201,A3101,B1501,C0303,C0304
Pt108172	A2902,A3001,B1402,B4403,C0802,C1601
Pt108173	A0101,A0201,B0702,B1518,C0702,C0704
Pt108174	A0201,A2902,B1402,B4001,C0304,C0802
Pt108175	A0101,A0201,B5101,B5701,C0202,C0602
Pt108176	A0101,A1101,B0801,B1501,C0304,C0701
Pt108177	A0205,A1101,B0702,B1501,C0303,C0702
Pt108178	A0301,A2402,B1501,B3501,C0304,C0401
Pt108179	A0201,A0301,B0702,B4402,C0501,C0702
Pt108181	A0101,A3101,B5101,B5201,C1202,C1502
Pt108182	A0101,A1101,B3501,B5501,C0303,C0401
Pt108183	A0201,A3201,B0702,B4001,C0304,C0702
Pt108184	A0201,A2501,B1801,B5801,C0701,C1203
Pt108185	A0101,A0201,B0702,B0801,C0701,C0702
Pt108186	A3201,A3301,B4402,B4403,C0202,C0501
Pt108187	A0301,B0702,B4402,C0501,C0702
Pt108190	A0101,A3002,B5701,B5702,C0602,C1801
Pt108192	A3101,A6801,B4001,C0304
Pt108193	A0201,A3101,B4001,B4402,C0304,C0501
Pt108194	A0201,A2902,B1402,B4402,C0501,C0802
Pt108196	A0201,A2402,B0702,B4402,C0501,C0702
Pt108197	A0101,A0201,B0801,B5101,C0202,C0701
Pt108199	A2501,A3201,B1801,B4403,C1203,C1601
Pt108200	A0101,A3101,B0801,B4901,C0701
Pt108201	A0201,A3201,B3503,B4002,C0202,C0401
Pt108203	A0201,B1501,B4402,C0304,C0501
Pt108204	A0301,A2902,B3501,B4403,C0401,C1601
Pt108205	A0201,B0702,B5501,C0303,C0702
Pt108206	A0101,A0201,B4402,B5701,C0501,C0602
Pt108207	A0211,B0702,B4006,C0702,C1502
Pt108208	A2402,A3401,B1526,B5101,C0401,C0801
Pt108209	A0101,A3201,B2705,B5101,C0202,C1402
Pt108210	A0301,A2501,B1801,B5101,C0102,C1203
Pt108211	A0101,A0201,B0702,B1302,C0602,C0702
Pt108212	A0201,A6801,B0702,B4402,C0702,C0704
Pt108213	A0201,A1101,B0702,B2705,C0202,C0702
Pt108214	A0201,A0301,B0702,B4402,C0501,C0702
Pt108215	A0301,A2402,B0702,B5501,C0303,C0702
Pt108216	A2601,B3801,C1203
Pt108217	A0201,A0301,B0702,B4402,C0501,C0702
Pt108218	A2402,A2902,B0801,B4403,C0701,C1601
Pt108219	A0301,B0702,C0702
Pt108220	A0101,A3101,B1302,B5101,C0602,C1502
Pt108221	A2902,A3101,B3906,B4001,C0304,C0702
Pt108222	A0301,A3101,B4701,B5101,C0602,C1502
Pt108223	A0101,B0702,B0801,C0701,C0702
Pt108224	A0301,A2402,B1402,B1801,C0701,C0802
Pt108225	A0201,B0702,B4002,C0202,C0702
Pt108226	A0301,A3301,B3906,B4403,C0202,C0702
Pt108227	A0101,A2601,B1302,B5701,C0602,C0701
Pt108228	A0101,A0201,B0801,B4402,C0501,C0701
Pt108229	A0101,A1101,B0801,B5501,C0303,C0701
Pt108231	A0205,A6801,B5001,C0602
Pt108232	A0101,A0201,B0801,C0701
Pt108233	A0301,A2601,B0801,B4701,C0602,C0702
Pt108234	A0301,A2301,B3501,B3801,C0401
Pt108235	A0201,A0301,B0702,B4001,C0304,C0702
Pt108237	A2402,A3201,B0702,B4001,C0304,C0702
Pt108238	A0101,A0201,B0801,B1501,C0304,C0701
Pt108239	A0201,A0301,B0702,B1402,C0702,C0802
Pt108240	A0201,A0301,B0702,B1302,C0602,C0702
Pt108241	A0201,A0301,B0702,B4402,C0501,C0702
Pt108242	A0301,A1101,B0702,B5101,C0702,C1502
Pt108243	A0201,A6801,B5101,B5108,C1602
Pt108244	A0301,A2501,B0702,B1801,C0702,C1203
Pt108245	A3201,A3303,B0801,B5801,C0302,C0702
Pt108246	A0201,A1101,B4402,B5101,C0303,C0501
Pt108247	A0101,A0201,B2705,B5701,C0102,C0602
Pt108248	A0211,A1101,B0801,B4006,C0702,C1502
Pt108249	A0101,A0201,B4402,B5701,C0501,C0602
Pt108250	A2301,A3201,B4001,B4403,C0304,C0401
Pt108251	A0101,A1101,B0702,B0801,C0701,C0702
Pt108252	A0301,A2402,B0702,B4403,C0401,C0702
Pt108253	A0201,A0301,B0702,B2705,C0202,C0702
Pt108255	A0201,A0301,B0702,B4402,C0501,C0702
Pt108256	A0201,A6801,B0702,B4402,C0501,C0702
Pt108257	A0201,A0301,B1501,B4402,C0304,C0501
Pt108258	A0201,A2601,B1501,B3701,C0304,C0602
Pt108260	A0201,A0301,B0702,C0702
Pt108261	A0101,A0301,B0702,B1518,C0702,C0704
Pt108262	A0101,A0201,B0801,B3901,C0701,C1203
Pt108263	A0201,A1101,B1501,B4501,C0303,C0602
Pt108264	A0101,A6801,B3701,B4402,C0602,C0704
Pt108265	A0201,A3101,B1801,B4001,C0304,C0701
Pt108266	A2301,A2402,B2705,B4501,C0102,C0602
Pt108267	A0201,A3101,B1501,B5101,C0304,C1502
Pt108268	A0101,A2402,B0801,B2705,C0701,C0702
Pt108269	A0101,A3201,B0801,C0701
Pt108270	A0201,B0702,B4402,C0501,C0702
Pt108271	A0201,B0702,B4402,C0501,C0702
Pt108272	A0101,A3101,B0702,B4001,C0304,C0702
Pt108273	A0201,A6801,B0702,B2705,C0202,C0702
Pt108274	A0201,A2902,B4402,B4403,C0501,C1601
Pt108275	A0201,B4402,C0501
Pt108276	A0201,A1101,B3501,B4403,C0401
Pt108277	A0101,A2402,B0801,C0701
Pt108278	A0201,A6801,B1501,B4001,C0304
Pt108279	A1101,A3201,B4001,B4402,C0304,C0501
Pt108280	A0301,A3101,B1302,B4001,C0304,C0602
Pt108281	A0201,B1501,B3501,C0401,C1502
Pt108282	A0201,A2402,B3503,B4402,C0401,C0501
Pt108283	A0201,A0301,B0702,C0702
Pt108284	A0101,A0201,B0702,B0801,C0701,C0702
Pt108285	A0101,A0201,B0801,C0701
Pt108287	A2601,A6801,B3801,B5101,C1203,C1502
Pt108288	A2301,B0801,B5301,C0401,C0702
Pt108289	A0101,B0801,B5701,C0602,C0701
Pt108290	A0101,A3301,B0801,B1402,C0701,C0802
Pt108291	A0301,A6801,B3501,B4901,C0701,C1601
Pt108292	A0201,A6802,B1402,B4402,C0501,C0802
Pt108293	A0201,A0205,B3901,B5001,C0602,C0702
Pt108294	A2301,A3001,B4201,B4901,C0701,C1701
Pt108295	A0101,A6801,B0702,B3701,C0602,C0702
Pt108296	A0201,B3503,B4402,C0401,C0501
Pt108297	A0301,A3101,B0702,B1501,C0303,C0702
Pt108298	A2402,B3801,B5501,C0303,C1203
Pt108299	A0101,A1101,B0801,B5501,C0303,C0701
Pt108300	A0101,A0205,B0801,B4001,C0304,C0701
Pt108301	A0201,A0301,B0702,B3501,C0401,C0702
Pt108302	A0101,B0801,B4402,C0501,C0701
Pt108303	A0201,A2501,B3501,B5801,C0401,C0701
Pt108304	A0101,A0201,B4001,B5701,C0304,C0602
Pt108305	A0101,A0301,B0702,C0702
Pt108306	A3303,A6801,B5201,B5801,C0302,C1202
Pt108307	A0201,A0301,B4402,C0501
Pt108308	A0101,A0201,B0801,B2705,C0102,C0701
Pt108309	A0201,B0702,B0801,C0701,C0702
Pt108310	A0101,A0201,B0801,B4402,C0501,C0701
Pt108311	A0201,A1101,B3501,B4001,C0304,C0401
Pt108312	A1101,A3101,B4001,B4402,C0304,C0501
Pt108313	A0201,B1401,B3901,C0702,C0802
Pt108314	A0101,A1101,B0801,B5101,C0303,C0701
Pt108315	A0101,A3201,B4403,B5101,C0202,C1601
Pt108316	A0101,A1101,B0702,B0801,C0701,C0702
Pt108317	A0201,A1101,B4001,B4402,C0304,C0501
Pt108318	A0101,A1101,B1501,B4501,C0304,C0602
Pt108319	A2902,A6802,B1510,B4403,C0304,C0401
Pt108320	A0201,A0301,B0702,B5701,C0602,C0702
Pt108321	A2902,A6901,B3508,B4403,C1203,C1601
Pt108322	A0201,A6801,B4402,C0501,C0704
Pt108323	A0201,B0702,B4001,C0304,C0702
Pt108324	A2601,A2901,B3801,B5201,C1202,C1203
Pt108325	A1101,A3002,B0702,B7801,C0702,C1601
Pt108326	A1101,A2902,B4501,B5101,C0602,C1502
Pt108327	A2601,A2902,B4402,B4403,C0501,C1601
Pt108328	A0101,A0301,B0801,B1801,C0701
Pt108329	A0101,A0301,B0702,B3701,C0602,C0702
Pt108330	A0201,B1501,B4402,C0303,C0501
Pt108331	A2501,A2902,B0801,B4403,C0701,C1601
Pt108332	A0201,A0301,B0702,B1302,C0602,C0702
Pt108333	A0101,A0201,B3502,B4402,C0401,C0501
Pt108334	A0101,A2601,B3701,B3801,C0602,C1203
Pt108335	A0301,A2902,B1402,B4403,C0802,C1601
Pt108336	A0301,A3101,B0702,C0702
Pt108337	A2402,A3101,B3901,B3906,C0702,C1203
Pt108338	A1101,A3301,B1402,B2705,C0202,C0802
Pt108339	A0201,A2402,B1801,B4402,C0501
Pt108340	A0201,B0702,B5101,C0702,C1402
Pt108341	A0201,A0206,B0801,B4402,C0501,C0701
Pt108342	A0201,A0301,B2705,B4901,C0202,C0701
Pt108343	A0301,A3201,B0702,B2705,C0102,C0702
Pt108345	A0201,A2902,B4001,B4402,C0304,C0501
Pt108346	A0101,A0301,B3501,B5701,C0401,C0602
Pt108347	A0101,A0301,B0801,B4001,C0304,C0701
Pt108348	A0101,A2402,B0702,B5701,C0602,C0702
Pt108349	A0201,A0301,B1501,B5201,C0304,C1202
Pt108350	A0201,A0301,B3501,B4001,C0304,C0401
Pt108351	A0101,A0301,B0702,B5501,C0303,C0702
Pt108352	A2902,A3201,B0702,B4402,C0501,C0702
Pt108353	A0301,A2902,B1302,B4403,C0602,C1601
Pt108355	A2402,B3502,B5101,C0102,C0401
Pt108356	A0101,A2601,B4402,C0501
Pt108357	A0101,A6601,B0801,B4102,C0701,C1701
Pt108358	A3303,B4403,B5801,C0302,C0701
Pt108359	A0201,A1101,B4402,B5501,C0303,C0501
Pt108360	A2601,A2902,B4403,B4901,C0701,C1601
Pt108362	A0201,B1302,B4001,C0304,C0602
Pt108363	A0301,A3201,B1801,C1203
Pt108364	A0201,A2902,B4403,B5101,C0202,C1601
Pt108365	A0201,A1101,B4001,B5101,C0304,C1402
Pt108366	A2402,B0801,B3906,C0701,C0702
Pt108367	A0201,A0301,B4002,B5501,C0303,C0501
Pt108368	A0301,A3101,B1501,B5101,C0303,C1502
Pt108369	A0301,A1101,B1501,B4403,C0304,C1601
Pt108370	A0201,B1501,B2705,C0102,C0304
Pt108371	A0201,A2601,B0702,B4402,C0501,C0702
Pt108372	A2402,A3201,B3501,B4403,C0401,C1601
Pt108373	A0301,A2402,B0702,B2705,C0102,C0702
Pt108374	A0201,A1101,B3501,B5101,C0401,C1402
Pt108376	A0101,A0201,B0801,B1501,C0304,C0701
Pt108377	A0101,A0301,B0702,B0801,C0701,C0702
Pt108378	A0101,B0801,B5101,C0701,C1502
Pt108379	A0201,B1501,B4402,C0303,C0501
Pt108380	A0101,A6801,B0801,B1302,C0602,C0701
Pt108381	A0101,A0201,B0801,B1501,C0304,C0701
Pt108382	A0101,B0801,B5701,C0602,C0701
Pt108383	A0201,A2402,B3901,B4405,C0202,C1203
Pt108384	A0101,A0201,B0801,B5101,C0701,C1402
Pt108385	A0205,A3001,B4901,B5001,C0602,C0701
Pt108387	A0101,A0301,B3701,B4403,C0602,C1601
Pt108388	A0201,A2902,B4403,B5101,C1402,C1601
Pt108389	A0201,A2402,B1501,C0303
Pt108390	A0101,B0801,B1501,C0304,C0701
Pt108391	A0201,B4001,C0304
Pt108392	A0101,A2402,B0801,B5107,C0701,C1502
Pt108393	A0101,A2902,B0801,B4403,C0701,C1601
Pt108394	A0101,A2601,B0801,B4402,C0701,C0704
Pt108396	A0201,A0301,B0801,B5501,C0303,C0701
Pt108397	A0101,A1101,B1401,B3503,C0401,C0802
Pt108398	A2601,A3002,B2705,B5101,C0102,C1601
Pt108400	A0101,A1101,B4403,B5501,C0303,C0401
Pt108401	A0201,A2402,B1501,B5501,C0303,C0401
Pt108402	A0101,B0801,B3701,C0602,C0701
Pt108403	A0101,A0301,B0801,B3501,C0401,C0701
Pt108404	A2301,A2601,B3503,B4403,C0401
Pt108405	A2402,A2501,B0702,B1801,C0702,C1203
Pt108406	A0201,B0702,B0801,C0701,C0702
Pt108407	A0201,A2301,B4402,B4403,C0401,C0501
Pt108408	A0301,B0702,C0702
Pt108409	A0201,A2501,B0702,B2705,C0202,C0702
Pt108410	A0201,A3201,B2705,B4402,C0102,C0501
Pt108411	A0101,A2402,B0801,B2705,C0202,C0701
Pt108412	A0201,B1801,B2705,C0202,C0701
Pt108413	A0201,A3201,B1401,B4402,C0704,C0802
Pt108414	A0101,A6801,B0801,B2705,C0202,C0701
Pt108416	A0101,A0201,B3701,B4402,C0501,C0602
Pt108417	A2301,A2902,B4403,C0401,C1601
Pt108418	A0201,A0301,B0702,B2705,C0102,C0702
Pt108419	A0101,A0201,B1402,B3701,C0602,C0802
Pt108420	A0101,A0201,B0801,B4402,C0501,C0701
Pt108421	A0201,A3201,B2705,C0102,C0202
Pt108422	A0101,A1101,B0702,B5501,C0303,C0702
Pt108423	A0101,B0801,C0701
Pt108424	A0101,A0301,B0702,B0801,C0701,C0702
Pt108425	A0101,A2601,B0801,B4402,C0501,C0701
Pt108426	A0101,A2301,B0801,B1402,C0701,C0802
Pt108427	A1101,A3201,B2705,B5501,C0202,C0303
Pt108428	A3201,A6801,B2705,B3906,C0102,C0702
Pt108429	A0201,A6801,B1501,B2705,C0102,C0303
Pt108430	A0201,A0301,B4403,B5701,C0602,C1601
Pt108431	A0201,A0301,B1401,B1402,C0802
Pt108432	A0101,A0301,B0702,B0801,C0701,C0702
Pt108434	A0101,A0201,B3502,B4402,C0401,C0501
Pt108435	A0101,A0201,B4402,B5701,C0602,C0704
Pt108436	A0301,A3101,B1501,B4001,C0304
Pt108438	A0201,A1101,B4402,B5101,C0501,C1502
Pt108439	A0201,B1801,B5701,C0602,C1203
Pt108441	A0101,A0201,B1501,B3501,C0304,C0401
Pt108442	A0101,A0201,B0801,B4402,C0701,C0704
Pt108443	A0101,A0201,B0801,B4402,C0501,C0701
Pt108444	A0101,A2902,B0801,B4403,C0701,C1601
Pt108445	A0101,A1101,B1801,B4403,C0401,C0701
Pt108446	A0301,A3101,B0702,B4001,C0304,C0702
Pt108447	A0101,A0201,B0702,B1302,C0602,C0702
Pt108448	A1101,A3201,B3503,B4002,C0202,C1203
Pt108449	A0201,A0301,B0702,B3503,C0401,C0702
Pt108450	A1101,A2301,B5201,B5701,C0602,C1202
Pt108451	A0201,A0301,B0702,B1501,C0303,C0702
Pt108452	A0201,B3906,B4402,C0501,C0702
Pt108453	A0201,A2403,B2705,B4403,C0202,C0401
Pt108454	A0101,A0301,B0702,B4001,C0304,C0702
Pt108455	A0201,A1101,B1501,B3501,C0303,C0401
Pt108456	A0301,A2902,B3501,B4403,C0401,C1601
Pt108457	A0201,A2902,B4402,B4403,C0501,C1601
Pt108460	A0101,A1101,B0801,B5501,C0303,C0701
Pt108461	A0101,A0201,B0801,B1801,C0701
Pt108462	A0301,A2402,B1517,B5101,C0701,C1402
Pt108463	A0101,A0301,B0801,B3501,C0401,C0701
Pt108464	A0201,B4402,B4403,C0501,C1601
Pt108465	A0201,A2402,B1501,B5701,C0102,C0602
Pt108466	A0201,A0301,B4001,B4402,C0304,C0501
Pt108467	A0301,A2301,B4402,B4403,C0401,C0501
Pt108468	A0301,A3101,B1501,B4901,C0304,C0701
Pt108469	A0101,A3201,B0801,C0701
Pt108470	A0201,A2501,B0702,B3901,C0702,C1203
Pt108471	A0101,A0201,B3503,B4402,C0501,C1203
Pt108472	A0201,B2705,B3901,C0102,C1203
Pt108473	A0101,A3201,B0702,B1401,C0702,C0802
Pt108474	A0301,A3201,B4001,B5101,C0304,C1402
Pt108475	A2402,B2705,B3501,C0102,C0401
Pt108476	A0101,A3201,B0801,B4402,C0501,C0701
Pt108477	A0301,A2402,B3501,B5501,C0303,C0401
Pt108478	A0201,A2902,B1501,B4403,C0303,C1601
Pt108479	A0101,A3201,B0801,B1302,C0602,C0701
Pt108480	A0101,A0301,B0702,B5701,C0602,C0702
Pt108481	A2902,A3301,B0702,B1402,C0702,C0802
Pt108482	A0101,A3101,B1402,B5101,C0802,C1502
Pt108483	A0201,A3101,B2705,B4402,C0202,C0704
Pt108485	A0101,A0301,B0702,B0801,C0701,C0702
Pt108486	A0101,A1101,B0702,B3501,C0401,C0702
Pt108487	A0201,B4001,B4101,C0304,C1701
Pt108488	A0201,A2402,B4001,B4402,C0304,C0501
