Sample	HLAI
Pt148145	A2902,B4402,B5101,C0501,C1601
Pt148146	A0101,A6801,B4006,C1502
Pt148147	A0201,A3101,B4404,B4405,C0202,C1601
Pt148148	A0101,B0801,C0701
Pt148149	A0201,A6801,B0702,B5801,C0302,C0702
Pt148150	A0101,B0801,C0701
Pt148151	A0101,A1101,B0801,C0701
Pt148153	A0201,A2301,B4001,B4403,C0304,C0401
Pt148154	A0101,A0201,B0702,B1302,C0602,C0702
Pt148155	A0301,B0801,B3501,C0401,C0701
Pt148156	A1101,A2601,B3802,B4601,C0304,C0702
Pt148157	A0101,B0801,B5701,C0602,C0701
Pt148158	A0101,A1101,B3701,B5101,C0401,C0602
Pt148159	A0301,A3201,B0702,B1501,C0401,C0702
Pt148160	A0101,B0702,B0801,C0701,C0702
Pt148162	A2402,A3101,B1517,B2705,C0102,C1502
Pt148163	A0101,A3101,B0801,B5101,C0501,C0701
Pt148165	A0201,B4001,B4402,C0304,C0704
Pt148166	A0201,B2705,B4001,C0102,C0304
Pt148167	A0201,A6801,B2705,B4402,C0102,C0704
Pt148168	A0301,B1402,B4403,C0802,C1601
Pt148169	A0201,A2902,B0702,B1501,C0303,C0702
Pt148170	A0201,B1501,B1801,C0304,C0501
Pt148172	A0201,A0205,B4001,B4402,C0304,C0501
Pt148173	A0201,A0207,B1801,B4601,C0102,C0501
Pt148174	A0101,A2402,B0801,B1501,C0303,C0701
Pt148175	A0101,A2902,B0801,B4403,C0701,C1601
Pt148176	A0101,A0301,B0702,B0801,C0701,C0702
Pt148177	A6801,A6802,B0702,B4102,C0702,C1701
Pt148179	A0101,A1101,B0702,B4403,C0702,C1601
Pt148181	A0201,A0206,B0702,B4002,C0304,C0702
Pt148182	A0101,B0801,B5701,C0602,C0701
Pt148183	A0201,A6801,B1501,B3501,C0304,C0401
Pt148184	A0201,A2902,B4001,B4403,C0304,C1601
Pt148185	A0301,A1101,B0702,B1501,C0401,C0702
Pt148186	A0201,A1101,B1501,B5101,C0303,C1502
Pt148187	A0201,A0301,B0801,B2705,C0102,C0701
Pt148188	A0201,A2402,B0702,B3906,C0702
Pt148189	A0101,A0201,B0801,B4402,C0501,C0701
Pt148190	A0201,A0301,B4701,B5101,C0602,C1502
Pt148191	A0101,A2402,B0801,B1501,C0303,C0701
Pt148192	A0101,A2601,B0801,B1401,C0701,C0802
Pt148193	A0101,B0801,C0701
Pt148194	A0201,A2301,B4402,B5201,C0501,C1202
Pt148195	A0101,A2601,B0702,B2705,C0102,C0702
Pt148196	A0101,A0201,B4402,B5101,C0501,C1402
Pt148197	A0101,A2902,B0801,B4403,C0701,C1601
Pt148199	A0301,A1101,B0702,B0801,C0701,C0702
Pt148200	A0101,A6801,B0801,C0701
Pt148201	A0201,B0702,B5701,C0602,C0702
Pt148202	A0201,A2301,B4402,B5001,C0501,C0602
Pt148203	A0201,A6801,B1501,B4403,C0304,C0401
Pt148204	A0205,A1101,B0702,B4402,C0501,C0702
Pt148205	A0301,A2402,B1402,B1501,C0303,C0802
Pt148206	A0101,A3201,B4402,B5201,C0501,C1202
Pt148207	A0101,A0201,B0801,B1501,C0303,C0701
Pt148208	A0101,A1101,B0801,B4403,C0701,C1601
Pt148209	A0301,A3001,B3501,C0401
Pt148210	A3303,B4403,B5801,C0302,C0701
Pt148211	A2601,B1401,C0802
Pt148212	A3002,A3402,B4403,B5802,C0401,C0602
Pt148213	A2902,A3301,B1402,B3701,C0602,C0802
Pt148214	A0101,A2902,B3701,B4102,C0602,C1701
Pt148216	A0201,A2402,B2705,B4402,C0202,C0501
Pt148217	A0201,A0301,B4001,B5101,C0202,C0304
Pt148218	A0201,B2705,B4403,C0102,C1601
Pt148219	A0201,A2902,B4402,B4403,C0501,C1601
Pt148220	A0101,A0201,B4001,B5701,C0304,C0602
Pt148221	A0101,A0201,B0801,C0701
Pt148222	A3002,A6601,B4101,B4102,C1701
Pt148223	A0201,A1101,B3501,B4402,C0401,C0704
Pt148224	A0201,B1302,B1501,C0304,C0602
Pt148225	A0301,A2402,B4402,B5101,C0501,C1402
Pt148226	A0101,A0301,B1402,B4402,C0501,C0802
Pt148227	A0301,B0702,C0702
Pt148228	A0201,A2403,B0702,B0801,C0701,C0702
Pt148230	A3101,A3301,B4403,B5701,C0202,C0602
Pt148231	A0101,A0201,B0801,B1501,C0304,C0701
Pt148232	A0101,A0201,B0801,B4402,C0701,C0704
Pt148233	A0301,A2901,B1302,B4001,C0304,C0602
Pt148234	A0101,A0201,B0801,B1501,C0304,C0701
Pt148236	A0101,A3001,B0801,B5701,C0602,C0701
Pt148237	A0301,A2902,B0702,B4403,C0702,C1601
Pt148238	A0301,A1101,B0702,B3501,C0401,C0702
Pt148239	A0205,A2601,B2705,B5001,C0102,C0602
Pt148240	A0301,A2402,B0702,B5101,C0102,C0702
Pt148241	A0102,A0201,B1501,B4901,C0304,C0701
Pt148242	A0301,B0702,B3501,C0401,C0702
Pt148243	A0301,A2301,B0702,B4403,C0401,C0702
Pt148244	A0201,B4001,B4402,C0304,C0501
Pt148245	A0201,A0301,B3501,B4501,C0401,C0602
Pt148246	A0101,A3101,B0801,C0701
Pt148247	A0201,A1101,B0702,B2705,C0102,C0702
Pt148249	A0206,A3201,B1501,B5801,C0304,C0701
Pt148250	A0201,B1402,B4402,C0501,C0802
Pt148252	A0301,A2501,B1801,B4403,C0501,C1203
Pt148253	A1101,A2301,B3501,B4403,C0401
Pt148254	A0101,A0201,B0801,B1501,C0303,C0701
Pt148255	A0101,A0201,B0801,B5101,C0202,C0701
Pt148256	A0301,A1101,B3503,B3901,C0401,C0702
Pt148257	A0301,B3501,B5501,C0303,C0401
Pt148258	A0101,A3301,B0801,B2703,C0202,C0701
Pt148259	A0101,A2902,B0801,B4501,C0602,C0701
Pt148260	A0301,A3301,B1402,B4405,C0202,C0802
Pt148261	A0201,B3503,B3508,C0401
Pt148262	A0301,A3002,B0702,B4901,C0701,C0702
Pt148263	A0201,B3501,B5101,C0401,C1402
Pt148265	A1101,A3201,B4002,B5501,C0202,C0303
Pt148266	A0101,A0201,B0702,B0801,C0701,C0702
Pt148267	A0101,A0201,B1801,B5701,C0602,C0701
Pt148268	A0201,A3001,B1302,B1501,C0303,C0602
Pt148269	A0201,A0301,B4402,B4701,C0501,C0602
Pt148270	A0101,A0201,B0702,B4403,C0401,C0702
Pt148271	A2402,B1801,B3503,C0501,C1203
Pt148272	A0101,A0301,B0702,B0801,C0701,C0702
Pt148273	A0301,A6801,B4402,B5701,C0501,C0701
Pt148276	A0201,B0801,B4402,C0501,C0701
Pt148277	A0301,A6801,B0702,B3503,C0401,C0702
Pt148278	A0101,A0201,B0801,B1501,C0304,C0701
Pt148279	A0301,A3002,B0702,B1801,C0501,C0702
Pt148280	A0201,A0301,B3701,B4402,C0501,C0602
Pt148281	A0201,A2901,B0702,B5801,C0302,C0702
Pt148282	A0201,A3201,B3501,B4402,C0401,C0501
Pt148283	A0101,A6801,B0801,C0701
Pt148284	A0201,A6801,B0702,B3503,C0401,C0702
Pt148285	A0101,A2301,B4901,B5701,C0602,C0701
Pt148286	A0201,A3002,B1801,B4402,C0501
Pt148287	A0101,A0201,B0801,B4403,C0701,C1601
Pt148288	A0201,A3001,B1302,B4402,C0602,C0704
Pt148289	A0301,A2402,B0801,B5701,C0602,C0701
Pt148290	A0101,A1101,B2705,B5701,C0202,C0602
Pt148291	A0101,A0201,B0801,B1801,C0701
Pt148292	A0201,A1101,B0702,B2705,C0303,C0702
Pt148293	A0201,B4402,C0501,C0704
Pt148294	A0201,B1501,B3901,C0304,C0702
Pt148296	A0201,A3101,B0702,B1501,C0304,C0702
Pt148297	A0301,A3001,B1402,B4201,C0802,C1701
Pt148299	A0101,A0301,B0801,B1501,C0303,C0701
Pt148300	A0101,B0702,C0702
Pt148301	A1101,A3301,B1402,B5601,C0102,C0802
Pt148302	A0101,A0201,B0801,B4403,C0701,C1601
Pt148303	A2402,A3002,B1501,B1801,C0303,C0501
Pt148304	A0201,A0301,B0702,B4701,C0602,C0702
Pt148305	A0201,A0301,B1501,B2705,C0102,C0304
Pt148307	A0201,A0301,B0702,B1501,C0304,C0702
Pt148308	A0201,A0301,B0702,B4403,C0702,C1601
Pt148309	A0201,B1402,B5501,C0303,C0802
Pt148310	A0101,A0201,B0801,B4402,C0501,C0701
Pt148311	A0101,A3301,B0801,B1402,C0701,C0802
Pt148313	A0101,A0201,B0801,B4402,C0501,C0701
Pt148314	A0301,A3001,B1302,B5701,C0602
Pt148315	A0301,A6601,B0801,B5802,C0602,C0702
Pt148316	A0101,A0201,B0801,B4001,C0304,C0701
Pt148318	A0101,A0201,B0801,B1501,C0304,C0701
Pt148319	A0301,B0702,B5201,C0702,C1202
Pt148320	A0101,B0801,C0701
Pt148321	A0101,A2402,B0801,B1401,C0701,C0802
Pt148322	A0101,A1101,B4402,B5501,C0303,C0501
Pt148323	A0201,A3001,B0702,B1302,C0602,C0702
Pt148324	A0201,B0702,B1801,C0701,C0702
Pt148326	A0301,A2902,B0702,B4403,C0702,C1601
Pt148327	A0301,B1402,C0802
Pt148328	A0101,A0201,B4001,B5701,C0304,C0602
Pt148329	A0101,A0201,B0702,B5701,C0602,C0702
Pt148330	A0101,A2402,B4001,B5701,C0304,C0602
Pt148331	A0201,A2402,B4402,B5701,C0501,C0602
Pt148332	A0101,A0201,B0702,B0801,C0701,C0702
Pt148333	A0101,B0801,B1402,C0701,C0802
Pt148334	A0201,A2301,B4002,B5701,C0202,C0602
Pt148335	A0201,A3201,B4403,B5101,C0202,C1601
Pt148336	A0201,B4001,B4402,C0304,C0501
Pt148338	A0101,B0702,B0801,C0701,C0702
Pt148339	A0101,A0201,B0801,B5101,C0202,C0701
Pt148341	A0201,A2402,B1501,B4402,C0303,C0501
Pt148342	A0201,A0301,B0702,B1518,C0702,C0704
Pt148343	A0201,A2301,B4402,B4403,C0401,C0501
Pt148344	A0201,B4001,B5101,C0202,C0304
Pt148345	A0101,B0801,B5701,C0602,C0701
Pt148346	A0301,B0702,B3906,C0702
Pt148347	A0201,A0301,B0702,B0801,C0701,C0702
Pt148348	A0101,A0201,B5501,B5801,C0303,C0701
Pt148349	A0301,A3303,B0801,B4101,C0701,C1701
Pt148350	A0201,A1101,B3503,B4402,C0401,C0501
Pt148351	A0201,A2402,B1401,B3501,C0401,C0802
Pt148352	A0201,A3301,B1402,B4402,C0501,C0802
Pt148353	A0206,A0301,B2705,B3501,C0303,C0401
Pt148354	A1101,A3201,B0702,B3701,C0602,C0702
Pt148355	A0301,A2402,B1801,B3501,C0401,C0701
Pt148356	A0201,B4402,B5701,C0602,C0704
Pt148357	A0201,B0702,B4402,C0501,C0702
Pt148358	A2402,A3303,B5501,B5801,C0302,C0303
Pt148359	A0101,A0205,B0801,B5001,C0602,C0701
Pt148360	A0101,B0801,B5501,C0102,C0701
Pt148361	A0101,A1101,B4001,B4403,C0304,C0401
Pt148363	A0101,A0201,B1501,B4001,C0304
Pt148364	A0101,B0801,C0701
Pt148365	A0201,A2901,B5108,B5701,C0602,C1602
Pt148367	A0101,A0201,B0702,B5701,C0602,C0702
Pt148368	A0201,A1101,B1501,B4403,C0304,C0401
Pt148369	A0301,A1101,B0702,B3501,C0401,C0702
Pt148370	A0201,A2402,B3906,B4402,C0501,C0702
Pt148371	A0301,B0702,B3501,C0401,C0702
Pt148372	A0201,A0301,B0702,B4001,C0304,C0702
Pt148373	A1101,B1502,B3901,C0702,C0801
Pt148374	A0103,A7401,B5001,B5802,C0304,C0602
Pt148375	A0101,A0201,B3701,B4402,C0501,C0602
Pt148376	A3001,A6802,B1510,C0304
Pt148378	A0101,B0801,B3701,C0602,C0701
Pt148379	A0201,A0301,B4006,B5101,C1402,C1502
Pt148380	A0201,A1101,B4002,B4403,C0202,C1601
Pt148382	A0201,A3101,B4001,B4402,C0304,C0501
Pt148383	A0301,B0702,B5701,C0602,C0702
Pt148384	A0101,B3501,B4403,C0401,C1601
Pt148385	A0301,B1402,B3501,C0401,C0802
Pt148386	A2608,A3101,B4006,B5201,C1202,C1502
Pt148388	A0201,A2601,B0801,C0702
Pt148389	A1101,A6801,B4002,B4801,C0801,C1502
Pt148390	A0201,A2501,B1501,B3901,C0304,C1203
Pt148391	A0101,A0201,B0801,B4403,C0401,C0701
Pt148392	A0101,B0801,B5701,C0602,C0701
Pt148393	A0301,A3101,B0702,B4001,C0304,C0702
Pt148394	A0101,A0301,B0702,B2705,C0202,C0702
Pt148395	A0201,A6801,B0702,B1501,C0304,C0702
Pt148396	A2601,A2902,B1801,B4501,C0501,C0602
Pt148397	A3101,A3201,B1501,B5101,C0304,C1402
Pt148398	A0201,A2402,B0801,B1801,C0701
Pt148401	A0101,A2902,B4403,B5701,C0602,C1601
Pt148402	A0101,A0201,B0702,B5201,C0702,C1202
Pt148403	A0202,A2402,B4402,B5801,C0501,C0701
Pt148404	A3201,A6801,B0801,B1518,C0701,C0704
Pt148405	A2402,A2601,B0801,B1401,C0702,C0802
Pt148406	A2902,A3001,B1302,B4501,C0602
Pt148407	A0101,A0201,B0702,B4402,C0501,C0702
Pt148408	A0101,B0702,B0801,C0701,C0702
Pt148409	A0101,A1101,B0702,B2705,C0202,C0702
Pt148410	A0101,A0201,B0702,B0801,C0701,C0702
Pt148411	A0101,A1101,B0801,B2705,C0102,C0701
Pt148412	A0201,B0801,B4402,C0501,C0701
Pt148413	A0101,A2902,B4402,B4403,C0501,C1601
Pt148414	A0101,A0301,B0702,B0801,C0701,C0702
Pt148415	A0101,A0201,B0702,B5701,C0602,C0702
Pt148416	A0201,A0202,B1501,B4402,C0304,C0501
Pt148417	A0201,A0301,B3906,B4001,C0304,C0702
Pt148418	A0101,A0301,B4001,B5701,C0304,C0602
Pt148419	A2902,A3101,B4402,B5101,C0501,C1502
Pt148420	A0201,A2402,B3906,B5101,C0202,C0702
Pt148421	A0101,A2501,B0801,B4402,C0701,C0704
Pt148422	A0201,B4402,B5101,C0202,C0704
Pt148423	A0201,A1101,B4402,B5101,C0501,C1502
Pt148424	A0205,A2601,B3801,C1203
Pt148425	A0101,A0301,B0801,C0701
Pt148426	A0201,A2402,B3502,B4402,C0401,C0501
Pt148427	A0101,A0301,B0702,B5701,C0602,C0702
Pt148428	A1101,B1801,B2705,C0202,C0501
Pt148429	A0202,A2601,B1801,B4402,C0501,C0701
Pt148430	A0101,A0201,B0801,B3901,C0701,C0702
Pt148431	A0101,A0301,B0702,B1501,C0303,C0702
Pt148432	A0301,A6801,B4001,B4402,C0304,C0704
Pt148433	A2402,B3508,B5501,C0303,C0401
Pt148434	A0301,A2902,B1801,B4403,C0701,C1601
Pt148435	A0101,A0301,B0801,B3501,C0401,C0701
Pt148436	A0301,A2902,B1402,B5101,C0202,C0802
Pt148437	A0101,A6801,B0801,B3503,C0401,C0701
Pt148438	A0101,A0301,B0801,B1402,C0701,C0802
Pt148439	A0101,A0201,B0702,B3701,C0602,C0702
Pt148440	A0101,A0201,B0801,B4402,C0501,C0701
Pt148441	A0201,A1101,B0702,B3501,C0401,C0702
Pt148442	A0301,A6801,B0801,B4001,C0304,C0701
Pt148444	A0101,A3201,B4402,B5201,C0501,C1202
Pt148445	A0101,A2402,B0801,B5101,C0202,C0701
Pt148446	A0301,A3001,B0702,B1302,C0602,C0702
Pt148447	A0201,A2402,B0702,B2705,C0102,C0702
Pt148448	A0201,A0301,B0702,B4001,C0304,C0702
Pt148449	A0201,A2901,B0705,B4001,C0304,C1505
Pt148450	A0101,A0201,B0702,B5101,C0702,C1502
Pt148451	A0301,A1101,B0705,B3501,C0401,C1505
Pt148452	A1101,A3301,B1402,B3501,C0401,C0802
Pt148453	A0101,A3101,B0801,B1501,C0303,C0701
Pt148454	A1101,A2402,B1402,B5501,C0303,C0802
Pt148455	A0201,A2301,B4001,B4403,C0304,C0401
Pt148456	A0301,A1101,B0702,B2705,C0102,C0702
Pt148457	A1101,A2402,B4402,B5201,C0501,C1202
Pt148458	A0301,A2402,B0702,B1801,C0701,C0702
Pt148459	A0201,B1302,B4402,C0602,C0704
Pt148460	A0101,A3101,B0702,B0801,C0701,C0702
Pt148461	A0101,B0801,B1801,C0701,C1203
Pt148462	A0101,A2601,B1401,B3801,C0802,C1203
Pt148463	A0101,A2301,B0801,B4403,C0401,C0701
Pt148464	A0101,A0201,B0801,B4402,C0501,C0701
Pt148465	A0201,A2601,B1501,B3801,C0401,C1203
Pt148466	A0201,A3201,B1501,B4402,C0304,C0501
Pt148467	A0301,A2402,B0801,B1402,C0701,C0802
Pt148468	A0101,B0801,C0701
Pt148469	A0201,A2402,B0702,B1501,C0303,C0702
Pt148470	A0101,A0201,B4403,B5201,C1202,C1601
Pt148471	A2902,A3001,B4002,B4403,C0202,C1601
Pt148472	A0101,A0201,B0801,B4402,C0701,C0704
Pt148474	A0201,A0301,B0702,B1302,C0602,C0702
Pt148475	A0201,A0301,B0702,B1501,C0303,C0702
Pt148476	A0201,B0702,B1401,C0702,C0802
Pt148477	A2301,A3201,B1801,B5201,C0701,C1202
Pt148478	A0101,A1101,B1801,B4403,C0501,C1601
Pt148479	A0201,A2501,B0702,B3901,C0702,C1203
Pt148480	A0101,A2402,B0801,C0701,C0702
Pt148481	A0205,A1101,B5001,B5101,C0303,C0602
Pt148482	A0201,A6802,B5101,B5701,C0102,C0602
Pt148483	A0101,B0702,B3501,C0401,C0702
Pt148484	A0101,B0801,C0701
Pt148485	A0101,A2402,B3501,B5701,C0401,C0602
Pt148486	A0101,A0301,B0801,B3501,C0401,C0701
Pt148488	A0101,A2501,B0702,B5801,C0701,C0702
Pt148489	A0201,A0301,B0801,B4001,C0304,C0701
Pt148490	A0301,B0702,B3501,C0401,C0702
Pt148491	A0201,B1501,C0303,C0304
Pt148492	A0201,A3201,B1501,B5201,C0304,C1202
Pt148493	A2902,A3101,B4403,B4901,C0701,C1601
Pt148494	A0101,A0201,B1801,B5701,C0602,C0701
Pt148495	A2402,A2601,B4501,B5701,C0304,C0602
Pt148497	A0101,A0201,B0801,B2705,C0102,C0701
Pt148498	A0301,A1101,B0702,B2705,C0102,C0702
Pt148499	A0201,A2402,B3502,B4402,C0401,C0501
Pt148500	A0101,B4002,B5701,C0202,C0602
Pt148501	A0301,A2402,B1402,B1801,C0701,C0802
Pt148502	A0101,A0201,B4001,B5701,C0304,C0602
Pt148503	A0206,A3101,B0702,B2705,C0202,C0702
Pt148504	A0201,A3201,B3801,B4402,C0501,C1203
Pt148505	A2402,A3101,B3501,B5101,C0401,C1402
Pt148506	A0201,A3201,B1501,B3503,C0303,C1203
Pt148507	A0101,B0702,C0501,C0702
Pt148508	A0101,B0801,B1501,C0303,C0701
Pt148509	A0201,A0301,B2705,B4001,C0202,C0304
Pt148510	A0201,A0301,B1501,B4402,C0304,C0704
Pt148511	A0201,B5001,B5701,C0602
Pt148512	A0201,A1101,B1501,C0304
Pt148513	A0201,B0702,B4001,C0304,C0702
Pt148514	A0205,A1101,B3501,B5001,C0401,C0602
Pt148516	A0101,B0801,B5701,C0602,C0701
Pt148517	A0201,A2501,B1801,B4001,C0304,C1203
Pt148518	A0101,A2402,B0801,B5501,C0303,C0701
Pt148519	A0301,B0702,C0702
Pt148520	A0301,B0702,B3501,C0401,C0702
Pt148521	A0101,A3002,B0801,B1801,C0501,C0701
Pt148522	A0201,A3201,B4402,B5101,C0501,C1402
Pt148523	A0301,A3201,B0702,B0801,C0202,C0702
Pt148524	A3601,A7401,B3501,B5301,C0401,C0701
Pt148525	A2402,A3001,B1302,B4002,C0304,C0602
Pt148526	A0101,A6801,B0801,B5101,C0701,C1502
Pt148527	A0201,A2301,B1402,C0802
Pt148528	A0301,A6801,B0702,C0702
Pt148529	A0201,B4402,C0501
Pt148530	A0205,A0301,B5001,B5701,C0602
Pt148531	A0101,A0201,B0801,B1501,C0303,C0701
Pt148532	A0201,A2402,B0801,B1501,C0401,C0701
Pt148533	A0201,A2601,B0801,B3801,C0701,C1203
Pt148534	A0101,A0201,B0702,B1501,C0304,C0702
Pt148536	A0301,A3201,B1402,B1501,C0303,C0802
Pt148537	A0301,A3002,B0702,B4402,C0501,C0702
Pt148538	A0101,A0301,B0702,B0801,C0701,C0702
Pt148539	A0301,A3201,B3503,B4402,C0501,C1203
Pt148540	A1101,A2402,B1518,B2705,C0202,C0704
Pt148542	A0101,A1101,B3501,B5701,C0401,C0602
Pt148543	A2501,A2601,B2705,B5801,C0202,C0701
Pt148544	A0101,A2902,B4402,B4403,C0501,C1601
Pt148545	A0201,A2501,B4402,B5101,C0501,C1203
Pt148546	A2402,A2601,B0702,B4501,C0602,C0702
Pt148547	A0101,A0201,B0801,B4403,C0701,C1601
Pt148549	A0101,A0301,B0702,B0801,C0701,C0702
Pt148550	A0101,A2501,B0801,B1801,C0701,C1203
Pt148551	A2402,A3002,B1801,B4405,C0202,C0501
Pt148552	A0101,B0702,B3501,C0401,C0702
Pt148553	A0201,A0301,B1302,B1501,C0303,C0602
Pt148554	A0101,A0201,B0702,B1501,C0304,C0702
Pt148556	A0201,A2601,B2705,B5101,C0202,C1502
Pt148557	A0101,A0201,B0702,B1801,C0701,C0702
Pt148558	A0101,A0301,B1501,B3503,C0303,C0401
Pt148559	A0101,A0201,B0801,B1501,C0303,C0701
Pt148560	A0101,A0201,B0801,B1501,C0401,C0701
Pt148561	A0301,A1101,B0702,C0702
Pt148562	A0101,A1101,B0801,B2705,C0102,C0701
Pt148563	A0201,B4402,C0704
Pt148565	A0201,A0301,B0702,B4403,C0401,C0702
Pt148566	A6801,A7401,B4403,C0304,C0401
Pt148567	A0101,A0301,B3501,B4402,C0401,C0501
Pt148568	A0101,A2402,B0702,B0801,C0701,C0702
Pt148569	A0205,A3201,B1401,B5001,C0602,C0802
Pt148570	A0205,A2402,B0801,B5001,C0602,C0701
Pt148571	A0201,A2402,B4002,B4402,C0202,C0501
Pt148572	A0201,A3001,B1302,B4402,C0501,C0602
Pt148573	A0101,A1101,B3501,B3701,C0401,C0602
Pt148574	A0101,A0301,B0801,B3501,C0701,C0702
Pt148575	A0201,A3201,B4402,B5101,C0501,C1402
Pt148576	A0201,A3201,B0702,B1501,C0303,C0702
Pt148577	A0201,A2608,B1501,B4402,C0303,C0501
Pt148578	A1101,A3001,B0702,B1302,C0602,C0702
Pt148579	A0101,A0201,B0801,B5001,C0602,C0701
Pt148580	A0201,A2902,B4402,B4403,C0401,C0501
Pt148581	A0101,A0301,B0801,B5101,C0701,C1402
Pt148582	A0201,A2402,B0801,B4402,C0501,C0701
Pt148583	A0201,B1402,B1501,C0304,C0802
Pt148584	A2301,A6802,B1402,B5301,C0401,C0802
Pt148585	A1101,A2402,B3901,B5701,C0602,C0702
Pt148586	A0101,A0301,B0702,B1402,C0702,C0802
Pt148587	A0201,A3301,B1402,B4402,C0501,C0802
Pt148588	A0101,A0201,B0801,B4402,C0701,C0704
Pt148589	A0201,A6601,B0801,B4102,C0701,C1701
Pt148590	A0301,A3001,B1302,B5101,C0602,C1502
Pt148591	A0101,A0201,B0801,B5701,C0602,C0701
Pt148592	A0201,A0301,B0702,B1501,C0303,C0702
Pt148593	A0101,A2402,B0801,B1801,C0701
Pt148594	A0301,A2402,B2705,B3906,C0202,C0702
Pt148595	A0101,A0201,B4101,C1701
Pt148596	A1101,A3201,B0801,B3501,C0401,C0701
Pt148597	A0301,A1101,B0702,B5501,C0303,C0702
Pt148598	A3001,A6801,B1302,B2705,C0602,C0704
Pt148599	A3201,B2705,B4402,C0202,C0501
Pt148600	A0101,A3201,B1401,B1501,C0303,C0802
Pt148601	A0101,A2301,B4901,B5701,C0602,C0701
Pt148603	A0201,B4403,B5001,C0401,C0602
Pt148605	A0101,A0201,B0801,C0701
Pt148606	A0201,B5701,C0602
Pt148607	A0101,A0201,B0801,B4001,C0304,C0701
Pt148608	A0101,A0301,B3501,B3701,C0401,C0602
Pt148609	A0201,A0301,B2705,B3901,C0202,C1203
Pt148610	A0301,A2402,B1501,B3501,C0303,C0401
Pt148611	A0201,A1101,B1801,B3701,C0602,C0701
Pt148612	A0301,A3101,B0702,B1801,C0701,C0702
Pt148614	A0101,A0201,B0801,B2705,C0202,C0701
Pt148615	A1101,B1801,B3901,C0701,C1203
Pt148616	A0301,A1101,B0702,B4402,C0501,C0702
Pt148618	A0101,A0201,B0801,B4002,C0202,C0701
Pt148620	A0201,A6801,B4001,B4402,C0304,C0501
Pt148621	A0101,A0201,B4403,B5701,C0401,C0602
Pt148622	A2402,A6601,B4001,B4402,C0304,C0501
Pt148623	A2301,A2601,B4403,B4501,C0401,C0602
Pt148624	A0101,A0201,B0801,B4402,C0501,C0701
Pt148625	A0101,A3101,B0801,B4001,C0304,C0701
Pt148626	A0201,B2705,B4402,C0102,C0501
Pt148627	A0201,A3101,B0702,B5701,C0701,C0702
Pt148629	A0201,A2301,B0702,B4901,C0701,C0702
Pt148630	A0201,B2705,B3501,C0102,C0401
Pt148631	A0301,A2902,B4403,B5701,C0602,C1601
Pt148632	A0101,A3201,B0702,B3501,C0401,C0702
Pt148633	A0201,A3201,B4001,B4402,C0304,C0501
Pt148634	A0201,A2402,B5101,B5301,C0303,C0401
Pt148635	A2601,A3303,B0801,B5801,C0302,C0702
Pt148636	A0201,A3101,B0702,B1501,C0303,C0702
Pt148638	A2402,A3201,B3502,B5001,C0401,C0701
Pt148639	A0201,A1101,B3502,B5101,C0303,C0602
Pt148640	A3303,A3601,B3501,B5301,C0401
Pt148641	A2402,A6801,B3906,B5101,C0702,C1502
Pt148642	A2402,A2601,B0702,B1501,C0303,C0702
Pt148643	A0201,A3002,B0702,B5101,C0702,C1601
Pt148644	A0201,A0301,B1402,B4402,C0501,C0802
Pt148645	A0207,A3303,B4601,B5801,C0102,C0302
Pt148646	A0201,A2601,B0702,B0801,C0701,C0702
Pt148647	A0101,A0202,B3701,B5801,C0602,C0701
Pt148648	A0101,A0201,B3701,B4001,C0304,C0602
Pt148649	A0201,A3201,B4402,C0501
Pt148650	A0101,A0301,B0702,B5701,C0602,C0702
Pt148651	A0201,A1101,B4001,B5501,C0303,C0304
Pt148652	A0201,A3201,B1501,B2705,C0202,C0304
Pt148653	A0101,A0301,B0702,B0801,C0701,C0702
Pt148654	A0101,A2601,B0801,B5201,C0701,C1202
Pt148655	A0101,A6801,B3701,B4402,C0501,C0602
Pt148656	A0101,A2902,B0801,B4403,C0701,C1601
Pt148657	A0101,A0301,B0801,B3501,C0401,C0701
Pt148658	A0101,A2902,B4403,B5701,C0602,C1601
Pt148659	A0301,A3201,B0702,B4002,C0202,C0702
Pt148661	A0201,A6801,B1302,B1801,C0602,C1203
Pt148662	A0201,A6802,B1402,B4402,C0501,C0802
Pt148663	A1101,A6801,B3906,B5701,C0701,C0702
Pt148664	A0201,A0301,B0702,B4001,C0304,C0702
Pt148665	A0101,A3201,B0801,B4402,C0501,C0701
Pt148666	A0201,A3101,B0702,B4402,C0501,C0702
Pt148667	A0301,A2402,B0702,B3501,C0401,C0702
Pt148668	A2301,A6802,B1510,B4501,C0304,C0602
Pt148669	A3002,A3402,B4403,B5301,C0401
Pt148670	A0201,A0301,B0702,B4001,C0304,C0702
Pt148671	A0201,A6801,B0702,B2705,C0202,C0702
Pt148672	A0301,A2402,B3503,B5501,C0303,C0401
Pt148673	A0101,A0201,B0801,B1501,C0303,C0701
Pt148674	A3101,A6801,B4402,B5201,C0401,C0704
Pt148675	A2301,A2601,B4403,B4501,C0401,C0602
Pt148676	A0201,A3002,B0702,B1801,C0501,C0702
Pt148677	A2402,A2902,B1402,B4403,C0802,C1601
Pt148678	A0301,A3301,B1402,C0802
Pt148679	A2301,A2902,B0705,B4403,C1505,C1601
Pt148680	A0211,A3101,B4006,B5101,C1502
Pt148682	A1101,A2407,B0702,C0702
