Sample	HLAI
Pt261985	A0201,A0301,B0702,B1501,C0303,C0702
Pt261986	A0301,A3002,B1801,B5701,C0501,C0602
Pt261987	A0201,A0301,B0702,B5101,C0702,C1402
Pt261988	A0201,A0301,B0702,B1501,C0303,C0702
Pt261990	A0201,A3101,B0702,B3801,C0702,C1203
Pt261992	A0101,B0801,C0701
Pt261993	A0101,A0301,B1402,B5701,C0602,C0802
Pt261994	A0201,A2501,B0702,B4402,C0501,C0702
Pt261995	A0201,B1302,B4402,C0501,C0602
Pt261996	A0201,A2901,B1302,B4402,C0202,C0602
Pt261997	A0101,A0201,B0801,C0701
Pt261998	A3101,B4001,B5101,C0304,C1502
Pt261999	A0101,A0201,B2705,B5101,C0102,C0202
Pt262000	A0101,A2501,B1501,B3901,C0303,C1203
Pt262001	A0101,A0201,B4403,B5201,C0401,C1202
Pt262002	A0301,A2402,B0702,B1501,C0303,C0702
Pt262003	A0101,A2402,B0801,B4001,C0304,C0701
Pt262004	A0101,A0201,B1302,B1518,C0602,C0704
Pt262005	A2402,A2902,B0801,B4403,C0701,C1601
Pt262006	A0301,A3001,B1302,B4402,C0602,C0704
Pt262007	A0201,A3002,B0702,B4402,C0501,C0702
Pt262008	A0201,A1101,B4402,C0501
Pt262010	A2402,A3201,B1801,B2705,C0102,C0701
Pt262011	A0101,A2902,B0801,B4403,C0701,C1601
Pt262012	A0201,A2402,B0702,B0801,C0501,C0701
Pt262013	A1101,A2402,B0801,B1502,C0701,C0801
Pt262014	A0201,B0702,B4402,C0501,C0702
Pt262016	A1101,A2402,B4001,B5201,C0304,C1202
Pt262017	A2402,B0702,B3502,C0401,C0702
Pt262018	A0201,A0301,B1501,B4402,C0303,C0802
Pt262019	A0201,A6801,B3901,B4402,C0702,C0704
Pt262020	A2601,A3201,B4402,B5501,C0303,C0501
Pt262021	A1101,A2402,B2705,B3501,C0202,C0401
Pt262022	A0301,A3201,B0702,B4402,C0501,C0702
Pt262023	A0101,A6801,B0801,B4001,C0304,C0701
Pt262024	A0201,A3201,B0702,B3901,C0702,C1203
Pt262026	A0201,B0702,B1501,C0304,C0702
Pt262027	A0101,A2402,B0702,B3906,C0702
Pt262028	A0301,B0702,B0801,C0701,C0702
Pt262029	A0201,B0702,B2705,C0202,C0702
Pt262031	A1101,A2402,B1801,B5501,C0303,C1203
Pt262033	A0201,A2402,B2705,B4402,C0102,C0501
Pt262035	A0301,A3201,B0702,B1501,C0303,C0702
Pt262037	A0301,A2402,B1801,B3901,C0702,C1203
Pt262038	A0101,A0201,B4001,B5701,C0304,C0602
Pt262039	A0101,A0301,B0702,C0702
Pt262040	A0101,B0801,B5701,C0602,C0701
Pt262041	A3201,B0801,B4403,C0701,C0702
Pt262042	A2402,A2403,B1302,B4403,C0401,C0602
Pt262043	A2902,A6801,B0702,B4403,C0702,C1601
Pt262044	A1101,A2902,B0801,B4403,C0701,C1601
Pt262045	A0101,A0201,B0702,B0801,C0701
Pt262046	A2402,A6801,B4001,B5501,C0303,C0304
Pt262047	A0101,A2902,B0801,B4403,C0701,C1601
Pt262048	A0201,A2301,B4402,B4403,C0401,C0501
Pt262049	A0101,A3201,B0702,B5101,C0702,C1502
Pt262050	A2301,A6801,B2705,B4403,C0202,C0401
Pt262051	A0201,B1501,B3501,C0303,C0401
Pt262053	A0201,A2902,B4001,B4403,C0304,C1601
Pt262055	A0201,A0301,B4402,B4405,C0202,C0501
Pt262056	A0101,A0301,B0702,B0801,C0701,C0702
Pt262057	A0201,B1501,B4402,C0303,C0501
Pt262058	A0201,A2402,B4101,B4102,C1701
Pt262060	A0101,A0201,B0801,B2705,C0102,C0701
Pt262061	A3402,B3501,C0401,C0602
Pt262062	A1101,A3001,B0801,B1302,C0602,C0702
Pt262063	A0301,A2301,B0702,B4403,C0401,C0702
Pt262064	A0101,A1101,B3501,B5701,C0401,C0602
Pt262065	A0101,A3201,B0801,B5201,C0701,C1502
Pt262067	A3001,A6801,B1302,B4402,C0602,C0704
Pt262068	A0101,A0201,B0702,B4101,C0701,C0702
Pt262069	A2902,A3201,B4403,B5501,C0303,C1601
Pt262070	A2301,A3001,B0801,B4402,C0501,C0701
Pt262071	A0101,A0301,B0702,C0702
Pt262072	A0301,A3001,B0702,B4201,C0702,C1701
Pt262073	A0201,A2601,B1801,B4402,C0501
Pt262074	A0201,A1101,B3501,C0401
Pt262075	A0101,A3101,B0702,B3901,C0702,C1203
Pt262076	A0101,A0301,B0702,B5701,C0602,C0702
Pt262077	A0201,A0301,B3901,B5001,C0602,C0702
Pt262078	A0301,A3101,B0702,B3502,C0401,C0702
Pt262079	A0201,A2402,B2705,B3906,C0202,C0702
Pt262080	A2402,A3201,B0801,B5701,C0602,C0701
Pt262081	A0201,A0301,B0702,B5701,C0602,C0702
Pt262082	A0101,A2601,B0801,B4402,C0501,C0701
Pt262083	A0301,A3201,B4001,B5101,C0102,C0304
Pt262084	A0101,A1101,B0801,B3501,C0401,C0701
Pt262085	A0101,A0301,B0801,B3701,C0602,C0701
Pt262086	A0101,A0301,B4101,B5201,C1202,C1701
Pt262087	A0101,A2902,B0801,B4403,C0701,C1601
Pt262088	A0101,B0801,B3701,C0602,C0701
Pt262089	A0201,A2501,B4402,C0501
Pt262090	A0101,A0201,B0801,B1801,C0701
Pt262091	A0101,A3201,B0801,B4402,C0501,C0701
Pt262092	A0201,A1101,B0702,C0702
Pt262093	A0101,A0201,B0801,B1501,C0304,C0701
Pt262094	A2402,A2601,B0702,B1302,C0701,C0702
Pt262095	A1101,A2301,B4403,B5601,C0102,C0401
Pt262097	A1101,A2402,B0801,B5101,C0701,C1402
Pt262099	A0201,B4402,B7301,C0704,C1505
Pt262100	A0101,B0702,B0801,C0701,C0702
Pt262101	A0101,A0201,B0702,B0801,C0701,C0702
Pt262102	A0301,B0702,B3501,C0401,C0702
Pt262103	A0201,A2402,B0702,B4001,C0304,C0702
Pt262104	A0201,A2402,B0702,B4402,C0501,C0702
Pt262105	A0101,A0201,B0801,B2705,C0102,C0701
Pt262106	A0201,A0301,B0702,B0801,C0701,C0702
Pt262107	A0101,A2301,B3701,B4403,C0401,C0602
Pt262108	A0101,A2601,B0702,B4402,C0501,C0702
Pt262109	A0101,A2601,B1501,B5701,C0401,C0602
Pt262110	A0101,A0201,B0702,B5701,C0602,C0702
Pt262111	A0101,A1101,B1302,B5101,C0602,C1502
Pt262112	A0101,B0801,B3701,C0602,C0701
Pt262113	A0301,A6801,B0702,C0702
Pt262114	A0101,A0201,B0702,B5701,C0602,C0702
Pt262115	A0201,A3201,B2705,B4402,C0102,C0704
Pt262116	A0201,A0301,B2705,B4402,C0102,C0501
Pt262117	A0301,A2402,B0702,B3501,C0401,C0702
Pt262118	A0201,A0205,B0702,B1503,C0702,C1203
Pt262119	A0101,A0201,B0801,B2705,C0102,C0701
Pt262120	A0101,A0301,B0702,B0801,C0701,C0702
Pt262121	A1101,A6801,B2705,B5501,C0202,C0303
Pt262123	A2902,A6801,B4402,B5101,C0704,C1502
Pt262124	A3002,A6801,B4402,B5501,C0303,C0501
Pt262125	A0201,A2402,B0702,B3906,C0702
Pt262126	A0201,A3301,B0702,B1402,C0702,C0802
Pt262127	A0101,B0801,B5101,C0701,C1402
Pt262128	A0101,A0301,B3508,B5701,C0401,C0602
Pt262129	A0301,A2402,B1801,B3501,C0401,C0501
Pt262130	A0301,A2402,B1402,B5501,C0303,C0802
Pt262131	A0101,A1101,B0801,B4001,C0304,C0701
Pt262132	A2402,A3201,B0702,C0702
Pt262134	A0101,A0201,B0801,B4402,C0501,C0701
Pt262135	A0201,A0301,B2705,B4001,C0202,C0304
Pt262136	A0301,A2402,B2705,B4402,C0102,C0501
Pt262137	A3001,A3002,B1302,B1801,C0501,C0602
Pt262138	A0201,A0301,B1402,B3503,C0401,C0802
Pt262139	A0201,A3101,B3901,B4402,C0501,C1203
Pt262140	A0101,A0301,B4501,B5101,C0602,C1402
Pt262142	A0201,A0301,B0702,B4001,C0304,C0702
Pt262143	A0201,B4402,C0501
Pt262144	A0101,A0301,B0702,B0801,C0701,C0702
Pt262145	A3303,A3402,B4403,B5301,C0401
Pt262146	A0101,B0801,C0701
Pt262147	A0201,B0702,B5101,C0702,C1402
Pt262148	A0101,A3201,B0801,B3503,C0401,C0701
Pt262149	A0201,A3201,B2705,B4402,C0501,C0802
Pt262150	A0201,A0301,B0702,C0702
Pt262151	A0201,A6801,B4001,C0304
Pt262152	A0101,A0201,B0801,B4402,C0501,C0701
Pt262154	A0201,B1501,B5501,C0303
Pt262155	A0101,B0801,B5701,C0602,C0701
Pt262156	A0101,A0201,B0801,B4001,C0304,C0701
Pt262157	A1101,A3201,B2705,B5101,C0202,C1502
Pt262158	A0201,A1101,B3501,B4001,C0304,C0401
Pt262159	A2402,A3303,B4101,B5501,C0303,C1701
Pt262160	A0201,A0301,B0702,B4001,C0304,C0702
Pt262161	A1101,A3303,B4601,B5401,C0102,C0702
Pt262162	A2402,A3002,B0702,B0705,C0702,C1505
Pt262163	A0201,B4001,B5701,C0304
Pt262164	A0101,A0205,B4402,B4901,C0501,C0701
Pt262165	A0101,A0201,B0801,B4402,C0501,C0701
Pt262166	A0101,A0201,B0801,B4402,C0501,C0701
Pt262167	A0101,A1101,B0702,B1801,C0702,C1203
Pt262168	A0201,A2402,B0702,B5701,C0602,C0702
Pt262169	A0201,A2402,B3501,B4402,C0401,C0501
Pt262170	A0101,A0301,B0801,B1501,C0303,C0602
Pt262171	A0201,A2301,B0702,B1801,C0501,C0702
Pt262173	A0301,A1101,B0702,C0702
Pt262174	A0201,B0702,B5701,C0602,C0702
Pt262175	A0201,A6801,B4402,C0501,C0704
Pt262176	A0101,A1101,B0801,B4402,C0501,C0701
Pt262177	A0301,A2402,B3501,B3701,C0401,C0602
Pt262178	A0201,A0301,B0702,B1501,C0303,C0702
Pt262179	A0301,A3002,B0702,B1801,C0501,C0702
Pt262180	A0101,A3201,B0801,B2705,C0102,C0701
Pt262181	A0301,A2501,B0702,B1801,C0702,C1203
Pt262182	A0101,A0201,B0801,B4901,C0701
Pt262183	A0201,A3201,B0801,B4402,C0501,C0701
Pt262184	A0101,A2902,B0801,B4402,C0701,C1601
Pt262185	A0301,A3101,B0702,B5101,C0702,C1502
Pt262186	A0301,A2601,B2705,B4402,C0202,C0501
Pt262187	A0101,A0201,B0702,B1302,C0602,C0702
Pt262188	A0201,A2601,B1801,B3501,C0401,C1203
Pt262189	A3201,A3301,B3801,B4403,C0202,C1203
Pt262190	A1101,A2402,B3501,B4402,C0401,C0704
Pt262191	A0101,B0801,C0701
Pt262192	A0101,A0301,B0702,B3701,C0602,C0702
Pt262193	A2402,B5101,B5201,C1202,C1402
Pt262194	A0201,A2402,B0702,B5501,C0303,C0702
Pt262195	A0101,A1101,B5501,B5701,C0303,C0602
Pt262196	A0201,A1101,B4402,C0501
Pt262197	A0101,B0801,B3501,C0401,C0701
Pt262198	A0301,A3002,B4001,B4403,C0304,C1601
Pt262199	A0201,B4001,B5701,C0304,C0602
Pt262200	A0101,A0301,B0702,B0801,C0701,C0702
Pt262201	A0101,A0301,B0702,B0801,C0701,C0702
Pt262202	A0101,A0201,B0801,B4402,C0501,C0701
Pt262203	A0101,A2402,B0801,B5703,C0701
Pt262204	A0201,B4402,B5501,C0303,C0704
Pt262205	A0101,B0801,B1801,C0701
Pt262208	A0201,A2402,B1501,B3701,C0303,C0602
Pt262209	A0301,A2402,B1801,B4402,C0501
Pt262211	A0201,A3101,B0702,B3906,C0401,C0702
Pt262212	A0101,A6801,B3503,B4403,C0401,C1601
Pt262213	A0101,A0301,B0801,B4402,C0501,C0701
Pt262214	A0101,A1101,B0801,B4002,C0202,C0701
Pt262215	A0101,A0201,B1801,B4001,C0304,C0501
Pt262216	A0203,A3303,B4001,B5801,C0302,C0702
Pt262217	A0101,A0201,B0801,B4001,C0304,C0701
Pt262218	A0101,A0201,B0801,B1501,C0303,C0701
Pt262219	A3101,A6801,B4001,B4402,C0304,C0704
Pt262220	A2402,A3201,B4402,B5101,C0501,C1402
Pt262222	A0101,A0205,B0702,B5001,C0602,C0702
Pt262223	A0201,A1101,B1501,B3501,C0303,C0401
Pt262225	A0101,A1101,B3503,B4002,C0202,C1203
Pt262226	A0101,A0201,B0801,B4001,C0701
Pt262227	A0201,A2402,B0702,B4402,C0501,C0702
Pt262228	A0101,A0201,B0702,B0801,C0701,C0702
Pt262229	A0201,A0301,B0702,B1302,C0602,C0702
Pt262230	A0201,A6802,B1402,C0802
Pt262231	A0101,A0201,B0801,B4402,C0501,C0701
Pt262232	A0101,A1101,B0801,B1501,C0303,C0701
Pt262233	A0201,A2402,B0702,B4402,C0501,C0702
Pt262234	A0201,A3201,B1401,B4402,C0501,C0802
Pt262236	A2301,A3101,B3501,B4403,C0401
Pt262237	A0201,B4402,B5101,C0501,C1402
Pt262238	A0201,A2402,B0702,B5101,C0401,C1402
Pt262239	A0201,A0301,B0702,B4402,C0501,C0702
Pt262240	A0301,B0702,B2705,C0102,C0702
Pt262241	A0201,A0301,B0702,B4001,C0304,C0702
Pt262242	A0201,A3201,B0702,C0702
Pt262243	A0201,A2902,B4402,B4403,C0501,C1601
Pt262244	A0101,A2902,B4403,B5701,C0602,C1601
Pt262245	A1101,A2402,B3501,B3906,C0401,C0702
Pt262246	A0101,A0201,B4006,B4402,C0501,C1502
Pt262247	A0301,A2402,B0702,B1501,C0303,C0702
Pt262248	A0101,A0301,B0801,B4102,C0701,C1701
Pt262249	A0101,A3001,B0801,B1302,C0602,C0701
Pt262250	A0301,A1101,B0702,C0702
Pt262251	A0201,A2301,B4701,B4901,C0602,C0701
Pt262252	A0201,A2902,B0702,B0801,C0701,C0702
Pt262253	A2402,A3303,B1301,B5801,C0302,C0403
Pt262254	A0201,A2402,B3906,B4402,C0501,C0702
Pt262255	A0101,A6801,B0801,B4402,C0501,C0701
Pt262256	A0201,A0301,B1402,B1518,C0704,C0802
Pt262257	A0101,A0301,B0702,B5701,C0602,C0702
Pt262258	A0301,A3201,B0702,B2705,C0602,C0702
Pt262261	A0101,A0201,B0801,B5101,C0202,C0701
Pt262262	A0101,A2902,B0801,C0701
Pt262264	A0101,A2601,B3701,B4402,C0501,C0602
Pt262265	A1101,A2501,B1401,B1801,C0802,C1203
Pt262266	A0101,A2402,B0702,B0801,C0701,C0702
Pt262267	A0201,A2301,B1516,B5101,C1402,C1601
Pt262268	A0201,B4001,B4901,C0304,C0701
Pt262269	A0201,B4001,B5001,C0304,C0602
Pt262270	A2501,A6801,B3503,B3901,C0401,C1203
Pt262271	A0101,A6801,B3501,B5101,C0401,C1502
Pt262272	A0101,A2902,B0702,B1503,C0702,C1203
Pt262273	A0201,B1501,C0401
Pt262274	A0201,A3101,B2705,B4402,C0202,C0501
Pt262275	A0201,A6801,B3503,B4001,C0304,C0401
Pt262276	A0101,B0801,B5101,C0701,C1402
Pt262277	A0201,A0301,B3501,B5501,C0102,C0401
Pt262278	A1101,B0702,B1501,C0303,C0702
Pt262279	A0101,B0801,B1302,C0602,C0701
Pt262280	A0205,A1101,B3501,B5001,C0401,C0602
Pt262281	A0201,A2402,B1501,C0303
Pt262282	A0301,A2501,B0702,B1402,C0702,C0802
Pt262283	A0201,A0301,B0702,B1501,C0304,C0702
Pt262284	A3201,A6801,B3801,B4001,C0304,C1203
Pt262285	A0201,A2402,B1402,B4402,C0501,C0802
Pt262286	A0201,A0301,B1501,B3701,C0102,C0602
Pt262287	A0301,A2402,B0702,B4402,C0702,C0704
Pt262288	A0101,A2601,B0801,B4901,C0701
Pt262289	A0301,A1101,B0702,B5701,C0602,C0702
Pt262290	A0201,A2901,B4402,C0501,C1604
Pt262292	A0201,A0301,B0702,B2705,C0102,C0702
Pt262293	A0101,A1101,B2705,B4002,C0202
Pt262294	A0201,A0301,B1402,B1501,C0304,C0802
Pt262296	A0101,A1101,B0801,B3701,C0602,C0702
Pt262297	A0101,A0201,B0801,B1401,C0701,C0802
Pt262298	A0201,B1501,B3503,C0304,C0401
Pt262299	A0101,A3001,B0801,B1302,C0602,C0701
Pt262300	A0101,A3001,B3501,B3906,C0401,C0702
Pt262301	A0101,A0201,B0801,B5101,C0701,C1402
Pt262302	A0301,A3101,B0702,B4001,C0304,C0702
Pt262303	A0101,A6801,B0702,B4101,C0702,C1701
Pt262304	A0301,A6801,B0702,B3901,C0702
Pt262305	A0101,A1101,B0801,B1501,C0102,C0701
Pt262307	A0101,A0201,B0801,B3502,C0401,C0701
Pt262308	A3101,A6802,B1402,B4001,C0304,C0802
Pt262309	A0201,A3201,B0702,B5001,C0602,C0702
Pt262310	A2608,A6801,B1302,B5601,C0102,C0602
Pt262311	A2902,A3201,B4402,B4403,C0501,C1601
Pt262313	A0301,B0702,C0702
Pt262314	A0201,A2402,B1501,C0303
Pt262315	A0101,A3002,B0801,B4001,C0304,C0701
Pt262316	A0101,A0301,B0702,B1501,C0303,C0702
Pt262317	A0201,A3201,B1801,B4402,C0501,C1203
Pt262318	A0201,B4402,B5701,C0501,C0602
Pt262319	A0201,B1402,B4402,C0501,C0802
Pt262320	A0201,A2402,B0702,B0801,C0702
Pt262321	A0201,B3801,B4001,C0304,C1203
Pt262322	A0301,A2402,B0702,B3701,C0602,C0702
Pt262323	A0101,B0801,B4402,C0701,C0704
Pt262324	A0201,A2901,B3502,B4402,C0401,C0501
Pt262325	A0201,B4402,B5501,C0303,C0501
Pt262326	A0201,A0301,B0702,B4402,C0501,C0702
Pt262327	A0201,A0301,B0702,B4402,C0501,C0702
Pt262328	A2402,A2601,B0702,B0801,C0701,C0702
Pt262329	A0101,B3701,B4101,C0602,C1701
Pt262330	A0101,A2901,B0705,B5701,C0602,C1502
Pt262331	A0301,A1101,B0702,B3501,C0401,C0702
Pt262332	A0101,A0201,B4402,B5701,C0501,C0602
Pt262333	A0101,A1101,B0801,C0701
Pt262334	A0201,B1501,B4402,C0303,C0501
Pt262336	A2501,A3201,B0702,B1302,C0602,C0702
Pt262337	A0201,A0301,B5101,B5701,C0202,C0602
Pt262338	A0201,A2402,B4001,B5001,C0304,C0602
Pt262342	A2402,A3101,B3501,B4402,C0401,C0501
Pt262343	A0201,A2402,B4001,B5701,C0304,C0602
Pt262344	A0101,A0301,B0801,B1801,C0701
Pt262345	A2402,A3101,B1501,B5001,C0303,C0602
Pt262347	A1101,A2902,B3501,B5701,C0401,C0602
Pt262349	A0201,A3001,B1302,B4402,C0501,C0602
Pt262350	A0201,A0301,B0702,B0801,C0701,C0702
Pt262354	A0301,B0702,B1801,C0701,C0702
Pt262356	A0201,A2402,B4402,C0501
Pt262358	A0201,A0301,B0702,B4001,C0304,C0702
Pt262359	A0201,A0301,B1402,B2705,C0102,C0802
Pt262361	A0301,A2501,B0702,B4403,C0702,C1601
Pt262363	A0101,A0201,B0801,B4402,C0701,C0704
Pt262364	A2902,A3303,B4403,B5801,C0302,C1601
Pt262365	A0201,A0301,B0702,C0702
Pt262366	A0203,A7401,B0702,B4403,C0401,C0702
Pt262367	A2601,A6801,B2705,B4001,C0102,C0304
Pt262368	A3303,A6801,B3502,B4101,C0202,C0401
Pt262369	A0101,A0201,B0801,B4012,C0102,C0701
Pt262370	A0101,A1101,B1501,B3701,C0602
Pt262371	A0201,B0702,B4001,C0304,C0702
Pt262372	A0201,A3101,B3701,B4001,C0304,C0602
Pt262373	A0101,A0102,B1501,B4001,C0303,C0304
Pt262374	A3004,A3303,B1401,B4403,C0701,C0802
Pt262375	A0101,A0301,B4402,B5701,C0501,C0602
Pt262376	A1101,A2902,B4402,B4403,C0501,C1601
Pt262378	A2902,A3201,B4402,B4403,C0501,C1601
Pt262381	A0101,A0201,B0801,B5501,C0303,C0701
Pt262382	A0201,A0205,B5108,B5701,C0602,C1602
Pt262383	A0201,A2402,B0801,B1501,C0303,C0501
Pt262384	A0101,A2301,B0702,B5701,C0602,C0702
Pt262385	A0201,A2402,B4402,B5701,C0501,C0602
Pt262386	A0201,A2402,B5501,B5701,C0303,C0602
Pt262387	A0301,A3101,B0801,B4001,C0304,C0701
Pt262388	A2301,A3201,B0801,B4901,C0701
Pt262389	A0201,A2301,B4402,B5001,C0501,C0602
Pt262390	A0101,A0201,B0801,B1501,C0304,C0701
Pt262391	A0201,B0801,B5601,C0102,C0701
Pt262392	A0301,A2402,B1501,C0303,C0304
Pt262394	A0201,A2902,B1801,B4403,C0701,C1601
Pt262395	A0101,A0201,B1501,B3701,C0303,C0602
Pt262396	A0101,A0301,B0801,B4001,C0304,C0701
Pt262397	A0101,A2402,B0801,B4402,C0501,C0701
Pt262398	A2402,A3101,B4402,B5101,C0501,C1502
Pt262399	A0201,A0211,B4402,B5201,C0501,C1202
Pt262400	A0201,A0301,B3801,B4001,C0304,C1203
Pt262402	A0201,A3201,B4001,B5701,C0304,C0602
Pt262403	A0101,A3001,B1302,B1501,C0303,C0602
Pt262404	A0101,A2402,B0702,B4001,C0304,C0702
Pt262405	A0201,A0301,B0702,B1501,C0304,C0702
Pt262406	A0101,A0201,B0702,B0801,C0701,C0702
Pt262407	A2501,A2601,B0801,B1801,C0702,C1203
Pt262408	A0201,A2402,B1801,B4001,C0304,C0701
Pt262409	A0201,A3001,B1302,B4402,C0501,C0602
Pt262410	A2902,A3101,B4001,B4501,C0304,C0602
Pt262411	A0101,A0301,B0702,B0801,C0701,C0702
Pt262412	A0101,A0201,B0702,B4402,C0501,C0702
Pt262413	A0101,A0201,B0801,B4402,C0501,C0701
Pt262414	A0101,A0301,B0801,B3501,C0401,C0701
Pt262415	A0201,A2601,B1401,B5501,C0303,C0802
Pt262416	A2402,A2601,B0702,B1401,C0702,C0802
Pt262417	A0201,B0801,B1801,C0701
Pt262418	A0201,A0301,B2705,B3701,C0202,C0602
Pt262419	A0301,A2402,B0702,B1501,C0303,C0702
Pt262420	A0301,A2902,B0702,B0801,C0702,C1601
Pt262421	A2402,A3303,B3502,B5801,C0302,C0401
Pt262422	A0201,A1101,B0702,B5101,C0702,C1502
Pt262423	A0101,A0201,B3901,B5501,C0303,C0702
Pt262424	A0301,A3101,B4001,B4701,C0304,C0602
Pt262425	A1101,A2902,B3501,B4402,C0401,C0501
Pt262426	A2902,A3001,B1302,B3501,C0401,C0602
Pt262427	A0101,B0801,B2705,C0202,C0701
Pt262428	A0201,A2402,B3901,B5701,C0602,C0702
Pt262429	A0301,B0702,B1402,C0702,C0802
Pt262430	A2402,A3101,B0702,B4001,C0304,C0702
Pt262431	A0101,A3101,B1501,B4402,C0304,C0501
Pt262432	A2501,A2601,B1801,B4402,C0501
Pt262433	A6801,B3501,B4001,C0304,C0401
Pt262434	A0201,A3001,B1302,B4001,C0304,C0602
Pt262435	A2402,A6801,B0702,B0801,C0701,C0702
Pt262436	A0201,A2601,B4001,B4901,C0304,C0701
Pt262437	A0101,A0201,B2705,B5701,C0102,C0602
Pt262438	A0201,B4001,B4402,C0304,C0501
Pt262439	A0101,A0201,B0801,B3501,C0401,C0701
Pt262440	A1101,A3301,B3501,B3701,C0401,C0602
Pt262441	A2402,B0702,B4001,C0304,C0401
Pt262442	A0201,A0301,B0702,C0702
Pt262443	A0101,A0201,B0801,B4402,C0501,C0701
Pt262444	A0101,A0301,B0702,B0801,C0701,C0702
Pt262445	A0201,B4402,B5701,C0501,C0602
Pt262446	A0301,A2402,B4001,B5501,C0303,C0304
Pt262447	A0201,A2902,B4001,B4501,C0304,C0602
Pt262448	A0101,A0201,B0702,B0801,C0701,C0702
Pt262449	A0301,A2402,B0702,B2705,C0202,C0702
Pt262450	A0201,A6801,B0801,B1501,C0303,C0701
Pt262452	A0201,A2301,B4403,B5401,C0102,C0401
Pt262453	A3002,A6802,B1801,B5301,C0401,C0501
Pt262454	A0301,A2902,B4403,B5501,C0303,C1601
Pt262455	A0301,A2402,B0702,B4002,C0702,C1502
Pt262456	A0101,A0301,B3501,B5501,C0303,C0401
Pt262457	A0101,A2402,B0702,B5501,C0303,C0702
Pt262458	A0101,B0702,B0801,C0701,C0702
Pt262460	A0101,A0201,B3701,B4501,C0602
Pt262461	A0301,A3201,B0702,B2705,C0202,C0702
Pt262462	A0201,B0702,B2705,C0202,C0702
Pt262463	A0101,A2402,B0801,B5101,C0102,C0701
Pt262464	A0101,A0201,B0801,B4402,C0501,C0701
Pt262465	A2402,A6801,B3801,B4402,C0704,C1203
Pt262466	A0302,A6801,B3901,B4402,C1203,C1604
Pt262467	A0201,A2501,B4402,B4403,C0501,C1601
Pt262468	A0201,A2402,B1501,B2705,C0102
Pt262469	A0101,A0201,B0702,B1801,C0701,C0702
Pt262470	A0301,A3301,B1402,B1801,C0501,C0802
Pt262472	A0201,A2402,B0702,B1501,C0602,C0702
Pt262473	A0101,A0201,B0702,B0801,C0702
Pt262474	A0201,A3101,B0801,B5101,C0702,C1602
Pt262475	A0201,A2902,B3906,B5801,C0701,C0702
Pt262477	A0101,A2501,B2705,B3901,C0102,C1203
Pt262478	A0101,A0301,B3501,B5701,C0401,C0602
Pt262479	A0301,A2902,B1517,B4403,C0701,C1601
Pt262480	A0101,A2402,B0801,B1517,C0701
Pt262481	A0201,B1302,B1501,C0303,C0602
Pt262482	A0201,A6601,B4001,C0304
Pt262483	A0201,A6801,B0702,B1801,C0501,C0702
Pt262484	A0201,A2402,B4402,B4403,C0501,C1601
Pt262485	A0201,A6801,B4402,C0501,C0704
Pt262486	A1101,A3201,B2705,B5101,C0202,C1502
Pt262487	A0101,A1101,B5501,B5701,C0303,C0602
Pt262488	A0201,A2402,B0801,B3906,C0701,C0702
Pt262489	A0101,A0301,B3503,B5701,C0602,C1203
Pt262490	A0101,A3101,B0801,B4001,C0304,C0701
Pt262491	A1101,A3002,B3501,B5501,C0303,C0401
Pt262492	A0201,A1101,B3801,B5101,C0401,C1203
Pt262493	A0101,A1101,B3501,B5701,C0401,C0602
Pt262494	A2402,A2902,B0801,B4403,C0701,C1601
Pt262495	A0201,B0801,B4402,C0501,C0701
Pt262496	A0201,A3001,B1801,B5101,C0501,C1602
Pt262498	A2902,A3101,B4402,B4403,C0704,C1601
Pt262499	A0201,A0301,B2705,B4402,C0202,C0501
Pt262501	A0101,B0801,B5701,C0602,C0701
Pt262502	A0101,A6801,B0702,B2705,C0202,C0702
Pt262503	A0201,A2402,B1501,B4405,C0202,C0303
Pt262504	A0101,A3301,B0801,B4402,C0501,C0701
Pt262505	A3001,A6801,B1302,B4001,C0304,C0602
Pt262506	A0101,A0205,B5001,B5701,C0602
Pt262507	A0201,A1101,B1801,B4402,C0501,C0701
Pt262508	A3001,A6802,B1302,B5301,C0401,C0602
Pt262509	A0301,A2902,B0702,B1401,C0702,C0802
Pt262510	A0201,A2402,B0702,B3502,C0401,C0702
Pt262511	A0301,A2402,B1801,B4002,C0202,C0701
Pt262512	A0101,A6801,B4402,B4403,C0704,C1601
Pt262513	A3001,A3101,B0702,B4402,C0501,C0702
Pt262514	A2501,A3101,B0702,B4402,C0501,C0702
Pt262515	A0201,B0702,B4001,C0304,C0702
Pt262516	A0101,A1101,B0702,B5101,C0702,C1502
Pt262517	A0201,A6801,B3503,B4403,C0401
Pt262518	A0201,B1501,B4402,C0303,C0501
Pt262519	A2601,A2902,B3502,B4403,C0401,C1601
Pt262520	A0201,A0301,B1302,B1401,C0602,C0802
Pt262521	A0301,A3001,B0702,B1302,C0602,C0702
Pt262522	A0201,A6801,B0801,B4403,C0701,C1601
Pt262523	A0301,A1101,B0702,B3501,C0401,C0702
Pt262524	A0101,A1101,B5001,B5501,C0303,C0602
Pt262525	A0101,A0201,B4402,B5101,C0102,C0501
Pt262526	A0101,A2402,B1801,B5701,C0501,C0602
Pt262527	A0201,B1501,B2705,C0102,C0303
Pt262528	A0101,B0801,C0701
Pt262529	A0101,A0301,B0801,B5001,C0602,C0701
